Code MM sp,ID Sex,Body Weight,Body Length
1,20041803M,30,117
1,20041804M,70,148
1,20041805M,83,180
1,20041807M,69,144
1,20041809M,36,117
1,20041811M,24,107
1,20041812M,45,127
1,20041815M,38,116
1,20041817M,86,171
1,20041818M,73,160
1,20041819M,89,171
1,20041821M,83,164
1,20041822M,77,170
1,20041827M,88,171
1,20041828M,28,112
1,20041831M,41,122.5
1,20041833M,80,164
1,20041841M,66,163
1,20041846M,28,109
1,20041851M,31,119
1,20041852M,76,161
1,20041853M,85,164
1,20041857M,100,167
1,20041859M,92,173
1,20041862M,53,155
1,20041868M,80,175
1,20041872M,32,115
1,20041873M,69,160
1,20041879M,96,168
1,20041881M,68,167
1,20041882M,99,167
1,20041883M,32,109
1,20041884M,71,156
1,20041887M,41,117
1,20041891M,28,105
1,20041896M,29,108
1,20041897M,34,119
1,20041901M,37,124
1,20041902M,27,114
1,20041909M,110,170
1,20041910M,26,111
1,20041912M,23,109
1,20041913M,28,106
1,20041915M,81,171
1,20041917M,28,119
1,20041919M,30,119
1,20041923M,31,122
1,20042203M,,113.5
1,20042210M,47,124
1,20042211M,,
1,20042221M,109,169
1,20042227M,83,167
1,20042230M,97,161
1,20042235M,44,121.5
1,20042236M,47,127
1,20042238M,40,116
1,20042241M,36,115
1,20042242M,32,107
1,20042248M,,
1,20042255M,,
1,20042256M,,
1,20042257M,,
1,20042259M,32,105.5
1,20042264M,26,113.5
1,20042267M,73,168.5
1,20042269M,33,118.5
1,20042271M,31,110
1,20042286M,28,109.5
1,20042287M,26,108.5
1,20042289M,35,119.5
1,20042290M,31,118.5
1,20042291M,32,114.5
1,20042294M,31,109.5
1,20042299M,142,164.5
1,20042300M,43,121
1,20042972M,88,153
1,20042975M,102,159
1,20042977M,105,156.5
1,20042979M,81,158.5
1,20042983M,52,125
1,20042988M,76,152.5
1,20042989M,28.8,110
1,20042991M,99,169.5
1,20042999M,127,174
1,20043602M,77,163.5
1,20043632M,97,168
1,20043637M,99,178.5
1,20043643M,58,138.5
1,20043644M,100,171
1,20043648M,78,161.5
1,20043653M,86,157.5
1,20043660M,94,166.5
1,20043664M,56,135
1,20043675M,37,112
1,20043902M,107,176.5
1,20043903M,110,166
1,20043904M,91,164
1,20043905M,74,142
1,20043906M,118,172
1,20043907M,131,184.5
1,20043908M,103,166
1,20043915M,104,170
1,20043917M,123,173
1,20043918M,43,126
1,20043923M,99,162
1,20043924M,121,170
1,20043925M,132,183
1,20043929M,31,115.5
1,20043930M,62,137
1,20043935M,32,105
1,20043936M,67,147.5
1,20043937M,149,183
1,20043944M,39,119
1,20043945M,34,109
1,20043946M,132,189
1,20043955M,111,166
1,20043956M,106,154
1,20043958M,131,177
1,20043959M,118,164
1,20043964M,34,118
1,20043965M,20,113
1,20043970M,31,104
1,20043971M,39,130
1,20043974M,121,164
1,20043975M,96,173
1,20043977M,116,173
1,20043979M,101,159
1,20043982M,106,171
1,20043983M,106,162
1,20043984M,143,176
1,20043985M,94,158
1,20043988M,72,148
1,20043990M,33,120
1,20043994M,39,126.5
1,20043996M,,120
1,20043997M,30,111
1,20049101M,4.2,64
1,20049102M,8.9,76
1,20049104M,7.3,75
1,20049107M,6.4,71
1,20049111M,6.4,76
1,20049113M,6.4,76
1,20049114M,7.7,74
1,20049115M,7.8,81.5
1,20049118M,8,83
1,20049119M,6.7,78
1,20050004M,119,140.5
1,20050560M,4.9,63.5
1,20050562M,5.4,70
1,20050564M,9.6,84
1,20050565M,9.6,80
1,20050570M,9,82
1,20050572M,9.2,84
1,20050574M,9,79
1,20050576M,7.6,71
1,20050580M,8.5,80
1,20051929M,129.5,175.5
1,20051930M,165.5,183.5
1,20051931M,104.5,166
1,20051932M,126.5,167
1,20051934M,164.5,180.5
1,20051935M,108.5,189
1,20051937M,79,146.5
1,20051939M,106,164.5
1,20051940M,155,177.5
1,20051943M,136,166.5
1,20051944M,81.5,149.5
1,20051945M,177,190.5
1,20051946M,135.5,171
1,20051947M,124,167
1,20051950M,143.5,178.5
1,20051951M,125.5,165.5
1,20051953M,106.5,158.5
1,20051954M,143.5,167
1,20051957M,84.5,148.5
1,20051959M,134,173.5
1,20051960M,72.5,150.5
1,20051965M,138,170.5
1,20052401M,150,166.5
1,20052402M,52,134
1,20052403M,37,119.5
1,20052406M,39,117.5
1,20052408M,40,117.5
1,20052409M,96,166.5
1,20052411M,32,110
1,20052419M,52,124
1,20052420M,44,120.5
1,20052421M,41,115.5
1,20052422M,44,123.5
1,20052423M,49,127
1,20052424M,38,112
1,20052425M,86,162
1,20052426M,85,161.5
1,20052427M,41,117
1,20052431M,34,112.5
1,20052432M,36,116
1,20052438M,45,119
1,20052440M,40,120
1,20052441M,54,131
1,20052442M,35,118.5
1,20052443M,43,116.5
1,20052444M,32,110.5
1,20052445M,39,115.5
1,20052448M,,
1,20052449M,42,122.5
1,20052451M,48,117.5
1,20052452M,42,117.5
1,20052465M,136,172.5
1,20052468M,150,171
1,20052470M,159,182.5
1,20052471M,141,172.5
1,20052472M,129,163
1,20052474M,127,165
1,20052475M,26,112.5
1,20052476M,38,115.5
1,20052478M,42,117
1,20052479M,42,114.5
1,20052480M,30,113.5
1,20052481M,23,106.5
1,20052483M,31,108.5
1,20052484M,21,96.5
1,20052492M,24,108.5
1,20052493M,21,101.5
1,20052495M,32,109
1,20052496M,23,109
1,20052498M,34,119.5
1,20052501M,22,102
1,20052503M,22,97
1,20052504M,17,96.5
1,20052522M,150,182.5
1,20052531M,112,169.5
1,20052534M,106,160.5
1,20052550M,106,153
1,20052569M,56,139
1,20052571M,101,155.5
1,20052579M,44,124.5
1,20052584M,127,168.5
1,20052587M,124,170
1,20052608M,92,156.5
1,20052614M,36,116
1,20052625M,123,174.5
1,20052634M,122,175.5
1,20052640M,160,179.5
1,20052641M,126,159.5
1,20052645M,34,111.5
1,20052648M,25,105
1,20052649M,23,103.5
1,20052652M,30,114
1,20052653M,33,120.5
1,20052660M,27,104.5
1,20052661M,23,98
1,20052662M,42,117.5
1,20060215M,8.1,82
1,20060217M,41,116
1,20060219M,8.4,79
1,20060220M,6.4,74
1,20060221M,7.2,77
1,20060224M,9.2,81
1,20060228M,10.2,81
1,20060230M,10.1,79.5
1,20060238M,10.1,81
1,20060240M,5.6,68
1,20060242M,6,80
1,20060441M,23,100.5
1,20060442M,25.5,96
1,20060443M,24.5,98
1,20060449M,22,92
1,20060550M,9.1,77.5
1,20060551M,10,81
1,20060552M,9.3,87
1,20060609M,6.8,74.5
1,20061312M,31.5,109.5
1,20061313M,26.5,107
1,20061314M,34.5,104.5
1,20061316M,33,111.5
1,20061317M,28,104
1,20061322M,38,115
1,20061324M,27.5,109.5
1,20061326M,35.5,114
1,20061330M,40,125.5
1,20061331M,36.5,109
1,20061334M,25.5,114
1,20061336M,27,110
1,20061337M,36.5,119
1,20061340M,43,121.5
1,20061341M,34.5,113
1,20061343M,40,122
1,20061345M,34,114
1,20061346M,45.5,116
1,20061347M,36,114.5
1,20061349M,37,110
1,20061350M,33,113
1,20061351M,30.5,107
1,20061356M,28,109.5
1,20061357M,26.5,108
1,20061359M,35.5,108
1,20061364M,122,178
1,20061367M,104.5,168.5
1,20061371M,115,181.5
1,20061372M,91,164.5
1,20061374M,116,173.5
1,20061376M,106,164.5
1,20061377M,109.5,168.5
1,20061381M,117.5,167
1,20061384M,87.5,164
1,20061386M,85.5,162
1,20061388M,122.5,183.5
1,20061390M,137.5,187.5
1,20061391M,102.5,176
1,20061394M,128.5,174
1,20061395M,94,171.5
1,20061397M,114.5,166.5
1,20061398M,121.5,166.5
1,20061399M,123,176
1,20061400M,117.5,175
1,20061504M,162,187.5
1,20061505M,131,169
1,20061506M,114,160.5
1,20061508M,93,152.5
1,20061510M,38,125
1,20061514M,30,112.5
1,20061517M,24,105.5
1,20061520M,148,179.5
1,20061521M,67,147
1,20061530M,42,128
1,20061531M,44,131.5
1,20061532M,34,116.5
1,20061533M,126,174.5
1,20061534M,131,170
1,20061535M,127,171.5
1,20061537M,122,166.5
1,20061539M,130,165.5
1,20061540M,134,183
1,20061543M,162,184.5
1,20061544M,147,183.5
1,20061545M,138,175
1,20061546M,119,174.5
1,20061547M,102,167.5
1,20061548M,117,166.5
1,20061549M,139,179.5
1,20061556M,109,158.5
1,20061558M,92,161.5
1,20061561M,146,150
1,20061562M,160,190.5
1,20061563M,155,182.5
1,20061564M,127,164
1,20061565M,133,171
1,20061570M,108,173.5
1,20061571M,33,110.5
1,20061573M,128,184.5
1,20061575M,130,171.5
1,20061576M,151,175.5
1,20061581M,110,173.5
1,20061585M,144,171
1,20061588M,137,176.5
1,20061591M,108,153.5
1,20061594M,133,185
1,20061595M,63,133
1,20061597M,107,165.5
1,20061598M,94,153.5
1,20062105M,119,164
1,20062106M,34,116.5
1,20062107M,31,115.5
1,20062108M,32,112.5
1,20062109M,27,109.5
1,20062110M,6,71.5
1,20062111M,35,115
1,20062112M,29,108
1,20062114M,108,165
1,20062115M,103,163.5
1,20062119M,156,186
1,20062120M,141,170
1,20062123M,164,188.5
1,20062124M,157,178.5
1,20062125M,153,182
1,20062126M,161,182.5
1,20062129M,147,169
1,20062130M,135,177
1,20062134M,114,170
1,20062135M,63,133.5
1,20062139M,114,173
1,20062140M,101,148.5
1,20062143M,50,126.5
1,20062144M,65,144
1,20062146M,117,164
1,20062147M,142,181
1,20062149M,154,168.5
1,20062152M,150,182
1,20062161M,114,164
1,20062163M,179,182
1,20062165M,70,146
1,20062166M,135,183.5
1,20062167M,7,77
1,20062172M,118,157.5
1,20062175M,99,152
1,20062178M,124,158.5
1,20062179M,114,159.5
1,20062181M,117,169.5
1,20062182M,138,181
1,20062186M,134,175.5
1,20062189M,120,159
1,20062192M,120,167
1,20062193M,123,172
1,20062194M,149,180
1,20062196M,120,156.5
1,20062198M,81,148.5
1,20062200M,125,165.5
1,20062801M,67,143.5
1,20062823M,77,145
1,20062824M,42,119
1,20062827M,23,104.5
1,20062828M,40,118.5
1,20062829M,28,110
1,20062830M,42,118.5
1,20062831M,28,105.5
1,20062832M,30,109.5
1,20062833M,30,114
1,20062834M,28,112
1,20062835M,23,107.5
1,20062837M,30,112
1,20062838M,39,113.5
1,20062839M,22,100.5
1,20062840M,22,104
1,20062843M,39,126.5
1,20062844M,36,121
1,20062845M,26,107.5
1,20062848M,27,102
1,20062849M,26,102.5
1,20062852M,30,105
1,20062855M,28,105
1,20062856M,30,108.5
1,20062902M,153,162.5
1,20062903M,108,159.5
1,20062904M,125,168
1,20062905M,160,182.5
1,20062906M,152,185.5
1,20062909M,49,118.5
1,20062910M,134,164.5
1,20062911M,42,132.5
1,20062912M,128.5,173.5
1,20062913M,51.5,152
1,20062915M,139.5,185.5
1,20062916M,104,172
1,20062918M,132,166.5
1,20062919M,61.5,158.5
1,20062921M,103,169
1,20062922M,107.5,180
1,20062931M,113,177
1,20062932M,49.5,127
1,20062948M,89,156.5
1,20062949M,31,117
1,20062950M,102,166.5
1,20070331M,6.6,82
1,20070332M,6.8,78
1,20070333M,9.1,83
1,20070335M,9,87.5
1,20070338M,9.8,90
1,20070339M,9.5,88
1,20070346M,4,61
1,20070347M,4.5,65.5
1,20070348M,9,85
1,20070350M,9,79.5
1,20070357M,10.4,88.5
1,20070358M,8.2,85
1,20072702M,25,100
1,20072704M,40,120.5
1,20072707M,47,126
1,20072712M,54,129.5
1,20072713M,39,119
1,20072715M,39,120.5
1,20072716M,37,114.5
1,20072722M,34,111
1,20072723M,34,116.5
1,20072726M,40,123
1,20072750M,35,117
1,20072753M,29,103
1,20072754M,45,116.5
1,20072755M,41,126.5
1,20072756M,28,102.5
1,20072760M,41,121
1,20072761M,32,112.5
1,20072762M,26,107
1,20072900M,37,113.5
1,20080057M,8.5,84
1,20080058M,8,82
1,20080059M,8.6,79.5
1,20080061M,10.2,88
1,20080063M,8.6,83.5
1,20080067M,9.3,78
1,20080068M,7.4,77.5
1,20080073M,8.8,81
1,20080076M,9,79.5
1,20080082M,7.9,73.5
1,20082676M,7.8,84.5
1,20082677M,30.8,109.5
1,20082680M,33.6,107.5
1,20082695M,34.6,109.5
1,19790742M,,160
1,19791001M,74,153
1,19790745M,,145
1,19791002M,80,151.5
1,19791003M,66,151
1,19791006M,68,144
1,19791009M,84,167
1,19790881M,,170
1,19791010M,80,159.5
1,19791011M,46,129
1,19790880M,,147
1,19791013M,44,125
1,19791016M,98,166.5
1,19790882M,,122
1,19791017M,108,160
1,19791018M,78,148.5
1,19791019M,82,155.5
1,19790884M,,119
1,19791020M,74,145.5
1,19790885M,,162
1,19791021M,40,119
1,19790832M,,137
1,19791022M,38,122
1,19791023M,45,125
1,19791026M,58,141.5
1,19791027M,103,183.5
1,19791028M,44,121.5
1,19791029M,52,134
1,19791030M,37,127
1,19791031M,53,144.5
1,19791032M,32,115.5
1,19791033M,45,111.5
1,19791036M,62,155
1,19791038M,87,159.5
1,19791039M,169,166
1,19791041M,105,177
1,19791042M,55,129
1,19791044M,90,147.5
1,19791045M,61,138.5
1,19791047M,98,167
1,19791049M,40,118.5
1,19791050M,158,161.5
1,19791051M,43,123.5
1,19791053M,69,144
1,19791058M,52,136
1,19791060M,54,125
1,19791061M,53,130
1,19791062M,43,117
1,19790834M,,137
1,19791063M,45,122
1,19791064M,86,169
1,19791065M,55,135
1,19791066M,68,146.5
1,19791068M,100,161
1,19791070M,100,167
1,19791071M,68,153
1,19791072M,97,166.5
1,19791073M,84,153
1,19791076M,78,143
1,19791077M,127,167
1,19791080M,51,123
1,19791084M,51,130.5
1,19791085M,144,163
1,19791086M,90,160.5
1,19791087M,44,130
1,19791088M,48,131.5
1,19791093M,104,162.5
1,19791094M,99,172
1,19791096M,112,179.5
1,19791097M,39,108
1,19791098M,42,117.5
1,19791100M,47,126
1,19791101M,70,158.5
1,19791103M,32,116.5
1,19791104M,38,119.5
1,19791107M,43,120
1,19791109M,39,113.5
1,19791110M,76,145
1,19791113M,80,157.5
1,19791114M,45,122.5
1,19791116M,89,160.5
1,19791117M,68,153.5
1,19791118M,54,113.5
1,19791119M,62,141.5
1,19791120M,69,150
1,19791122M,36,112
1,19791125M,78,155
1,19791127M,88,168
1,19791129M,74,159
1,19791132M,82,159.5
1,19791133M,72,151
1,19791135M,95,176
1,19791136M,39,126
1,19791137M,42,124.5
1,19791139M,66,140
1,19791140M,47,118
1,19791141M,45,125
1,19791142M,73,147.5
1,19791143M,113,171.5
1,19791144M,100,163
1,19791146M,86,165
1,19791147M,87,154
1,19791148M,74,152
1,19791149M,81,160
1,19791150M,52,136.5
1,19791151M,78,161
1,19791155M,96,174
1,19791162M,97,162
1,19791163M,69,165.5
1,19791164M,97,155.5
1,19791166M,93,173
1,19791167M,84,162
1,19791170M,108,170
1,19791171M,83,156
1,19791173M,92,154.5
1,19791175M,49,135
1,19791176M,105,172
1,19791177M,90,154.5
1,19791178M,45,121
1,19791180M,57,142
1,19791182M,81,161.5
1,19791183M,63,139
1,19791184M,91,162.5
1,19791186M,79,158.5
1,19791187M,79,162
1,19791188M,42,122
1,19791190M,43,126
1,19791191M,74,153
1,19791192M,48,137
1,19791193M,96,162.5
1,19791194M,85,168
1,19791196M,40,119
1,19791200M,82,160
1,19791201M,77,154
1,19791202M,90,165
1,19791203M,34,117
1,19791205M,55,141.5
1,19791207M,34,117
1,19791209M,87,157
1,19791212M,87,170
1,19791213M,57,138.5
1,19791215M,68,147.5
1,19791217M,62,145.5
1,19791220M,39,118
1,19791222M,94,160
1,19791223M,45,128
1,19791225M,120,172
1,19791227M,93,171
1,19791228M,60,142.5
1,19791229M,61,145.5
1,19791232M,59,136
1,19791236M,52,144
1,19791237M,45,122
1,19791240M,116,177
1,19791241M,44,113
1,19791243M,51,134
1,19791244M,47,129.5
1,19791245M,43,128.5
1,19791248M,49,132
1,19791250M,103,167
1,19791308M,38,118
1,19812902M,8.2,83
1,19790009M,,123.5
1,19790010M,,125
1,19790012M,,129
1,19790013M,,119.5
1,19790016M,,160
1,19790017M,,136.5
1,19794074M,,116
1,19790019M,,133.5
1,19790020M,,128
1,19795001M,,130
1,19790023M,,130
1,19790024M,,131.5
1,19790025M,,127.5
1,19790026M,,116.5
1,19790028M,,117
1,19790031M,,124
1,19790037M,,124.5
1,19790002M,,113.5
1,19790039M,,119.5
1,19795002M,,112.5
1,19790007M,,122
1,19850392M,,114.5
1,19850393M,,104.5
1,19850433M,,108
1,19850442M,27.2,105
1,19850434M,,118
1,19850489M,28.7,107
1,19850490M,22.8,93
1,19850491M,25.5,99.5
1,19850494M,26.1,108
1,19850495M,28.3,105
1,19850496M,27.6,106.5
1,19850538M,,93
1,19850436M,,102.5
1,19850539M,,100
1,19850540M,,102
1,19850437M,,101
1,19850383M,,119.5
1,19850384M,,106
1,19802011M,7.6,67
1,19812153M,3.8,62
1,19812154M,4,57
1,19802016M,6.1,64
1,19802018M,6.2,81
1,19812189M,8.7,85
1,19812022M,7.4,75
1,19812222M,7.4,78
1,19812225M,7.2,81
1,19812228M,6.7,78
1,19812230M,7.4,77.5
1,19802024M,6.7,74.5
1,19802003M,9.2,79
1,19802006M,7.9,68
1,19802008M,8,81
1,19850498M,,109
1,19850419M,25.8,104
1,19910710M,45,136.5
1,19810420M,21.8,99.5
1,19810421M,27,103
1,19810422M,28.4,105
1,19810423M,29,108
1,19810424M,24.4,101
1,19810425M,21.4,91
1,19810442M,24.2,98.5
1,19810443M,29.6,101
1,19810444M,20.8,94
1,19810445M,21,93
1,19810446M,21.4,94
1,19810447M,19.8,96
1,19810448M,28.8,104
1,19810449M,32.2,107.5
1,19810450M,24.6,100.5
1,19810451M,34.2,109.5
1,19810452M,36.8,108
1,19810453M,21.2,92.5
1,19810454M,20.5,95
1,19810525M,17,83.5
1,19810526M,20.3,96.5
1,19810527M,19.8,100.5
1,19810528M,19,94
1,19810529M,18,87
1,19810530M,14.5,88.5
1,19810531M,25.5,108
1,19810551M,20.5,93
1,19810563M,25.8,104
1,19810564M,24.2,103.5
1,19810565M,23.6,105
1,19810585M,21.3,99.5
1,19810610M,24,96
1,19810612M,27,93
1,19810624M,26,104
1,19810627M,20,98.5
1,19810629M,27,103
1,19820741M,12.6,94
1,19820742M,10.6,90
1,19820743M,12.3,96
1,19820744M,9.7,93
1,19820745M,10.3,96
1,19820746M,4.2,70
1,19820747M,8.6,83
1,19820748M,9,85.5
1,19820749M,11.6,88
1,19820750M,8.2,81
1,19820751M,11.5,88.5
1,19820752M,13.8,97
1,19820753M,11.7,92
1,19820754M,10.5,90
1,19820755M,14.4,92
1,19820756M,16,95
1,19820757M,15.2,89
1,19820758M,16.5,100
1,19820759M,15,93
1,19820760M,12,92.5
1,19820761M,13.7,91
1,19820762M,11,88
1,19820763M,36,112
1,19820764M,23.6,104
1,19820765M,28.9,108.5
1,19820766M,8.8,85.5
1,19820767M,16,95.5
1,19820768M,8.5,82
1,19820769M,17,98.5
1,19820770M,15.5,91.5
1,19820771M,24,99
1,19820772M,13.4,93
1,19820773M,22.5,101
1,19820774M,25.5,102
1,19820775M,22.5,105.5
1,19820776M,31.7,99.5
1,19820777M,38.8,110.5
1,19820778M,27.8,105
1,19820779M,40.1,111.5
1,19820780M,39.6,109.5
1,19820781M,10.7,85
1,19820782M,38.8,109.5
1,19820783M,44,111
1,19820784M,43.2,115
1,19820785M,41.9,106
1,19820786M,41.8,107
1,19820787M,38.2,107
1,19820795M,50.2,117
1,19820840M,33,107.5
1,19820841M,26,95
1,19820842M,29.4,94
1,19820843M,29.1,100
1,19820844M,26.5,100
1,19820845M,35,101
1,19820846M,31.7,99.5
1,19820848M,25.2,96
1,19820849M,32.8,106
1,19820850M,22.2,94.5
1,19820851M,30.8,103.5
1,19820852M,25.5,105
1,19820853M,31,103
1,19820854M,23.4,95
1,19820855M,37.3,109.5
1,19820890M,21.3,99
1,19820891M,25,107
1,19820892M,21,97
1,19820893M,15.9,87.5
1,19820898M,27,107
1,19820899M,21.8,99
1,19800001M,127,157.5
1,19800010M,142,162
1,19800100M,24,102
1,19821000M,110.3,168
1,19821001M,110.3,171
1,19821002M,90.8,163
1,19821003M,92.2,168
1,19821004M,96.7,172.5
1,19821005M,66.7,145
1,19821006M,31.3,111
1,19821007M,63.6,152
1,19821008M,47.7,126
1,19821009M,74.4,143
1,19800101M,26,103
1,19821010M,100.3,172.5
1,19821011M,43.6,121
1,19821012M,53.6,138.5
1,19821013M,52.7,137
1,19821014M,99.4,169
1,19821015M,89.9,161
1,19821016M,99.9,171
1,19821017M,68.1,143
1,19821018M,71.3,157
1,19821019M,60.8,137
1,19800102M,27,94
1,19821020M,67.6,144
1,19821021M,109.9,180
1,19821022M,42.2,131.5
1,19821023M,99.9,171.5
1,19821024M,50.4,132
1,19821025M,108.5,171
1,19821026M,55.4,139
1,19821027M,44.5,120
1,19821028M,56.3,130
1,19821029M,103.5,165
1,19800103M,26,102
1,19821030M,71.3,143
1,19821031M,85.4,160
1,19821032M,119.4,179
1,19821033M,94.4,159
1,19821034M,86.3,163
1,19821035M,112.1,172
1,19821036M,111.7,183
1,19821037M,67.2,140
1,19821038M,44.5,127
1,19821039M,77.2,154
1,19800104M,21,96
1,19821040M,37.7,122
1,19821041M,63.6,130
1,19821042M,68.1,146
1,19821043M,63.6,132
1,19821044M,45.4,122
1,19821045M,51.3,132
1,19821046M,42.7,116
1,19821047M,48.6,128
1,19821048M,55.8,134
1,19821049M,74,148
1,19800105M,20,99
1,19821050M,122.6,172
1,19821051M,82.6,136
1,19821052M,79,157
1,19821053M,80.8,163
1,19821054M,51.3,131
1,19821055M,75.8,154
1,19821056M,113,166
1,19821057M,116.7,176
1,19821058M,108.5,167.5
1,19821059M,87.2,158
1,19800106M,28,103
1,19821060M,81.3,153.5
1,19821061M,84,155.5
1,19821062M,99.9,163
1,19821063M,104,171
1,19821064M,55.4,140
1,19821065M,104,173.5
1,19821066M,92.2,156
1,19821067M,80.4,145
1,19821068M,61.3,139
1,19821069M,76.3,150
1,19800107M,16,88
1,19821070M,79,152
1,19821071M,104.9,177.5
1,19821072M,74.9,150.5
1,19821073M,99.9,157
1,19821074M,84.9,168
1,19821075M,54.5,132
1,19821076M,107.6,167
1,19821077M,61.7,135
1,19821078M,65.8,139
1,19821079M,71.3,157.5
1,19800108M,29,109
1,19821080M,65.4,146.5
1,19821081M,83.5,155
1,19821082M,72.2,147
1,19821083M,65.8,140
1,19821084M,60.8,133
1,19821085M,67.6,146
1,19821086M,42.2,125.5
1,19821087M,50.4,134.5
1,19821088M,69.9,153
1,19821089M,57.2,138
1,19800109M,24,103
1,19821090M,46.8,123
1,19821091M,42.2,120
1,19821092M,92.2,160.5
1,19821093M,100.3,165
1,19821094M,98.5,172.5
1,19821095M,94,167
1,19821096M,127.6,170
1,19821097M,62.6,143.5
1,19821098M,83.1,151.5
1,19821099M,130.3,165
1,19800011M,155,164
1,19800110M,28,103
1,19821100M,97.2,168
1,19821101M,62.2,148
1,19821102M,51.8,132
1,19821103M,79,149
1,19821104M,55.8,145
1,19821105M,109.4,176
1,19821106M,49,137
1,19821107M,105.8,173
1,19821108M,98.1,174
1,19821109M,65.8,146
1,19800111M,30,103
1,19821110M,93.1,172
1,19821111M,69,149
1,19821112M,89,164
1,19821113M,64.9,142.5
1,19821114M,37.7,126
1,19821115M,80.8,156
1,19821116M,43.6,125
1,19821117M,55.8,128
1,19821118M,69.9,151
1,19821119M,65.8,147
1,19800112M,30,111
1,19821120M,46.3,136
1,19821121M,51.3,138
1,19821122M,48.1,115.5
1,19821123M,47.2,122
1,19821124M,54,129
1,19821125M,45.8,126
1,19821126M,72.6,150
1,19821127M,60.8,144
1,19821128M,88.1,152
1,19821129M,78.5,150
1,19800113M,24,104
1,19821130M,86.3,162
1,19821131M,77.6,152
1,19821132M,55.8,133
1,19821133M,86.3,162
1,19821134M,48.1,130
1,19821135M,73.5,151
1,19821136M,54.5,140
1,19821137M,50.4,141
1,19821138M,70.4,147
1,19821139M,40.9,121
1,19800114M,25,104
1,19821140M,61.3,147
1,19821142M,65.4,153
1,19821143M,66.3,151
1,19821144M,105.3,166
1,19821145M,84,158
1,19821146M,94.4,156
1,19821147M,69.5,143
1,19821148M,97.6,158
1,19821149M,79.4,156
1,19800115M,29,99
1,19821150M,76.7,148
1,19821151M,66.3,145.5
1,19821152M,64.9,146
1,19821153M,86.3,156
1,19821154M,70.4,156
1,19821155M,67.6,154.5
1,19821156M,72.6,141
1,19821157M,89.9,159
1,19821158M,86.3,154
1,19821159M,61.3,131
1,19821160M,63.1,138
1,19821161M,65.4,142
1,19821162M,102.6,175
1,19821163M,105.8,174
1,19821164M,93.1,172
1,19821165M,112.6,165
1,19821166M,92.2,154
1,19821167M,116.7,170
1,19821168M,110.8,171.5
1,19821169M,104.4,174
1,19800117M,26,102
1,19821170M,104,174.5
1,19821171M,74.4,152.5
1,19821172M,88.1,160
1,19821173M,110.3,177
1,19821174M,84.9,144
1,19821175M,65.8,138
1,19821176M,109.4,165.5
1,19821177M,58.1,141.5
1,19821178M,66.7,145
1,19821179M,89.4,152.5
1,19800118M,23,104
1,19821180M,97.2,167
1,19821181M,89.4,170
1,19821182M,74.4,150
1,19821183M,110.3,175.5
1,19821184M,63.1,140
1,19821185M,112.1,168.5
1,19821186M,44.5,131
1,19821187M,37.2,132.5
1,19821188M,92.2,163.5
1,19821189M,62.6,141.5
1,19800119M,26,103
1,19821190M,114.9,175.5
1,19821191M,69,146.5
1,19821192M,69.5,141
1,19821193M,56.8,143
1,19821194M,63.1,142
1,19821195M,79.4,154.5
1,19821196M,74.9,150.5
1,19821197M,62.6,140
1,19821198M,85.4,169.5
1,19821199M,97.6,167
1,19800012M,138,170
1,19800120M,24,103
1,19821200M,98.5,165.5
1,19821201M,61.7,146
1,19821202M,76.3,155
1,19821203M,109.4,169
1,19821204M,94,165
1,19821205M,49,130
1,19821206M,82.2,157
1,19821207M,43.1,123
1,19821208M,67.2,147
1,19821209M,54,130
1,19800121M,21,101
1,19821210M,76.3,162
1,19821211M,69.5,141
1,19821212M,94.4,167
1,19821213M,90.3,154
1,19821214M,69.9,141
1,19821215M,89,157
1,19821216M,59.5,140
1,19821217M,114.4,167
1,19821218M,58.6,143
1,19821219M,95.3,172
1,19800122M,20,101
1,19821220M,74,157
1,19821221M,26.2,107
1,19821222M,26.2,108
1,19821223M,20.2,107
1,19821224M,29.2,105
1,19821225M,31.3,109
1,19821226M,89.4,157
1,19821227M,108,175
1,19821228M,93.5,164
1,19821229M,106.2,163
1,19800123M,19,98
1,19821230M,91.7,162
