mmspcode,idsex,year,month,day,nafo,mmweight,mmlength
1,19800017M,1980,2,18,3K,,
1,19800170M,1980,5,16,2J,48,125
1,19831700M,1983,4,26,3K,65.9,137.5
1,19831701M,1983,4,26,3K,56.8,129
1,19831702M,1983,4,26,3K,61.8,131.5
1,19831703M,1983,4,26,3K,65.5,134
1,19831704M,1983,4,26,3K,60,135
1,19831705M,1983,4,26,3K,60.5,132.5
1,19831706M,1983,4,26,3K,51.4,124
1,19831707M,1983,4,26,3K,67.7,154
1,19831708M,1983,4,26,3K,49.6,130.5
1,19831709M,1983,4,26,3K,54.1,136.5
1,19800171M,1980,5,16,2J,52,133
1,19831710M,1983,4,26,3K,72.3,141.5
1,19831711M,1983,4,26,3K,45.5,127
1,19831712M,1983,4,26,3K,56.8,130
1,19831713M,1983,4,26,3K,62.3,135
1,19831714M,1983,4,26,3K,59.6,126.5
1,19831715M,1983,4,26,3K,75,147
1,19831716M,1983,4,26,3K,57.3,134.5
1,19831717M,1983,4,26,3K,40.9,125
1,19831718M,1983,4,26,3K,36.7,109
1,19831719M,1983,4,26,3K,33.2,110.5
1,19800172M,1980,5,16,2J,40,128
1,19831720M,1983,4,26,3K,34.3,109
1,19831721M,1983,4,26,3K,24.9,97.5
1,19831722M,1983,4,26,3K,54.1,125.5
1,19831723M,1983,4,26,3K,74.6,142.5
1,19831724M,1983,4,26,3K,63,143.5
1,19831725M,1983,4,26,3K,79,155
1,19831726M,1983,4,26,3K,48,121
1,19831727M,1983,4,26,3K,61,131.5
1,19831728M,1983,4,26,3K,47,128.5
1,19831729M,1983,4,26,3K,41,119
1,19800173M,1980,5,16,2J,46,126
1,19831730M,1983,4,26,3K,52,123.5
1,19831731M,1983,4,26,3K,51,126
1,19831732M,1983,4,26,3K,44,119
1,19831733M,1983,4,26,3K,39,113
1,19831734M,1983,4,26,3K,,111
1,19831735M,1983,4,26,3K,51,128.5
1,19831736M,1983,4,26,3K,49,125.5
1,19831737M,1983,4,26,3K,49,123.5
1,19831738M,1983,4,26,3K,57,130.5
1,19831739M,1983,4,26,3K,,101.5
1,19800174M,1980,5,16,2J,43,122
1,19831740M,1983,4,26,3K,76,145.5
1,19831741M,1983,4,26,3K,30,105
1,19831742M,1983,4,27,3K,74,148.5
1,19831743M,1983,4,27,3K,52,128
1,19831744M,1983,4,27,3K,58,135
1,19831745M,1983,4,27,3K,46,126
1,19831746M,1983,4,27,3K,44,129
1,19831747M,1983,4,27,3K,47,129.5
1,19831748M,1983,4,27,3K,53,132
1,19831749M,1983,4,27,3K,43,123.5
1,19800175M,1980,5,16,2J,44,125
1,19831750M,1983,4,27,3K,86,157
1,19831751M,1983,4,27,3K,118,170
1,19831752M,1983,4,27,3K,46,127.5
1,19831753M,1983,4,27,3K,50,130
1,19831754M,1983,4,27,3K,51,125.5
1,19831755M,1983,4,27,3K,47,122
1,19831756M,1983,4,27,3K,68,140
1,19831757M,1983,4,27,3K,53,132
1,19831758M,1983,4,27,3K,101,178
1,19831759M,1983,4,27,3K,64,132
1,19800176M,1980,5,16,2J,35,115
1,19831760M,1983,4,27,3K,109,165
1,19831761M,1983,4,27,3K,65,135
1,19831762M,1983,4,27,3K,51,127
1,19831763M,1983,4,27,3K,64,132
1,19831764M,1983,4,27,3K,51,125
1,19831765M,1983,4,27,3K,54,131.5
1,19831766M,1983,4,27,3K,73,145
1,19831767M,1983,4,27,3K,41,124
1,19831768M,1983,4,27,3K,55,134
1,19831769M,1983,4,27,3K,43,113
1,19800177M,1980,5,16,2J,30,113
1,19831770M,1983,4,27,3K,116,175
1,19831771M,1983,4,27,3K,54,125
1,19831772M,1983,4,27,3K,41,111.5
1,19831773M,1983,4,27,3K,83,156
1,19831774M,1983,4,27,3K,43,127.5
1,19831775M,1983,4,27,3K,63,134
1,19831776M,1983,4,27,3K,54,135
1,19831777M,1983,4,27,3K,49,125
1,19831778M,1983,4,27,3K,61,134
1,19831779M,1983,4,27,3K,106,172
1,19800178M,1980,5,16,2J,52,124
1,19831780M,1983,4,27,3K,67,137.5
1,19831781M,1983,4,27,3K,70,137
1,19831782M,1983,4,27,3K,69,145.5
1,19831783M,1983,4,27,3K,76,162
1,19831784M,1983,4,27,3K,146,183.5
1,19831785M,1983,4,27,3K,,137
1,19831786M,1983,4,27,3K,,135.5
1,19831787M,1983,4,27,3K,,128.5
1,19831788M,1983,4,27,3K,77,159
1,19831789M,1983,4,27,3K,,150
1,19800179M,1980,5,16,2J,44,129
1,19831790M,1983,4,27,3K,,142
1,19831791M,1983,4,27,3K,79,156
1,19831792M,1983,4,27,3K,,132.5
1,19831793M,1983,4,27,3K,,132.5
1,19831794M,1983,4,27,3K,,128.5
1,19831795M,1983,4,27,3K,,123.5
1,19831796M,1983,4,27,3K,,139
1,19831797M,1983,4,27,3K,,138.5
1,19831798M,1983,4,27,3K,,120.5
1,19831799M,1983,4,27,3K,,135
1,19800018M,1980,2,18,3K,,
1,19800180M,1980,5,16,2J,20,94
1,19831800M,1983,4,27,3K,,130
1,19831801M,1983,4,27,3K,,127
1,19831802M,1983,4,27,3K,,141
1,19831803M,1983,4,27,3K,109,178
1,19831804M,1983,4,27,3K,,125
1,19831805M,1983,4,27,3K,,126
1,19831806M,1983,4,27,3K,,119
1,19831807M,1983,4,27,3K,,145
1,19831808M,1983,4,27,3K,,138
1,19831809M,1983,4,27,3K,,130
1,19831811M,1983,4,27,3K,119,173
1,19831812M,1983,4,27,3K,,127
1,19831813M,1983,4,27,3K,,131
1,19831814M,1983,4,27,3K,89,162.5
1,19831815M,1983,4,27,3K,,124
1,19831816M,1983,4,27,3K,,142.5
1,19831817M,1983,4,27,3K,,120.5
1,19831818M,1983,4,27,3K,,131.5
1,19831819M,1983,4,27,3K,,144
1,19831820M,1983,4,27,3K,92,171
1,19831821M,1983,4,27,3K,,127.5
1,19831822M,1983,4,28,3K,,120.5
1,19831823M,1983,4,28,3K,,129
1,19831824M,1983,4,28,3K,,133
1,19831825M,1983,4,28,3K,,126
1,19831826M,1983,4,28,3K,,129
1,19831827M,1983,4,28,3K,,122
1,19831828M,1983,4,28,3K,,118
1,19831829M,1983,4,28,3K,,125
1,19831830M,1983,4,28,3K,,132
1,19831831M,1983,4,28,3K,,126.5
1,19831832M,1983,4,28,3K,,128
1,19831833M,1983,4,28,3K,,122.5
1,19831834M,1983,4,28,3K,,143
1,19831836M,1983,4,28,3K,77,149
1,19831837M,1983,4,28,3K,,126
1,19831838M,1983,4,28,3K,,150
1,19831839M,1983,4,28,3K,,126.5
1,19831840M,1983,4,28,3K,,124
1,19831841M,1983,4,28,3K,,125
1,19831842M,1983,4,28,3K,100,163
1,19831843M,1983,4,28,3K,,139.5
1,19831844M,1983,4,28,3K,,131
1,19831845M,1983,4,28,3K,,127
1,19831846M,1983,4,28,3K,,122
1,19831847M,1983,5,12,3K,27.7,97
1,19831848M,1983,5,13,3K,25.8,106
1,19831849M,1983,5,13,3K,27.8,108.5
1,19831850M,1983,5,13,3K,29.7,103
1,19831851M,1983,5,13,3K,29.5,106
1,19831852M,1983,5,13,3K,34.1,110.5
1,19831853M,1983,5,13,3K,35.4,118.5
1,19831854M,1983,5,13,3K,27.7,106
1,19831855M,1983,5,14,3K,25.6,101
1,19831856M,1983,5,14,3K,27.4,103
1,19831857M,1983,5,14,3K,20.7,98.5
1,19831858M,1983,5,14,3K,28.1,107.5
1,19831859M,1983,5,14,3K,27.2,107
1,19831860M,1983,5,14,3K,29.9,109
1,19831861M,1983,5,14,3K,79,166
1,19831862M,1983,5,15,3K,26.3,101.5
1,19831863M,1983,5,15,3K,27,115.5
1,19831864M,1983,5,15,3K,25.9,105
1,19831865M,1983,5,15,3K,26.5,105.5
1,19831866M,1983,5,15,3K,25.8,101.5
1,19831867M,1983,5,15,3K,23.1,105.5
1,19831868M,1983,5,15,3K,28.3,105
1,19831869M,1983,5,15,3K,26.7,108
1,19831870M,1983,5,15,3K,23.6,102
1,19831871M,1983,5,15,3K,28.6,106
1,19831872M,1983,5,15,3K,46,135
1,19831873M,1983,5,15,3K,48,135
1,19831874M,1983,5,15,3K,44,125
1,19831875M,1983,5,15,3K,35,112
1,19831876M,1983,5,15,3K,25.2,101
1,19831877M,1983,5,15,3K,31.9,110
1,19831878M,1983,5,15,3K,28.5,107
1,19831879M,1983,5,15,3K,62,147.5
1,19831880M,1983,5,15,3K,26.4,104
1,19831881M,1983,5,16,3K,25.3,105.5
1,19831882M,1983,5,16,3K,26.7,108
1,19831883M,1983,5,16,3K,22.4,104
1,19831884M,1983,5,16,3K,27.1,109
1,19831885M,1983,5,16,3K,25.1,106.5
1,19831886M,1983,5,16,3K,25.3,102
1,19831887M,1983,5,16,3K,24.3,102
1,19831888M,1983,5,16,3K,45.1,128
1,19831889M,1983,5,16,3K,39,124.5
1,19831890M,1983,5,16,3K,26.5,108.5
1,19831891M,1983,5,16,3K,27.8,104.5
1,19831892M,1983,5,16,3K,24.5,103
1,19831893M,1983,5,16,3K,42.2,130
1,19831894M,1983,5,17,3K,26.1,106
1,19831895M,1983,5,17,3K,28.4,110
1,19831896M,1983,5,17,3K,35,118.5
1,19831897M,1983,5,17,3K,60,146.5
1,19831898M,1983,5,17,3K,32.5,107.5
1,19831899M,1983,5,19,3K,29.8,110.5
1,19800019M,1980,2,18,3K,152,177
1,19810190M,1981,1,2,3K,96,170.5
1,19831900M,1983,5,19,3K,33.3,122
1,19831901M,1983,5,19,3K,22.4,99
1,19831902M,1983,5,19,3K,29.5,109.5
1,19831903M,1983,5,19,3K,27.4,104
1,19831904M,1983,5,19,3K,32.3,111.5
1,19831905M,1983,5,19,3K,28.6,111
1,19831906M,1983,5,19,3K,29.9,110.5
1,19831907M,1983,5,19,3K,39,128
1,19831908M,1983,5,19,3K,39,121
1,19831909M,1983,5,19,3K,26.2,105
1,19810191M,1981,1,2,3K,64,143.5
1,19831910M,1983,5,19,3K,32.1,113
1,19831911M,1983,5,19,3K,29.8,109.5
1,19831912M,1983,5,19,3K,34.5,113.5
1,19831913M,1983,5,19,3K,43,124
1,19831914M,1983,5,20,3K,24.1,105.5
1,19831915M,1983,5,20,3K,29.8,110.5
1,19831916M,1983,5,20,3K,26.5,103.5
1,19831917M,1983,5,20,3K,24.5,104.5
1,19831918M,1983,5,20,3K,31.3,111.5
1,19831919M,1983,5,20,3K,44,133
1,19810192M,1981,1,2,3K,116,167
1,19831920M,1983,5,20,3K,47,135
1,19831921M,1983,5,20,3K,26.9,106.5
1,19831922M,1983,5,20,3K,31.6,109
1,19831923M,1983,5,20,3K,25.4,110.5
1,19831925M,1983,5,20,3K,30.9,110
1,19831926M,1983,3,10,2J,7.4,78.5
1,19831927M,1983,3,20,3K,7.7,81
1,19831928M,1983,3,15,2J,13.2,88
1,19831929M,1983,3,20,2J,12.5,94
1,19810193M,1981,1,2,3K,80,144.5
1,19831930M,1983,3,15,2J,14.3,90
1,19831931M,1983,3,14,2J,4.9,76.5
1,19831932M,1983,3,14,2J,5.5,80.5
1,19831933M,1983,3,,2J,11.1,91.5
1,19841934M,1984,3,11,2J,9.8,80
1,19841935M,1984,3,11,2J,13.9,84
1,19841936M,1984,3,11,2J,9.4,84
1,19841937M,1984,3,11,2J,8.6,86
1,19841938M,1984,3,12,2J,9.2,86
1,19841939M,1984,3,13,2J,13.6,95
1,19810194M,1981,1,2,3K,70,142.5
1,19841940M,1984,3,13,2J,28.4,101
1,19841941M,1984,3,13,2J,21.7,103
1,19841942M,1984,3,13,2J,14.7,93
1,19841943M,1984,3,13,2J,17.7,95
1,19841944M,1984,3,13,2J,18.1,94.5
1,19841945M,1984,3,15,2J,30.1,101
1,19841946M,1984,3,15,2J,31.9,104
1,19841947M,1984,3,15,2J,27.9,100
1,19841948M,1984,3,16,2J,33,95
1,19841949M,1984,3,17,2J,34.4,103.5
1,19810195M,1981,1,2,3K,69,147
1,19810196M,1981,1,2,3K,67,137.5
1,19841965M,1984,4,18,3L,41.2,118
1,19841966M,1984,4,18,3L,25.2,108.5
1,19841968M,1984,4,18,3L,58,129.5
1,19810197M,1981,1,10,3K,,
1,19841975M,1984,4,19,3L,23,99.5
1,19841976M,1984,4,19,3L,15.1,90.5
1,19841979M,1984,4,19,3L,23.7,101.5
1,19810198M,1981,1,10,3K,,
1,19841983M,1984,4,19,3L,27.6,101
1,19841985M,1984,4,19,3L,36,105
1,19841988M,1984,4,19,3L,24.2,99
1,19841989M,1984,4,19,3L,26.4,105.5
1,19810199M,1981,1,1,3K,58,139
1,19841991M,1984,4,19,3L,24.7,102
1,19841992M,1984,4,19,3L,27.5,104
1,19841994M,1984,4,19,3L,22.2,100
1,19841995M,1984,4,20,3L,25.5,106
1,19841996M,1984,4,20,3L,18,91
1,19841997M,1984,4,20,3L,32.4,116
1,19841998M,1984,4,20,3L,21.5,102.5
1,19841999M,1984,4,20,3L,25.6,100.5
1,19800002M,1980,1,19,3K,116,159
1,19800020M,1980,2,18,3K,134,165
1,19810200M,1981,1,1,3K,81,152
1,19842000M,1984,4,20,3L,23.7,97
1,19842002M,1984,4,20,3L,32.5,106
1,19842003M,1984,4,20,3L,59,133.5
1,19842004M,1984,4,20,3L,22.9,97
1,19842005M,1984,4,20,3L,29.5,108.5
1,19842006M,1984,4,20,3L,44,122
1,19842007M,1984,4,20,3L,52,130.5
1,19842008M,1984,4,23,3K,59,141.5
1,19842009M,1984,4,23,3K,118,180
1,19810201M,1981,1,13,3K,102,163.5
1,19842010M,1984,4,23,3K,60,134.5
1,19842011M,1984,4,23,3K,119,172
1,19842012M,1984,4,23,3K,73,148
1,19842013M,1984,4,23,3K,103,163
1,19842014M,1984,4,23,3K,49,129
1,19842015M,1984,4,23,3K,111,174
1,19842016M,1984,4,23,3K,108,173.5
1,19842017M,1984,4,23,3K,63,147.5
1,19842018M,1984,4,23,3K,108,174
1,19842019M,1984,4,23,3K,83,154
1,19810202M,1981,1,13,3K,131,176.5
1,19842020M,1984,4,23,3K,119,171
1,19842021M,1984,4,23,3K,97,159
1,19842022M,1984,4,23,3K,121,175.5
1,19842023M,1984,4,23,3K,97,171.5
1,19842024M,1984,4,23,3K,46,119
1,19842025M,1984,4,23,3K,91,162.5
1,19842026M,1984,4,23,3K,113,170
1,19842027M,1984,4,23,3K,65,141.5
1,19842028M,1984,4,23,3K,79,155
1,19842029M,1984,4,23,3K,97,167
1,19810203M,1981,1,13,3K,,
1,19842030M,1984,4,23,3K,62,140.5
1,19842031M,1984,4,23,3K,77,155
1,19842032M,1984,4,23,3K,55,136
1,19842033M,1984,4,23,3K,75,145
1,19842034M,1984,4,23,3K,73,148
1,19842035M,1984,4,23,3K,77,154
1,19842036M,1984,4,23,3K,97,167
1,19842037M,1984,4,23,3K,83,152.5
1,19842038M,1984,4,23,3K,74,158
1,19842039M,1984,4,23,3K,114,168.5
1,19842040M,1984,4,23,3K,45,127
1,19842041M,1984,4,23,3K,114,167
1,19842042M,1984,4,23,3K,43,124
1,19842043M,1984,4,23,3K,94,155
1,19842044M,1984,4,23,3K,79,148.5
1,19842045M,1984,4,23,3K,89,158
1,19842046M,1984,4,23,3K,119,170
1,19842047M,1984,4,24,3K,81,164
1,19842048M,1984,4,24,3K,95,157
1,19842049M,1984,4,24,3K,115,168
1,19810205M,1981,1,13,3K,109,160
1,19842050M,1984,4,24,3K,114,183
1,19842051M,1984,4,24,3K,116,175
1,19842052M,1984,4,24,3K,97,162
1,19842053M,1984,4,24,3K,50,126.5
1,19842054M,1984,4,24,3K,92,165
1,19842055M,1984,4,24,3K,92,174
1,19842056M,1984,4,24,3K,117,172
1,19842057M,1984,4,24,3K,86,156.5
1,19842058M,1984,4,24,3K,113,170
1,19842059M,1984,4,24,3K,120,173
1,19810206M,1981,1,13,3K,,
1,19842060M,1984,4,24,3K,110,173
1,19842061M,1984,4,24,3K,124,179.5
1,19842062M,1984,4,24,3K,65,139
1,19842063M,1984,4,24,3K,81,158
1,19842064M,1984,4,24,3K,39,122
1,19842065M,1984,4,24,3K,41,121.5
1,19842066M,1984,4,24,3K,86,156
1,19842067M,1984,4,24,3K,107,171
1,19842068M,1984,4,24,3K,,175
1,19842069M,1984,4,24,3K,75,134
1,19842070M,1984,4,24,3K,45,124
1,19842071M,1984,4,24,3K,71,150
1,19842072M,1984,4,24,3K,108,166.5
1,19842073M,1984,4,24,3K,,164
1,19842074M,1984,4,24,3K,,157
1,19842075M,1984,4,24,3K,,152
1,19842076M,1984,4,24,3K,75,150.5
1,19842077M,1984,4,24,3K,96,166
1,19842078M,1984,4,24,3K,,160
1,19842079M,1984,4,24,3K,41,123
1,19842080M,1984,4,24,3K,,167
1,19842081M,1984,4,24,3K,43,120
1,19842082M,1984,4,24,3K,57,135
1,19842083M,1984,4,24,3K,77,153
1,19842084M,1984,4,24,3K,116,169.5
1,19842085M,1984,4,24,3K,,184
1,19842086M,1984,4,24,3K,119,168
1,19842087M,1984,4,24,3K,,124.5
1,19842088M,1984,4,24,3K,,141.5
1,19842089M,1984,4,24,3K,,157
1,19810209M,1981,1,13,3K,117,174
1,19842090M,1984,4,24,3K,,162
1,19842091M,1984,4,24,3K,,153
1,19842092M,1984,4,24,3K,,124
1,19842093M,1984,4,24,3K,,162
1,19842094M,1984,4,24,3K,,166
1,19842095M,1984,4,25,3K,105,173
1,19842096M,1984,4,25,3K,57,127
1,19842097M,1984,4,25,3K,81,152
1,19842098M,1984,4,25,3K,89,160
1,19842099M,1984,4,25,3K,89,164
1,19800021M,1980,2,18,3K,137,160
1,19810210M,1981,1,13,3K,,
1,19842100M,1984,4,25,3K,115,174
1,19842101M,1984,4,24,3K,,164
1,19842102M,1984,4,24,3K,,144
1,19842103M,1984,4,24,3K,,129
1,19842104M,1984,4,24,3K,,162
1,19842105M,1984,4,24,3K,,170
1,19842106M,1984,4,24,3K,,150
1,19842107M,1984,4,24,3K,,162
1,19842108M,1984,4,24,3K,,121
1,19842109M,1984,4,24,3K,,160
1,19842110M,1984,4,24,3K,,167
1,19842111M,1984,4,25,3K,40,122.5
1,19842112M,1984,4,25,3K,47,126.5
1,19842113M,1984,4,25,3K,78,163.5
1,19842114M,1984,4,25,3K,114,177
1,19842115M,1984,4,25,3K,43,122
1,19842116M,1984,4,25,3K,53,137.5
1,19842117M,1984,4,25,3K,75,153
1,19842118M,1984,4,25,3K,79,159
1,19842119M,1984,4,25,3K,105,176
1,19810212M,1981,1,13,3K,,
1,19842120M,1984,4,25,3K,68,141.5
1,19842121M,1984,4,25,3K,96,158
1,19842122M,1984,4,25,3K,50,129
1,19842123M,1984,4,25,3K,113,179.5
1,19842124M,1984,4,25,3K,42,130
1,19842125M,1984,4,25,3K,119,183
1,19842126M,1984,4,25,3K,60,138
1,19842127M,1984,4,25,3K,88,159
1,19842128M,1984,4,25,3K,89,164.5
1,19842129M,1984,4,25,3K,78,151
1,19810213M,1981,1,1,3K,94,151
1,19842130M,1984,4,25,3K,99,165
1,19842131M,1984,4,25,3K,64,145.5
1,19842132M,1984,4,25,3K,70,141.5
1,19842133M,1984,4,25,3K,100,169
1,19842134M,1984,4,25,3K,115,168
1,19842135M,1984,4,25,3K,80,158
1,19842136M,1984,4,25,3K,60,147
1,19842137M,1984,4,25,3K,,122
1,19842138M,1984,4,25,3K,40,120
1,19842139M,1984,4,25,3K,101,169
1,19810214M,1981,1,1,3K,65,139
1,19842140M,1984,4,25,3K,77,168
1,19842141M,1984,4,25,3K,,113
1,19842142M,1984,4,25,3K,107,176
1,19842143M,1984,4,25,3K,75,160
1,19842144M,1984,4,25,3K,96,162
1,19842145M,1984,4,25,3K,48,133
1,19842146M,1984,4,25,3K,93,162
1,19842147M,1984,4,25,3K,85,160.5
1,19842148M,1984,4,25,3K,42,125
1,19842149M,1984,4,25,3K,67,146
1,19810215M,1981,1,1,3K,102,167
1,19842150M,1984,4,25,3K,100,169.5
1,19842151M,1984,4,25,3K,71,148
1,19842152M,1984,4,25,3K,39,119
1,19842153M,1984,4,25,3K,43,123
1,19842154M,1984,4,25,3K,25,107
1,19842155M,1984,4,25,3K,46,120.5
1,19842156M,1984,4,25,3K,42,125
1,19842157M,1984,4,25,3K,69,147.5
1,19842158M,1984,4,25,3K,101,175
1,19842159M,1984,4,25,3K,48,128
1,19842160M,1984,4,25,3K,99,175
1,19842161M,1984,4,25,3K,47,121
1,19842162M,1984,4,25,3K,63,148
1,19842163M,1984,4,25,3K,100,175
1,19842164M,1984,4,25,3K,,126
1,19842165M,1984,4,25,3K,,129
1,19842166M,1984,4,25,3K,,173
1,19842167M,1984,4,25,3K,,179
1,19842168M,1984,4,25,3K,,181.5
1,19842169M,1984,4,26,3K,97,160.5
1,19810217M,1981,1,1,3K,70,154
1,19842170M,1984,4,26,3K,83,158.5
1,19842171M,1984,4,26,3K,66,140
1,19842172M,1984,4,26,3K,146,188
1,19842173M,1984,4,26,3K,98,162.5
1,19842174M,1984,4,26,3K,66,142
1,19842175M,1984,4,26,3K,99,165
1,19842176M,1984,4,26,3K,44,125
1,19842177M,1984,4,26,3K,101,162.5
1,19842178M,1984,4,26,3K,89,156.5
1,19842179M,1984,4,26,3K,67,145.5
1,19810218M,1981,1,1,3K,76,143
1,19842180M,1984,4,26,3K,54,136
1,19842181M,1984,4,26,3K,76,144
1,19842182M,1984,4,26,3K,118,168
1,19842183M,1984,4,26,3K,117,172
1,19842184M,1984,4,26,3K,82,153
1,19842185M,1984,4,26,3K,86,158.5
1,19842186M,1984,4,26,3K,117,181
1,19842187M,1984,4,26,3K,54,112.5
1,19842188M,1984,4,26,3K,90,155
1,19842189M,1984,4,26,3K,75,147
1,19810219M,1981,1,1,3K,,
1,19842190M,1984,4,26,3K,72,145
1,19842191M,1984,4,26,3K,61,141
1,19842192M,1984,4,26,3K,67,139
1,19842193M,1984,4,27,3K,126,178
1,19842194M,1984,4,27,3K,87,156.5
1,19842195M,1984,4,27,3K,102,166
1,19842196M,1984,4,27,3K,106,168
1,19842197M,1984,4,27,3K,76,163.5
1,19842198M,1984,4,27,3K,99,165
1,19842199M,1984,4,27,3K,89,154
1,19800022M,1980,2,19,3K,,
1,19810220M,1981,1,16,3K,131,160.5
1,19842200M,1984,4,27,3K,99,167.5
1,19810221M,1980,12,29,3K,63,127.5
1,19810222M,1980,12,29,3K,32,106.5
1,19810223M,1980,12,29,3K,55,122.5
1,19810225M,1981,1,16,3K,100,156
1,19810226M,1981,1,16,3K,,
1,19810227M,1981,1,16,3K,108,181.5
1,19810228M,1981,2,17,3K,140,165.5
1,19810229M,1981,2,17,3K,132,173.5
1,19800023M,1980,2,19,3K,144,173
1,19810230M,1981,2,17,3K,168,179
1,19842301M,1984,4,27,3K,81,160.5
1,19842302M,1984,4,27,3K,113,181
1,19842303M,1984,4,27,3K,64,153
1,19842304M,1984,4,27,3K,101,170
1,19842305M,1984,4,27,3K,87,156
1,19842306M,1984,4,27,3K,,123
1,19842307M,1984,4,27,3K,105,178.5
1,19842308M,1984,4,27,3K,,122
1,19842309M,1984,4,27,3K,53,134
1,19810231M,1981,2,17,3K,99,163
1,19842310M,1984,4,27,3K,70,134.5
1,19842311M,1984,4,27,3K,87,154.5
1,19842312M,1984,4,27,3K,73,155
1,19842313M,1984,4,27,3K,56,130
1,19842314M,1984,4,27,3K,70,154
1,19842315M,1984,4,27,3K,74,142
1,19842316M,1984,4,27,3K,130,182.5
1,19842317M,1984,4,27,3K,,122
1,19842318M,1984,4,27,3K,,118
1,19842319M,1984,4,27,3K,87,156
1,19810232M,1981,2,17,3K,137,179
1,19842320M,1984,4,27,3K,49,125
1,19842321M,1984,4,27,3K,64,144
1,19842322M,1984,4,27,3K,88,172.5
1,19842323M,1984,4,27,3K,95,165
1,19842324M,1984,4,27,3K,122,179
1,19842325M,1984,4,27,3K,91,157.5
1,19842326M,1984,4,27,3K,45,127.5
1,19842336M,1984,4,27,3K,57,128
1,19842327M,1984,4,27,3K,95,164.5
1,19842328M,1984,4,27,3K,86,156
1,19842329M,1984,4,27,3K,91,174.5
1,19810233M,1981,2,17,3K,140,175.5
1,19842330M,1984,4,27,3K,93,157.5
1,19842331M,1984,4,27,3K,,124
1,19842332M,1984,4,27,3K,59,132
1,19842333M,1984,4,27,3K,84,160
1,19842334M,1984,4,27,3K,57,131.5
1,19842335M,1984,4,27,3K,65,146
1,19842337M,1984,4,27,3K,62,140
1,19842338M,1984,4,27,3K,102,168.5
1,19842339M,1984,4,27,3K,70,151
1,19810234M,1981,2,17,3K,,
1,19842340M,1984,4,27,3K,57,134
1,19842341M,1984,4,27,3K,,129
1,19842342M,1984,4,27,3K,45,126.5
1,19842343M,1984,4,27,3K,46,127.5
1,19842344M,1984,4,27,3K,105,168
1,19842345M,1984,4,27,3K,115,171.5
1,19842346M,1984,4,27,3K,71,155
1,19842347M,1984,4,28,3K,91,168
1,19842348M,1984,4,28,3K,95,159
1,19842349M,1984,4,28,3K,,127.5
1,19810235M,1981,2,17,3K,121,176
1,19842350M,1984,4,28,3K,65,144
1,19842351M,1984,4,28,3K,,134
1,19842352M,1984,4,28,3K,,123
1,19842353M,1984,4,28,3K,,132
1,19842354M,1984,4,28,3K,80,162
1,19842355M,1984,4,28,3K,,124
1,19842356M,1984,4,28,3K,63,142
1,19842357M,1984,4,28,3K,81,156
1,19842358M,1984,4,28,3K,,123.5
1,19842359M,1984,4,28,3K,,
1,19810236M,1981,2,17,3K,117,166.5
1,19842360M,1984,4,28,3K,75,151.5
1,19842361M,1984,4,28,3K,83,157
1,19842362M,1984,4,28,3K,,137
1,19842363M,1984,4,28,3K,88,157
1,19842364M,1984,4,28,3K,79,163
1,19842365M,1984,4,28,3K,,121
1,19842366M,1984,4,28,3K,,116
1,19842367M,1984,4,28,3K,,125
1,19842368M,1984,4,28,3K,98,171
1,19842369M,1984,4,28,3K,90,158
1,19810237M,1981,2,3,3K,148,174.5
1,19842370M,1984,4,28,3K,52,143.5
1,19842371M,1984,4,28,3K,71,153
1,19842372M,1984,4,28,3K,88,158
1,19842373M,1984,4,28,3K,86,166.5
1,19842374M,1984,4,28,3K,,137
1,19842375M,1984,4,28,3K,,143
1,19842376M,1984,4,28,3K,,131.5
1,19842377M,1984,4,28,3K,,138
1,19842378M,1984,4,28,3K,,136.5
1,19842379M,1984,4,28,3K,,127.5
1,19810238M,1981,2,15,3K,136,172.5
1,19842380M,1984,4,28,3K,,125
1,19842381M,1984,4,28,3K,96,162
1,19842382M,1984,4,28,3K,92,152
1,19842383M,1984,4,28,3K,,139.5
1,19842384M,1984,4,28,3K,93,163
1,19842385M,1984,4,28,3K,73,152
1,19842386M,1984,4,28,3K,,136.5
1,19842387M,1984,4,28,3K,,119
1,19842388M,1984,4,28,3K,,123
1,19842389M,1984,4,29,3K,31,106
1,19810239M,1981,2,3,3K,165,191
1,19842390M,1984,4,29,3K,26.9,107
1,19842391M,1984,4,29,3K,27,104.5
1,19842392M,1984,4,29,3K,22.9,98.5
1,19842393M,1984,4,29,3K,30.3,106
1,19842394M,1984,4,29,3K,27.1,102
1,19842395M,1984,4,29,3K,27.9,103.5
1,19842396M,1984,4,29,3K,26.5,104
1,19842397M,1984,4,30,3L,24,103
1,19842398M,1984,5,17,3K,85,160.5
1,19842399M,1984,5,21,3K,21.6,101
1,19800024M,1980,2,19,3K,152,162
1,19810240M,1981,2,11,3K,168,193
1,19842400M,1984,5,22,3K,,
1,19842401M,1984,5,22,3K,55,136.5
1,19810241M,1981,2,11,3K,125,170.5
1,19810242M,1981,2,8,3K,,
1,19810243M,1981,2,8,3K,108,156
1,19810244M,1981,2,11,3K,118,171
1,19810246M,1981,2,8,3K,150,179.5
1,19810247M,1981,2,8,3K,106,167
1,19810248M,1981,2,11,3K,119,171
1,19810249M,1981,2,18,3K,150,181.5
1,19862499M,1986,3,1,3K,56,124
