idpreyitem,Code OtDigStage,NL Otolith Digestion Stage
280411,1,No signs of erosion
280412,2,Slight erosion
280413,1,No signs of erosion
280414,2,Slight erosion
280415,2,Slight erosion
280416,2,Slight erosion
280417,2,Slight erosion
280419,2,Slight erosion
280420,1,No signs of erosion
280421,2,Slight erosion
280422,2,Slight erosion
280423,2,Slight erosion
280424,2,Slight erosion
280425,2,Slight erosion
280426,2,Slight erosion
280427,1,No signs of erosion
280428,1,No signs of erosion
280429,1,No signs of erosion
280431,3,Moderate erosion
280433,2,Slight erosion
280434,2,Slight erosion
280435,2,Slight erosion
280436,1,No signs of erosion
280437,2,Slight erosion
280438,2,Slight erosion
280440,1,No signs of erosion
280441,2,Slight erosion
280442,1,No signs of erosion
280443,1,No signs of erosion
280444,2,Slight erosion
280445,2,Slight erosion
280446,1,No signs of erosion
280447,2,Slight erosion
280448,2,Slight erosion
280449,2,Slight erosion
280450,2,Slight erosion
280451,2,Slight erosion
280452,1,No signs of erosion
280453,2,Slight erosion
280455,1,No signs of erosion
280456,1,No signs of erosion
280457,1,No signs of erosion
280459,1,No signs of erosion
280461,1,No signs of erosion
280462,2,Slight erosion
280463,1,No signs of erosion
280464,2,Slight erosion
280465,1,No signs of erosion
280466,2,Slight erosion
280467,2,Slight erosion
280469,2,Slight erosion
280470,2,Slight erosion
280471,1,No signs of erosion
280472,2,Slight erosion
280484,2,Slight erosion
280485,2,Slight erosion
280486,2,Slight erosion
280487,2,Slight erosion
280488,2,Slight erosion
280490,1,No signs of erosion
280491,2,Slight erosion
280492,2,Slight erosion
280493,2,Slight erosion
280494,2,Slight erosion
280497,2,Slight erosion
280502,2,Slight erosion
280503,2,Slight erosion
280504,2,Slight erosion
280505,2,Slight erosion
280506,2,Slight erosion
280507,2,Slight erosion
280508,1,No signs of erosion
280509,2,Slight erosion
280510,2,Slight erosion
280511,2,Slight erosion
280512,1,No signs of erosion
280513,2,Slight erosion
280514,2,Slight erosion
280515,1,No signs of erosion
280516,2,Slight erosion
280517,2,Slight erosion
280519,2,Slight erosion
280522,2,Slight erosion
280523,2,Slight erosion
280524,2,Slight erosion
280525,2,Slight erosion
280526,2,Slight erosion
280527,2,Slight erosion
280531,1,No signs of erosion
280533,2,Slight erosion
280534,1,No signs of erosion
280535,2,Slight erosion
280536,2,Slight erosion
280537,2,Slight erosion
280538,2,Slight erosion
280540,1,No signs of erosion
280541,2,Slight erosion
280542,2,Slight erosion
280543,2,Slight erosion
280544,2,Slight erosion
280545,2,Slight erosion
280548,2,Slight erosion
280549,2,Slight erosion
280550,2,Slight erosion
280551,2,Slight erosion
280552,2,Slight erosion
280554,2,Slight erosion
280555,2,Slight erosion
280556,2,Slight erosion
280557,2,Slight erosion
280558,2,Slight erosion
280560,2,Slight erosion
280561,2,Slight erosion
280562,2,Slight erosion
280563,2,Slight erosion
280564,2,Slight erosion
280566,2,Slight erosion
280567,2,Slight erosion
280570,2,Slight erosion
280571,2,Slight erosion
280574,2,Slight erosion
280575,2,Slight erosion
280576,2,Slight erosion
280577,2,Slight erosion
280579,2,Slight erosion
280580,2,Slight erosion
280582,2,Slight erosion
280583,2,Slight erosion
280584,2,Slight erosion
280585,2,Slight erosion
280587,2,Slight erosion
280591,2,Slight erosion
280592,1,No signs of erosion
280594,2,Slight erosion
280595,3,Moderate erosion
280598,2,Slight erosion
280599,1,No signs of erosion
280600,1,No signs of erosion
280601,2,Slight erosion
280602,2,Slight erosion
280603,2,Slight erosion
280605,1,No signs of erosion
280606,2,Slight erosion
280607,1,No signs of erosion
280608,2,Slight erosion
280609,1,No signs of erosion
280610,1,No signs of erosion
280611,2,Slight erosion
280612,2,Slight erosion
280613,1,No signs of erosion
280614,2,Slight erosion
280615,1,No signs of erosion
280616,1,No signs of erosion
280617,2,Slight erosion
280618,2,Slight erosion
280619,2,Slight erosion
280620,2,Slight erosion
280621,2,Slight erosion
280624,3,Moderate erosion
280625,3,Moderate erosion
280626,2,Slight erosion
280627,1,No signs of erosion
280628,1,No signs of erosion
280629,1,No signs of erosion
280630,1,No signs of erosion
280632,1,No signs of erosion
280633,2,Slight erosion
280634,1,No signs of erosion
280635,2,Slight erosion
280636,2,Slight erosion
280637,2,Slight erosion
280638,1,No signs of erosion
280639,2,Slight erosion
280640,2,Slight erosion
280641,2,Slight erosion
280642,1,No signs of erosion
280643,2,Slight erosion
280644,2,Slight erosion
280645,2,Slight erosion
280646,2,Slight erosion
280647,2,Slight erosion
280648,1,No signs of erosion
280649,2,Slight erosion
280650,1,No signs of erosion
280651,1,No signs of erosion
280652,2,Slight erosion
280653,2,Slight erosion
280654,1,No signs of erosion
280655,1,No signs of erosion
280656,2,Slight erosion
280657,1,No signs of erosion
280659,1,No signs of erosion
280660,1,No signs of erosion
280661,1,No signs of erosion
280662,1,No signs of erosion
280663,2,Slight erosion
280664,2,Slight erosion
280665,1,No signs of erosion
280666,1,No signs of erosion
280667,1,No signs of erosion
280668,1,No signs of erosion
280669,1,No signs of erosion
280671,1,No signs of erosion
280672,2,Slight erosion
280673,2,Slight erosion
280674,2,Slight erosion
280675,1,No signs of erosion
280676,1,No signs of erosion
280677,1,No signs of erosion
280678,2,Slight erosion
280679,1,No signs of erosion
280680,2,Slight erosion
280681,2,Slight erosion
280682,1,No signs of erosion
280683,2,Slight erosion
280684,2,Slight erosion
280685,1,No signs of erosion
280687,2,Slight erosion
280688,2,Slight erosion
280689,2,Slight erosion
280690,2,Slight erosion
280691,1,No signs of erosion
280692,2,Slight erosion
280693,2,Slight erosion
280694,1,No signs of erosion
280695,2,Slight erosion
280696,2,Slight erosion
280697,2,Slight erosion
280699,2,Slight erosion
280700,2,Slight erosion
280701,2,Slight erosion
280702,2,Slight erosion
280703,2,Slight erosion
280704,2,Slight erosion
280705,2,Slight erosion
280706,2,Slight erosion
280707,2,Slight erosion
280719,2,Slight erosion
280722,2,Slight erosion
280723,2,Slight erosion
280724,2,Slight erosion
280725,2,Slight erosion
280727,2,Slight erosion
280728,2,Slight erosion
280729,2,Slight erosion
280734,1,No signs of erosion
280735,1,No signs of erosion
280736,1,No signs of erosion
280737,1,No signs of erosion
280738,2,Slight erosion
280739,1,No signs of erosion
280740,2,Slight erosion
280741,2,Slight erosion
280742,2,Slight erosion
280743,1,No signs of erosion
280744,2,Slight erosion
280745,1,No signs of erosion
280746,2,Slight erosion
280747,1,No signs of erosion
280748,1,No signs of erosion
280749,2,Slight erosion
280750,2,Slight erosion
280751,1,No signs of erosion
280752,2,Slight erosion
280753,1,No signs of erosion
280754,2,Slight erosion
280758,2,Slight erosion
280759,2,Slight erosion
280762,2,Slight erosion
280764,1,No signs of erosion
280765,1,No signs of erosion
280766,2,Slight erosion
280767,1,No signs of erosion
280768,1,No signs of erosion
280769,1,No signs of erosion
280770,2,Slight erosion
280771,1,No signs of erosion
280772,2,Slight erosion
280773,1,No signs of erosion
280774,1,No signs of erosion
280776,2,Slight erosion
280778,2,Slight erosion
280779,2,Slight erosion
280780,2,Slight erosion
280782,3,Moderate erosion
280783,2,Slight erosion
280785,3,Moderate erosion
280786,3,Moderate erosion
280787,2,Slight erosion
280788,2,Slight erosion
280790,2,Slight erosion
280791,2,Slight erosion
280792,2,Slight erosion
280794,2,Slight erosion
280795,2,Slight erosion
280796,2,Slight erosion
280798,2,Slight erosion
280801,2,Slight erosion
280802,2,Slight erosion
280803,2,Slight erosion
280804,2,Slight erosion
280805,2,Slight erosion
280806,2,Slight erosion
280807,2,Slight erosion
280809,2,Slight erosion
280810,2,Slight erosion
280811,2,Slight erosion
280812,2,Slight erosion
280813,2,Slight erosion
280814,2,Slight erosion
280815,2,Slight erosion
280817,3,Moderate erosion
280818,2,Slight erosion
280819,2,Slight erosion
280820,2,Slight erosion
280821,2,Slight erosion
280822,2,Slight erosion
280823,2,Slight erosion
280824,2,Slight erosion
280825,2,Slight erosion
280829,2,Slight erosion
280830,1,No signs of erosion
280831,1,No signs of erosion
280832,2,Slight erosion
280833,2,Slight erosion
280834,2,Slight erosion
280835,1,No signs of erosion
280836,2,Slight erosion
280837,1,No signs of erosion
280841,2,Slight erosion
280847,2,Slight erosion
280848,2,Slight erosion
280849,2,Slight erosion
280850,2,Slight erosion
280851,2,Slight erosion
280852,2,Slight erosion
280853,2,Slight erosion
280854,2,Slight erosion
280856,2,Slight erosion
280857,1,No signs of erosion
280859,1,No signs of erosion
280860,1,No signs of erosion
280861,1,No signs of erosion
280862,1,No signs of erosion
280863,2,Slight erosion
280864,2,Slight erosion
280865,2,Slight erosion
280866,2,Slight erosion
280867,2,Slight erosion
280868,2,Slight erosion
280869,2,Slight erosion
280870,2,Slight erosion
280871,2,Slight erosion
280874,2,Slight erosion
280875,2,Slight erosion
280876,2,Slight erosion
280878,2,Slight erosion
280879,2,Slight erosion
280880,2,Slight erosion
280882,2,Slight erosion
280883,2,Slight erosion
280886,2,Slight erosion
280887,2,Slight erosion
280888,2,Slight erosion
280891,2,Slight erosion
280892,2,Slight erosion
280893,1,No signs of erosion
280894,2,Slight erosion
280897,1,No signs of erosion
280898,1,No signs of erosion
280899,1,No signs of erosion
280900,2,Slight erosion
280901,2,Slight erosion
280902,2,Slight erosion
280903,2,Slight erosion
280904,2,Slight erosion
280905,2,Slight erosion
280907,2,Slight erosion
280909,2,Slight erosion
280910,2,Slight erosion
280913,2,Slight erosion
280914,2,Slight erosion
280915,2,Slight erosion
280916,2,Slight erosion
280917,2,Slight erosion
280918,2,Slight erosion
280919,2,Slight erosion
280922,2,Slight erosion
280923,2,Slight erosion
280924,2,Slight erosion
280925,1,No signs of erosion
280926,2,Slight erosion
280927,2,Slight erosion
280928,2,Slight erosion
280929,2,Slight erosion
280930,2,Slight erosion
280931,2,Slight erosion
280932,2,Slight erosion
280933,1,No signs of erosion
280934,2,Slight erosion
280935,2,Slight erosion
280936,2,Slight erosion
280937,2,Slight erosion
280938,2,Slight erosion
280939,2,Slight erosion
280940,2,Slight erosion
280941,2,Slight erosion
280942,2,Slight erosion
280943,2,Slight erosion
280944,2,Slight erosion
280945,2,Slight erosion
280946,2,Slight erosion
280947,2,Slight erosion
280948,2,Slight erosion
280949,2,Slight erosion
280950,2,Slight erosion
280951,2,Slight erosion
280953,1,No signs of erosion
280954,2,Slight erosion
280955,2,Slight erosion
280956,2,Slight erosion
280957,2,Slight erosion
280958,2,Slight erosion
280959,2,Slight erosion
280960,2,Slight erosion
280961,2,Slight erosion
280962,2,Slight erosion
280963,2,Slight erosion
280964,1,No signs of erosion
280965,2,Slight erosion
280966,2,Slight erosion
280967,2,Slight erosion
280968,2,Slight erosion
280969,2,Slight erosion
280970,2,Slight erosion
280972,3,Moderate erosion
280974,2,Slight erosion
280975,2,Slight erosion
280976,2,Slight erosion
280977,2,Slight erosion
280978,2,Slight erosion
280979,2,Slight erosion
280980,2,Slight erosion
280981,2,Slight erosion
280982,2,Slight erosion
280983,2,Slight erosion
280984,2,Slight erosion
280985,2,Slight erosion
280986,2,Slight erosion
280987,2,Slight erosion
280988,2,Slight erosion
280989,2,Slight erosion
280990,2,Slight erosion
280991,2,Slight erosion
280992,2,Slight erosion
280995,1,No signs of erosion
280996,1,No signs of erosion
280997,2,Slight erosion
280998,1,No signs of erosion
280999,2,Slight erosion
281000,2,Slight erosion
281001,1,No signs of erosion
281002,2,Slight erosion
281003,2,Slight erosion
281004,2,Slight erosion
281006,2,Slight erosion
281007,2,Slight erosion
281008,2,Slight erosion
281009,2,Slight erosion
281012,1,No signs of erosion
281013,2,Slight erosion
281015,1,No signs of erosion
281016,2,Slight erosion
281017,2,Slight erosion
281018,2,Slight erosion
281020,1,No signs of erosion
281021,1,No signs of erosion
281022,1,No signs of erosion
281023,1,No signs of erosion
281024,1,No signs of erosion
281025,1,No signs of erosion
281026,1,No signs of erosion
281027,1,No signs of erosion
281028,1,No signs of erosion
281029,1,No signs of erosion
281030,2,Slight erosion
281031,1,No signs of erosion
281032,2,Slight erosion
281033,2,Slight erosion
281036,1,No signs of erosion
281037,1,No signs of erosion
281038,1,No signs of erosion
281043,2,Slight erosion
281044,2,Slight erosion
281045,2,Slight erosion
281046,1,No signs of erosion
281047,1,No signs of erosion
281049,1,No signs of erosion
281050,1,No signs of erosion
281051,2,Slight erosion
281052,2,Slight erosion
281053,2,Slight erosion
281054,1,No signs of erosion
281055,2,Slight erosion
281056,2,Slight erosion
281057,2,Slight erosion
281058,2,Slight erosion
281059,1,No signs of erosion
281060,2,Slight erosion
281061,2,Slight erosion
281062,2,Slight erosion
281063,1,No signs of erosion
281064,1,No signs of erosion
281065,2,Slight erosion
281066,1,No signs of erosion
281068,2,Slight erosion
281070,2,Slight erosion
281072,2,Slight erosion
281074,1,No signs of erosion
281075,1,No signs of erosion
281076,1,No signs of erosion
281077,1,No signs of erosion
281078,1,No signs of erosion
281079,1,No signs of erosion
281083,3,Moderate erosion
281084,2,Slight erosion
281085,2,Slight erosion
281086,2,Slight erosion
281087,2,Slight erosion
281089,2,Slight erosion
281098,2,Slight erosion
281099,2,Slight erosion
281100,2,Slight erosion
281101,2,Slight erosion
281102,2,Slight erosion
281105,2,Slight erosion
281109,2,Slight erosion
281110,2,Slight erosion
281111,2,Slight erosion
281127,4,Severe erosion
281128,4,Severe erosion
281129,1,No signs of erosion
281130,3,Moderate erosion
281131,4,Severe erosion
281134,1,No signs of erosion
281135,3,Moderate erosion
281136,2,Slight erosion
281140,1,No signs of erosion
281141,2,Slight erosion
281142,2,Slight erosion
281143,2,Slight erosion
281144,2,Slight erosion
281145,2,Slight erosion
281147,1,No signs of erosion
281148,2,Slight erosion
281149,1,No signs of erosion
281150,1,No signs of erosion
281151,2,Slight erosion
281152,2,Slight erosion
281153,1,No signs of erosion
281154,1,No signs of erosion
281155,1,No signs of erosion
281156,2,Slight erosion
281157,2,Slight erosion
281158,1,No signs of erosion
281159,1,No signs of erosion
281160,2,Slight erosion
281161,2,Slight erosion
281162,2,Slight erosion
281163,2,Slight erosion
281166,2,Slight erosion
