Code MM sp,ID Sex,Sex,Final Cohort Age
1,19963210M,M,8
1,19963211F,F,19
1,19963212F,F,12
1,19963213M,M,17
1,19963214F,F,18
1,19963215F,F,8
1,19963216F,F,8
1,19963217M,M,3
1,19963218M,M,1
1,19963219F,F,10
1,19963220F,F,11
1,19963221F,F,7
1,19963222F,F,4
1,19963223F,F,17
1,19963224F,F,0
1,19963225F,F,2
1,19963226M,M,8
1,19963227M,M,2
1,19963228M,M,11
1,19963229M,M,8
1,19963230M,M,6
1,19963231M,M,2
1,19963232F,F,14
1,19963233F,F,26
1,19963234F,F,7
1,19963235F,F,7
1,19963236M,M,18
1,19963237M,M,13
1,19963238M,M,1
1,19963239M,M,20
1,19963240F,F,20
1,19963241F,F,1
1,19963242F,F,7
1,19963243F,F,1
1,19963244M,M,21
1,19963245M,M,7
1,19963246M,M,3
1,19963247M,M,16
1,19963248F,F,1
1,19963249F,F,8
1,19963250F,F,7
1,19963251F,F,2
1,19963252F,F,5
1,19963253F,F,3
1,19963254F,F,9
1,19963255F,F,10
1,19963256F,F,6
1,19963257F,F,10
1,19963258F,F,1
1,19963259F,F,2
1,19963260F,F,10
1,19963261F,F,2
1,19963262F,F,8
1,19963263F,F,6
1,19963264F,F,22
1,19963265F,F,10
1,19963266F,F,3
1,19963267F,F,11
1,19963268F,F,7
1,19963269F,F,7
1,19963270F,F,8
1,19963271F,F,9
1,19963272M,M,4
1,19963273F,F,17
1,19967500F,F,99
1,19970001F,F,1
1,19970002F,F,10
1,19970004F,F,3
1,19970005F,F,1
1,19970013M,M,2
1,19970014F,F,1
1,19970015F,F,2
1,19970016F,F,13
1,19970017M,M,1
1,19970018F,F,4
1,19970019M,M,4
1,19970020M,M,2
1,19970021M,M,10
1,19970022F,F,20
1,19970024M,M,3
1,19970025M,M,2
1,19970026F,F,2
1,19970027M,M,7
1,19970028F,F,15
1,19970031F,F,1
1,19970032F,F,5
1,19970033M,M,1
1,19970034F,F,2
1,19970035F,F,6
1,19970036F,F,1
1,19970037F,F,12
1,19970038F,F,11
1,19970039F,F,1
1,19970040F,F,6
1,19970041F,F,7
1,19970042F,F,11
1,19970043M,M,1
1,19970044F,F,99
1,19970045F,F,6
1,19970046F,F,99
1,19970048F,F,1
1,19970049M,M,2
1,19970050F,F,1
1,19970050M,M,1
1,19970051F,F,1
1,19970052M,M,1
1,19970053F,F,1
1,19970053M,M,1
1,19970055M,M,1
1,19970056M,M,1
1,19970057M,M,1
1,19970058F,F,1
1,19970059F,F,1
1,19970061M,M,1
1,19970062F,F,1
1,19970063F,F,1
1,19970063M,M,1
1,19970065M,M,1
1,19970066M,M,2
1,19970067F,F,2
1,19970068M,M,2
1,19970069F,F,3
1,19970070F,F,1
1,19970071F,F,1
1,19970072F,F,1
1,19970073F,F,2
1,19970074F,F,1
1,19970075F,F,1
1,19970076F,F,1
1,19970077F,F,1
1,19970078F,F,2
1,19970079F,F,11
1,19970080F,F,9
1,19970081F,F,4
1,19970085M,M,2
1,19970086M,M,1
1,19970087M,M,1
1,19970088M,M,1
1,19970089M,M,1
1,19970090M,M,1
1,19970091M,M,1
1,19970092M,M,2
1,19970093M,M,1
1,19970094F,F,99
1,19970095M,M,1
1,19970097M,M,99
1,19970098M,M,3
1,19970099M,M,1
1,19970100F,F,2
1,19970101F,F,2
1,19970102M,M,1
1,19970103M,M,1
1,19970104M,M,1
1,19970105M,M,1
1,19970106F,F,1
1,19970107F,F,1
1,19970108M,M,2
1,19970109F,F,1
1,19970110F,F,2
1,19970111F,F,1
1,19970112M,M,1
1,19970113M,M,1
1,19970114M,M,1
1,19970115F,F,2
1,19970116M,M,1
1,19970117M,M,1
1,19970118F,F,1
1,19970119F,F,24
1,19970120M,M,1
1,19970121F,F,1
1,19970122F,F,1
1,19970123M,M,1
1,19970124M,M,1
1,19970125F,F,1
1,19970126F,F,1
1,19970127M,M,2
1,19970128M,M,1
1,19970130M,M,1
1,19970132F,F,16
1,19970133M,M,4
1,19970134M,M,1
1,19970136F,F,2
1,19970138F,F,3
1,19970139M,M,1
1,19970140M,M,1
1,19970141M,M,1
1,19970142M,M,2
1,19970143M,M,1
1,19970144M,M,1
1,19970145F,F,1
1,19970146F,F,1
1,19970147M,M,2
1,19970148M,M,1
1,19970149M,M,1
1,19970150M,M,1
1,19970151M,M,2
1,19970152M,M,2
1,19970153M,M,5
1,19970154M,M,8
1,19970155F,F,1
1,19970156F,F,1
1,19970157M,M,7
1,19970158M,M,1
1,19970159M,M,4
1,19970160F,F,1
1,19970161M,M,2
1,19970162F,F,1
1,19970163F,F,2
1,19970164F,F,1
1,19970165M,M,1
1,19970166M,M,1
1,19970168M,M,1
1,19970172M,M,2
1,19970173M,M,1
1,19970174M,M,1
1,19970175M,M,1
1,19970176F,F,1
1,19970177F,F,1
1,19970178M,M,1
1,19970179M,M,1
1,19970180F,F,1
1,19970181F,F,1
1,19970182M,M,1
1,19970183M,M,1
1,19970184M,M,1
1,19970185M,M,1
1,19970186M,M,1
1,19970187M,M,1
1,19970188F,F,1
1,19970191M,M,1
1,19970193F,F,1
1,19970194M,M,1
1,19970195F,F,1
1,19970196F,F,1
1,19970197M,M,1
1,19970198F,F,2
1,19970199F,F,2
1,19970200F,F,1
1,19970201F,F,1
1,19970202F,F,3
1,19970203F,F,5
1,19970204M,M,2
1,19970205F,F,4
1,19970206F,F,1
1,19970208M,M,1
1,19970209M,M,1
1,19970210F,F,1
1,19970211F,F,2
1,19970212M,M,1
1,19970213M,M,1
1,19970214M,M,3
1,19970215M,M,12
1,19970216F,F,1
1,19970217M,M,2
1,19970218F,F,1
1,19970219F,F,1
1,19970220M,M,1
1,19970221F,F,1
1,19970222F,F,2
1,19970223F,F,2
1,19970225F,F,5
1,19970226M,M,2
1,19970227F,F,1
1,19970230F,F,8
1,19970231M,M,18
1,19970232F,F,11
1,19970233M,M,2
1,19970234F,F,1
1,19970235M,M,1
1,19970236M,M,20
1,19970237F,F,4
1,19970238F,F,3
1,19970239F,F,20
1,19970240F,F,3
1,19970241F,F,1
1,19970242F,F,1
1,19970243F,F,1
1,19970244M,M,2
1,19970245F,F,4
1,19970246F,F,2
1,19970247F,F,3
1,19970248M,M,1
1,19970249F,F,11
1,19970250F,F,2
1,19970251F,F,3
1,19970252M,M,2
1,19970253F,F,2
1,19970254M,M,3
1,19970255M,M,5
1,19970256F,F,2
1,19970257F,F,18
1,19970258M,M,3
1,19970259M,M,2
1,19970260M,M,11
1,19970261M,M,1
1,19970262F,F,1
1,19970263F,F,2
1,19970264M,M,1
1,19970265F,F,2
1,19970266M,M,2
1,19970267M,M,1
1,19970268F,F,16
1,19970269M,M,0
1,19970270M,M,0
1,19970271M,M,0
1,19970272M,M,0
1,19970273M,M,0
1,19970274M,M,0
1,19970275M,M,0
1,19970276M,M,0
1,19970277M,M,0
1,19970278M,M,0
1,19970279F,F,0
1,19970280F,F,0
1,19970281F,F,0
1,19970282F,F,0
1,19970283F,F,1
1,19970284F,F,0
1,19970285F,F,0
1,19970286F,F,0
1,19970287F,F,2
1,19970288F,F,0
1,19970289M,M,3
1,19970290M,M,0
1,19970291M,M,0
1,19970292M,M,0
1,19970293M,M,0
1,19970294M,M,0
1,19970295M,M,0
1,19970296M,M,0
1,19970297M,M,0
1,19970298F,F,0
1,19970299F,F,0
1,19970300F,F,0
1,19970301F,F,0
1,19970302F,F,0
1,19970303F,F,0
1,19970304F,F,0
1,19970305F,F,0
1,19970306F,F,0
1,19970307F,F,0
1,19970308F,F,0
1,19970309F,F,0
1,19970310F,F,0
1,19970311F,F,0
1,19970312F,F,0
1,19970313F,F,0
1,19970314F,F,0
1,19970315F,F,0
1,19970316F,F,0
1,19970317F,F,0
1,19970318M,M,0
1,19970319M,M,0
1,19970320M,M,0
1,19970321M,M,0
1,19970322M,M,0
1,19970323M,M,0
1,19970324M,M,0
1,19970325M,M,0
1,19970326M,M,0
1,19970327M,M,0
1,19970328M,M,0
1,19970329M,M,0
1,19970330M,M,0
1,19970331M,M,0
1,19970332M,M,0
1,19970333M,M,0
1,19970334M,M,0
1,19970335M,M,0
1,19970336M,M,0
1,19970337M,M,0
1,19970338M,M,0
1,19970339M,M,0
1,19970340M,M,0
1,19970341M,M,0
1,19970342M,M,0
1,19970343M,M,0
1,19970344M,M,0
1,19970345M,M,0
1,19970346M,M,0
1,19970347M,M,1
1,19970348F,F,2
1,19970349F,F,1
1,19970350F,F,0
1,19970351F,F,0
1,19970352F,F,0
1,19970353F,F,0
1,19970354F,F,0
1,19970355F,F,0
1,19970356F,F,0
1,19970357F,F,0
1,19970358F,F,0
1,19970359F,F,0
1,19970360F,F,0
1,19970361M,M,2
1,19970362F,F,0
1,19970363F,F,0
1,19970364F,F,0
1,19970365F,F,0
1,19970366F,F,0
1,19970367F,F,0
1,19970368F,F,0
1,19970369F,F,0
1,19970370F,F,0
1,19970371F,F,0
1,19970372F,F,0
1,19970373F,F,0
1,19970374F,F,0
1,19970375F,F,0
1,19970376F,F,0
1,19970377F,F,0
1,19970378F,F,0
1,19970379F,F,5
1,19970380F,F,5
1,19970381M,M,5
1,19970382F,F,1
1,19970383M,M,0
1,19970384M,M,0
1,19970385M,M,0
1,19970386M,M,0
1,19970387M,M,0
1,19970388M,M,0
1,19970389M,M,0
1,19970390M,M,0
1,19970391M,M,0
1,19970392M,M,0
1,19970393F,F,0
1,19970394F,F,0
1,19970395F,F,0
1,19970396F,F,0
1,19970397F,F,0
1,19970398F,F,1
1,19970399F,F,0
1,19970400F,F,0
1,19970401F,F,0
1,19970402F,F,0
1,19970403F,F,0
1,19970404F,F,0
1,19970405F,F,0
1,19970406F,F,0
1,19970407F,F,0
1,19970408F,F,0
1,19970409F,F,0
1,19970410F,F,0
1,19970411M,M,0
1,19970412M,M,0
1,19970413M,M,0
1,19970414M,M,0
1,19970415M,M,0
1,19970416M,M,0
1,19970417M,M,0
1,19970418M,M,0
1,19970419M,M,3
1,19970420M,M,0
1,19970421M,M,0
1,19970422M,M,0
1,19970423M,M,0
1,19970424M,M,0
1,19970425M,M,0
1,19970426M,M,0
1,19970427M,M,0
1,19970428M,M,0
1,19970429M,M,0
1,19970430M,M,0
1,19970431M,M,1
1,19970432F,F,2
1,19970433M,M,12
1,19970434M,M,4
1,19970435F,F,3
1,19970436F,F,4
1,19970437M,M,0
1,19970438M,M,0
1,19970439M,M,0
1,19970440M,M,0
1,19970441M,M,0
1,19970442M,M,0
1,19970443M,M,0
1,19970444M,M,0
1,19970445M,M,0
1,19970446F,F,0
1,19970447F,F,0
1,19970448F,F,0
1,19970449F,F,0
1,19970450F,F,0
1,19970451F,F,0
1,19970452M,M,0
1,19970453M,M,0
1,19970454M,M,0
1,19970455F,F,0
1,19970456F,F,0
1,19970457F,F,0
1,19970458F,F,2
1,19970459F,F,1
1,19970460F,F,1
1,19970461F,F,1
1,19970462M,M,1
1,19970463M,M,99
1,19970465F,F,99
1,19970465M,M,99
1,19970466M,M,14
1,19970467M,M,3
1,19970468M,M,3
1,19970469M,M,2
1,19970470M,M,3
1,19970471F,F,2
1,19970472F,F,1
1,19970473F,F,8
1,19970474F,F,3
1,19970475F,F,2
1,19970476F,F,1
1,19970477F,F,6
1,19970478F,F,16
1,19970479F,F,0
1,19970480F,F,1
1,19970481F,F,1
1,19970483M,M,1
1,19970485F,F,0
1,19970486F,F,0
1,19970487F,F,0
1,19970488F,F,1
1,19970489M,M,2
1,19970490F,F,8
1,19970491F,F,13
1,19970492F,F,10
1,19970493F,F,14
1,19970494F,F,21
1,19970495F,F,15
1,19970496F,F,6
1,19970497F,F,24
1,19970498F,F,10
1,19970499F,F,11
1,19970500F,F,2
1,19970501F,F,2
1,19970502F,F,2
1,19970503F,F,2
1,19970504F,F,1
1,19970505F,F,1
1,19970506F,F,2
1,19970507F,F,1
1,19970508F,F,2
1,19970509F,F,1
1,19970510F,F,2
1,19970511F,F,1
1,19970512F,F,8
1,19970513F,F,8
1,19970514F,F,6
1,19970515F,F,1
1,19970516F,F,2
1,19970518F,F,2
1,19970519F,F,1
1,19970520M,M,1
1,19970521M,M,3
1,19970522F,F,3
1,19970523F,F,3
1,19970524F,F,2
1,19970525F,F,29
1,19970526M,M,0
1,19970527F,F,1
1,19970528F,F,0
1,19970529F,F,0
1,19970530F,F,0
1,19970531M,M,4
1,19970532M,M,0
1,19970533F,F,2
1,19970534F,F,1
1,19970535F,F,0
1,19970536F,F,0
1,19970537F,F,0
1,19970538F,F,1
1,19970539M,M,1
1,19970540M,M,0
1,19970541M,M,0
1,19970542F,F,1
1,19970543M,M,0
1,19970544F,F,11
1,19970545F,F,8
1,19970546F,F,10
1,19970547F,F,6
1,19970548F,F,8
1,19970549F,F,16
1,19970550F,F,13
1,19970551F,F,12
1,19970552F,F,13
1,19970553F,F,13
1,19970554F,F,2
1,19970555M,M,3
1,19970556F,F,99
1,19970557F,F,2
1,19970558F,F,2
1,19970559F,F,30
1,19970560F,F,3
1,19970561M,M,5
1,19970562M,M,2
1,19970563M,M,2
1,19970564M,M,9
1,19970565F,F,7
1,19970566F,F,4
1,19970567F,F,5
1,19970568F,F,1
1,19970569M,M,6
1,19970570F,F,15
1,19970571F,F,7
1,19970572F,F,11
1,19970573F,F,17
1,19970574F,F,15
1,19970575F,F,8
1,19970576F,F,16
1,19970577F,F,3
1,19970578F,F,17
1,19970579F,F,5
1,19970580F,F,1
1,19970581F,F,10
1,19970583F,F,2
1,19970584F,F,4
1,19970585F,F,6
1,19970586F,F,13
1,19970588F,F,5
1,19970589F,F,7
1,19970590F,F,4
1,19970591F,F,10
1,19970592F,F,13
1,19970593F,F,18
1,19970595M,M,7
1,19970597F,F,1
1,19970598M,M,1
1,19970599F,F,2
1,19970600M,M,7
1,19970601M,M,3
1,19970602M,M,3
1,19970603F,F,17
1,19970604M,M,9
1,19970605M,M,2
1,19970607M,M,1
1,19970608M,M,9
1,19970609M,M,7
1,19970610M,M,11
1,19970611M,M,6
1,19970612M,M,9
1,19970613M,M,10
1,19970614M,M,14
1,19970615M,M,16
1,19970616F,F,1
1,19970617M,M,1
1,19970618F,F,1
1,19970619M,M,1
1,19970620F,F,1
1,19970621F,F,0
1,19970622F,F,0
1,19970623F,F,0
1,19970624F,F,1
1,19970625F,F,2
1,19970626F,F,2
1,19970627M,M,1
1,19970628F,F,4
1,19970629F,F,4
1,19970630F,F,2
1,19970634F,F,17
1,19970635M,M,1
1,19970636F,F,1
1,19970637F,F,11
1,19970638M,M,1
1,19970639F,F,1
1,19970640F,F,1
1,19970641F,F,7
1,19970642F,F,10
1,19970643F,F,10
1,19970644M,M,2
1,19970645M,M,1
1,19970646F,F,1
1,19970647F,F,7
1,19970648F,F,1
1,19970649F,F,14
1,19970650M,M,1
1,19970651M,M,1
1,19970652F,F,8
1,19970653F,F,5
1,19970654F,F,7
1,19970655F,F,12
1,19970656M,M,20
1,19970657F,F,18
1,19970658F,F,17
1,19970660F,F,19
1,19970661F,F,10
1,19970662F,F,2
1,19970663F,F,13
1,19970664M,M,18
1,19970666F,F,19
1,19970667F,F,10
1,19970668M,M,5
1,19970669F,F,5
1,19970670M,M,5
1,19970671F,F,9
1,19970672M,M,3
1,19970673M,M,10
1,19970674M,M,4
1,19970675F,F,0
1,19970676F,F,13
1,19970677M,M,2
1,19970678F,F,3
1,19970679F,F,1
1,19970680F,F,4
1,19970681F,F,18
1,19970682F,F,17
1,19970683F,F,5
1,19970684F,F,28
1,19970686F,F,19
1,19970687F,F,5
1,19970688F,F,17
1,19970689F,F,12
1,19970690F,F,19
1,19970692F,F,4
1,19970693F,F,2
1,19970694M,M,2
1,19970695M,M,3
1,19970696F,F,0
1,19970697F,F,1
1,19970698M,M,2
1,19970699F,F,11
1,19970700F,F,1
1,19970701M,M,1
1,19970702F,F,1
1,19970703M,M,2
1,19970704M,M,1
1,19970705M,M,1
1,19970706M,M,3
1,19970707F,F,1
1,19970708F,F,4
1,19970709F,F,2
1,19970710F,F,1
1,19970711F,F,2
1,19970713F,F,1
1,19970714M,M,2
1,19970715M,M,1
1,19970716F,F,1
1,19970717F,F,2
1,19970721M,M,91
1,19970723F,F,0
1,19970724F,F,0
1,19970725M,M,0
1,19970726M,M,1
1,19970727F,F,2
1,19970728F,F,2
1,19970729F,F,1
1,19970730M,M,4
1,19970731M,M,1
1,19970732F,F,1
1,19970733M,M,1
1,19970735F,F,0
1,19970736M,M,0
1,19970737M,M,0
1,19970738M,M,0
1,19970739M,M,0
1,19970740M,M,0
1,19970741M,M,0
1,19970742M,M,0
1,19970743M,M,0
1,19970744M,M,0
1,19970745M,M,0
1,19970746M,M,0
1,19970747M,M,0
1,19970748M,M,0
1,19970749F,F,0
1,19970750F,F,1
1,19970751F,F,0
1,19970752F,F,0
1,19970753F,F,2
1,19970754M,M,0
1,19970755M,M,0
1,19970756M,M,0
1,19970757M,M,0
1,19970758M,M,0
1,19970759M,M,1
1,19970760M,M,0
1,19970761F,F,2
1,19970762F,F,0
1,19970763F,F,0
1,19970764F,F,0
1,19970765F,F,0
1,19970766F,F,2
1,19970767F,F,0
1,19970768F,F,0
1,19970769F,F,0
1,19970770F,F,0
1,19970771F,F,0
1,19970772F,F,0
1,19970773F,F,0
1,19970774M,M,0
1,19970775M,M,0
1,19970776M,M,0
1,19970777M,M,0
1,19970778M,M,0
1,19970779M,M,0
1,19970780F,F,0
1,19970781F,F,0
1,19970782F,F,0
1,19970783F,F,0
1,19970785F,F,0
1,19970786F,F,0
1,19970787F,F,0
1,19970788F,F,0
1,19970789F,F,0
1,19970790F,F,0
1,19970791F,F,0
1,19970792F,F,0
1,19970793F,F,1
1,19970794F,F,0
1,19970795M,M,0
1,19970796F,F,0
1,19970797F,F,0
1,19970798F,F,0
1,19970799F,F,7
1,19973274M,M,1
1,19973289M,M,0
1,19973291M,M,22
1,19973292F,F,1
1,19973293M,M,1
1,19973295F,F,2
1,19973296F,F,3
1,19973297F,F,2
1,19973298M,M,1
1,19973299F,F,6
1,19973300F,F,1
1,19973301F,F,4
1,19973302M,M,5
1,19973303F,F,10
1,19973304F,F,2
1,19973305F,F,2
1,19973306M,M,21
1,19973307F,F,6
1,19973308F,F,3
1,19973309F,F,16
1,19973310F,F,3
1,19973311F,F,1
1,19973312F,F,3
1,19973313F,F,1
1,19973314M,M,23
1,19973315M,M,20
1,19973316M,M,24
1,19973317M,M,30
1,19973318F,F,27
1,19973319F,F,20
1,19973319M,M,20
1,19973320F,F,6
1,19973321F,F,6
1,19973322F,F,12
1,19973323F,F,21
1,19973324F,F,30
1,19973325M,M,31
1,19973325M,M,31
1,19973326F,F,22
1,19973327F,F,22
1,19973328F,F,6
1,19973329F,F,21
1,19973330M,M,2
1,19973331F,F,5
1,19973332F,F,7
1,19973333M,M,4
1,19973334F,F,20
1,19973335F,F,9
1,19973336F,F,17
1,19973337F,F,15
1,19973338M,M,10
1,19973339M,M,1
1,19973340M,M,2
1,19973341F,F,1
1,19973344M,M,1
1,19973345F,F,1
1,19973346M,M,1
1,19973347F,F,1
1,19973348M,M,1
1,19973349F,F,1
1,19973350F,F,1
1,19973351M,M,7
1,19973352M,M,10
1,19973353M,M,4
1,19973354F,F,13
1,19973355M,M,10
1,19973356M,M,11
1,19973357M,M,6
1,19973358F,F,10
1,19973361F,F,1
1,19973362M,M,3
1,19973363F,F,23
1,19973364F,F,2
1,19973365M,M,5
1,19973366F,F,1
1,19973367F,F,2
1,19973368F,F,2
1,19973369F,F,13
1,19973370F,F,2
1,19973371M,M,1
1,19973372M,M,2
1,19973373F,F,2
1,19973374M,M,1
1,19973378F,F,1
1,19973379F,F,1
1,19973380F,F,2
1,19973381M,M,1
1,19973382F,F,4
1,19973383M,M,1
1,19973384F,F,6
1,19973389M,M,1
1,19973421M,M,1
1,19973422F,F,1
1,19973423M,M,2
1,19973424M,M,1
1,19973425F,F,1
1,19973426F,F,1
1,19973427F,F,1
1,19973428F,F,2
1,19973429M,M,1
1,19973430F,F,1
1,19973431F,F,1
1,19973432M,M,2
1,19973433M,M,1
1,19973435F,F,1
1,19973436F,F,1
1,19973437M,M,2
1,19973442M,M,1
1,19973443M,M,1
1,19973444M,M,2
1,19973445M,M,1
1,19973446M,M,2
1,19973447M,M,1
1,19973448M,M,1
1,19973449M,M,1
1,19973450M,M,4
1,19973451F,F,1
1,19973452M,M,1
1,19979001F,F,0
1,19979002M,M,0
1,19979003F,F,0
1,19979004F,F,1
1,19979005F,F,1
1,19979006M,M,1
1,19979007F,F,1
1,19979008M,M,0
1,19979009F,F,1
1,19979010M,M,1
1,19980005M,M,0
1,19980010F,F,20
1,19980011F,F,12
1,19980012M,M,6
1,19980013M,M,1
1,19980014F,F,6
1,19980015F,F,3
1,19980016F,F,8
1,19980017F,F,6
1,19980018M,M,2
1,19980019F,F,6
1,19980020M,M,3
1,19980021F,F,1
1,19980022F,F,2
1,19980023F,F,1
1,19980024F,F,1
1,19980025F,F,1
1,19980026F,F,1
1,19980027M,M,1
1,19980028F,F,1
1,19980029F,F,1
1,19980030M,M,1
1,19980032M,M,1
1,19980034M,M,1
1,19980037M,M,1
1,19980038F,F,1
1,19980040M,M,1
1,19980041F,F,1
1,19980042F,F,1
1,19980043F,F,1
1,19980044M,M,1
1,19980045M,M,1
1,19980047F,F,1
1,19980048M,M,1
1,19980049F,F,1
1,19980050F,F,1
1,19980051M,M,1
1,19980052M,M,1
1,19980053F,F,1
1,19980054M,M,1
1,19980055F,F,1
1,19980056F,F,1
1,19980058F,F,1
1,19980060F,F,1
1,19980061M,M,1
1,19980062F,F,1
1,19980063F,F,1
1,19980064F,F,1
1,19980065F,F,1
1,19980067F,F,2
1,19980068F,F,1
1,19980069F,F,2
1,19980070F,F,1
1,19980071F,F,7
1,19980072F,F,1
1,19980073F,F,15
1,19980075F,F,4
1,19980076F,F,1
1,19980077F,F,3
1,19980078F,F,5
1,19980079F,F,1
1,19980081F,F,24
1,19980082F,F,2
1,19980083F,F,3
1,19980084F,F,14
1,19980085F,F,9
1,19980086M,M,1
1,19980090M,M,2
1,19980091F,F,8
1,19980092F,F,2
1,19980093F,F,1
1,19980094M,M,5
1,19980095M,M,2
1,19980096F,F,3
1,19980097F,F,14
1,19980098M,M,1
1,19980099F,F,1
1,19980100F,F,2
1,19980101M,M,11
1,19980102F,F,6
1,19980103F,F,3
1,19980104F,F,3
1,19980105F,F,1
1,19980106M,M,3
1,19980107F,F,2
1,19980108F,F,2
1,19980109F,F,1
1,19980110M,M,3
1,19980111M,M,3
1,19980112F,F,2
1,19980113M,M,2
1,19980114F,F,6
1,19980115M,M,2
1,19980116M,M,1
1,19980117F,F,4
1,19980118F,F,2
1,19980119F,F,3
1,19980120M,M,1
1,19980121F,F,1
1,19980122F,F,3
1,19980123F,F,1
1,19980124F,F,1
1,19980125M,M,2
1,19980126F,F,2
1,19980127F,F,4
1,19980128M,M,1
1,19980129M,M,1
1,19980130M,M,1
1,19980131F,F,1
1,19980132F,F,1
1,19980133F,F,1
1,19980134M,M,0
1,19980135F,F,1
1,19980136F,F,1
1,19980137M,M,1
1,19980138F,F,2
1,19980139F,F,1
1,19980140M,M,1
1,19980141F,F,1
1,19980143M,M,7
1,19980144M,M,3
1,19980145M,M,3
1,19980146M,M,5
1,19980151M,M,3
1,19980152M,M,1
1,19980153F,F,1
1,19980154F,F,3
1,19980155M,M,1
1,19980156M,M,1
1,19980157M,M,1
1,19980158M,M,1
1,19980160F,F,7
1,19980161F,F,17
1,19980162M,M,1
1,19980163M,M,2
1,19980164F,F,1
1,19980165F,F,2
1,19980166M,M,1
1,19980167M,M,1
1,19980168F,F,1
1,19980169F,F,1
1,19980170F,F,1
1,19980171M,M,1
1,19980172F,F,1
1,19980173M,M,2
1,19980174M,M,2
1,19980175F,F,8
1,19980178F,F,1
1,19980179M,M,1
1,19980180F,F,1
1,19980182F,F,1
1,19980184M,M,2
1,19980185M,M,1
1,19980186F,F,1
1,19980187M,M,3
1,19980188M,M,2
1,19980189F,F,4
1,19980190F,F,1
1,19980191F,F,5
1,19980192M,M,3
1,19980193F,F,7
1,19980194F,F,6
1,19980195F,F,3
1,19980196M,M,2
1,19980197F,F,7
1,19980198F,F,1
1,19980199M,M,6
1,19980200M,M,9
1,19980201M,M,3
1,19980202F,F,1
1,19980203M,M,1
1,19980204F,F,1
1,19980205F,F,3
1,19980206F,F,5
1,19980207F,F,4
1,19980208F,F,6
1,19980209M,M,3
1,19980210M,M,3
1,19980211F,F,9
1,19980213F,F,6
1,19980214F,F,15
1,19980216M,M,2
1,19980217M,M,2
1,19980218M,M,1
1,19980219M,M,2
1,19980220M,M,1
1,19980221F,F,4
1,19980222M,M,1
1,19980223F,F,1
1,19980224F,F,4
1,19980225F,F,2
1,19980226M,M,5
1,19980227M,M,4
1,19980228F,F,2
1,19980229F,F,6
1,19980230F,F,1
1,19980231F,F,1
1,19980232F,F,1
1,19980233F,F,9
1,19980234F,F,4
1,19980235F,F,6
1,19980236F,F,6
1,19980237F,F,10
1,19980238F,F,7
1,19980239F,F,4
1,19980240F,F,11
1,19980241F,F,6
1,19980242F,F,6
1,19980243F,F,8
1,19980244F,F,9
1,19980245F,F,4
1,19980246F,F,5
1,19980248M,M,1
1,19980250M,M,1
1,19980251M,M,2
1,19980252F,F,1
1,19980253M,M,1
1,19980259M,M,21
1,19980260M,M,2
1,19980261M,M,1
1,19980263F,F,15
1,19980264M,M,1
1,19980265M,M,0
1,19980266M,M,1
1,19980267F,F,1
1,19980268F,F,3
1,19980269M,M,0
1,19980271M,M,23
1,19980272F,F,1
1,19980273F,F,1
1,19980274F,F,2
1,19980275F,F,1
1,19980276F,F,1
1,19980277F,F,1
1,19980278U,U,1
1,19980279M,M,1
1,19980280F,F,24
1,19980281M,M,5
1,19980282M,M,3
1,19980283F,F,6
1,19980284F,F,7
1,19980285F,F,5
1,19980287F,F,13
1,19980288F,F,1
1,19980289M,M,9
1,19980290M,M,12
1,19980291M,M,7
1,19980292F,F,0
1,19980293F,F,0
1,19980294F,F,0
1,19980295F,F,0
1,19980296F,F,0
1,19980297F,F,0
1,19980298F,F,0
1,19980299F,F,0
1,19980300F,F,0
1,19980301F,F,0
1,19980302F,F,0
1,19980303F,F,0
1,19980304F,F,0
1,19980305F,F,0
1,19980306F,F,0
1,19980307F,F,0
1,19980308F,F,0
1,19980309F,F,0
1,19980310F,F,0
1,19980311M,M,0
1,19980312M,M,0
1,19980313M,M,0
1,19980314M,M,0
1,19980315M,M,0
1,19980316M,M,0
1,19980317M,M,0
1,19980318M,M,0
1,19980319M,M,0
1,19980320M,M,0
1,19980321M,M,0
1,19980322M,M,0
1,19980323M,M,0
1,19980332F,F,6
1,19980335F,F,0
1,19980336F,F,0
1,19980337F,F,0
1,19980338F,F,0
1,19980339F,F,0
1,19980340F,F,0
1,19980341F,F,0
1,19980342F,F,0
1,19980343F,F,0
1,19980344F,F,0
1,19980345F,F,0
1,19980346F,F,0
1,19980347F,F,0
1,19980348M,M,1
1,19980349F,F,7
1,19980350F,F,11
1,19980351M,M,1
1,19980352F,F,9
1,19980353U,U,10
1,19980354U,U,9
1,19980355F,F,5
1,19980356U,U,99
1,19980357U,U,6
1,19980358F,F,5
1,19980359F,F,16
1,19980360F,F,12
1,19980361F,F,0
1,19980362F,F,12
1,19980363M,M,0
1,19980364M,M,2
1,19980365F,F,0
1,19980367F,F,0
1,19980368M,M,1
1,19980369M,M,1
1,19980370F,F,1
1,19980371F,F,6
1,19980372M,M,2
1,19980374M,M,6
1,19980375M,M,0
1,19980376F,F,0
1,19980377F,F,0
1,19980378F,F,0
1,19980381F,F,0
1,19980382M,M,7
1,19980383M,M,0
1,19980384M,M,0
1,19980385F,F,0
1,19980386F,F,0
1,19980387M,M,0
1,19980388M,M,0
1,19980389M,M,0
