idsex,codedietanalysis,dietanalysis,reason
tag198467069M,2,Exclude,Tagged seal
tag198467070M,2,Exclude,Tagged seal
tag198467071M,2,Exclude,Tagged seal
tag198467072F,2,Exclude,Tagged seal
tag198467073M,2,Exclude,Tagged seal
tag198467074M,2,Exclude,Tagged seal
tag198467075M,2,Exclude,Tagged seal
tag198467076M,2,Exclude,Tagged seal
tag198467077M,2,Exclude,Tagged seal
tag198467078M,2,Exclude,Tagged seal
tag198467079F,2,Exclude,Tagged seal
tag198467080F,2,Exclude,Tagged seal
tag198467081F,2,Exclude,Tagged seal
tag198467082F,2,Exclude,Tagged seal
tag198467083M,2,Exclude,Tagged seal
tag198467084M,2,Exclude,Tagged seal
tag198467085F,2,Exclude,Tagged seal
tag198467086M,2,Exclude,Tagged seal
tag198467087M,2,Exclude,Tagged seal
tag198467088M,2,Exclude,Tagged seal
tag198467089F,2,Exclude,Tagged seal
tag198467090F,2,Exclude,Tagged seal
tag198467091M,2,Exclude,Tagged seal
tag198467092M,2,Exclude,Tagged seal
tag198467093M,2,Exclude,Tagged seal
tag198467094F,2,Exclude,Tagged seal
tag198467095M,2,Exclude,Tagged seal
tag198467096F,2,Exclude,Tagged seal
tag198467097M,2,Exclude,Tagged seal
tag198467098M,2,Exclude,Tagged seal
tag198467099F,2,Exclude,Tagged seal
tag198467100F,2,Exclude,Tagged seal
tag198467101M,2,Exclude,Tagged seal
tag198467102F,2,Exclude,Tagged seal
tag198467103F,2,Exclude,Tagged seal
tag198467104F,2,Exclude,Tagged seal
tag198467105F,2,Exclude,Tagged seal
tag198467106F,2,Exclude,Tagged seal
tag198467107F,2,Exclude,Tagged seal
tag198467108M,2,Exclude,Tagged seal
tag198467109M,2,Exclude,Tagged seal
tag198467110M,2,Exclude,Tagged seal
tag198467111F,2,Exclude,Tagged seal
tag198467112M,2,Exclude,Tagged seal
tag198467113M,2,Exclude,Tagged seal
tag198467114M,2,Exclude,Tagged seal
tag198467115M,2,Exclude,Tagged seal
tag198467116M,2,Exclude,Tagged seal
tag198467117F,2,Exclude,Tagged seal
tag198467118F,2,Exclude,Tagged seal
tag198467119F,2,Exclude,Tagged seal
tag198467120U,2,Exclude,Tagged seal
tag198467121M,2,Exclude,Tagged seal
tag198467122F,2,Exclude,Tagged seal
tag198467123F,2,Exclude,Tagged seal
tag198467124F,2,Exclude,Tagged seal
tag198467125M,2,Exclude,Tagged seal
tag198467126F,2,Exclude,Tagged seal
tag198467127M,2,Exclude,Tagged seal
tag198467128F,2,Exclude,Tagged seal
tag198467129M,2,Exclude,Tagged seal
tag198467130M,2,Exclude,Tagged seal
tag198467131M,2,Exclude,Tagged seal
tag198467132F,2,Exclude,Tagged seal
tag198467133M,2,Exclude,Tagged seal
tag198467134M,2,Exclude,Tagged seal
tag198467135F,2,Exclude,Tagged seal
tag198467136M,2,Exclude,Tagged seal
tag198467137M,2,Exclude,Tagged seal
tag198467138F,2,Exclude,Tagged seal
tag198467139F,2,Exclude,Tagged seal
tag198467140M,2,Exclude,Tagged seal
tag198467141F,2,Exclude,Tagged seal
tag198467142F,2,Exclude,Tagged seal
tag198467143F,2,Exclude,Tagged seal
tag198467144M,2,Exclude,Tagged seal
tag198467145F,2,Exclude,Tagged seal
tag198467146F,2,Exclude,Tagged seal
tag198467147F,2,Exclude,Tagged seal
tag198467148M,2,Exclude,Tagged seal
tag198467149M,2,Exclude,Tagged seal
tag198467150M,2,Exclude,Tagged seal
tag198467151M,2,Exclude,Tagged seal
tag198467152M,2,Exclude,Tagged seal
tag198467153F,2,Exclude,Tagged seal
tag198467154F,2,Exclude,Tagged seal
tag198467155F,2,Exclude,Tagged seal
tag198467156M,2,Exclude,Tagged seal
tag198467157F,2,Exclude,Tagged seal
tag198467158F,2,Exclude,Tagged seal
tag198467159F,2,Exclude,Tagged seal
tag198467160M,2,Exclude,Tagged seal
tag198467161F,2,Exclude,Tagged seal
tag198467162M,2,Exclude,Tagged seal
tag198467163M,2,Exclude,Tagged seal
tag198467164F,2,Exclude,Tagged seal
tag198467165F,2,Exclude,Tagged seal
tag198467166F,2,Exclude,Tagged seal
tag198467167F,2,Exclude,Tagged seal
tag198467168M,2,Exclude,Tagged seal
tag198467169F,2,Exclude,Tagged seal
tag198467170M,2,Exclude,Tagged seal
tag198467171M,2,Exclude,Tagged seal
tag198467172F,2,Exclude,Tagged seal
tag198467173M,2,Exclude,Tagged seal
tag198467174F,2,Exclude,Tagged seal
tag198467175M,2,Exclude,Tagged seal
tag198467176F,2,Exclude,Tagged seal
tag198467177F,2,Exclude,Tagged seal
tag198467178M,2,Exclude,Tagged seal
tag198467179F,2,Exclude,Tagged seal
tag198467180F,2,Exclude,Tagged seal
tag198467181F,2,Exclude,Tagged seal
tag198467182F,2,Exclude,Tagged seal
tag198467183F,2,Exclude,Tagged seal
tag198467184F,2,Exclude,Tagged seal
tag198467185F,2,Exclude,Tagged seal
tag198467186M,2,Exclude,Tagged seal
tag198467187F,2,Exclude,Tagged seal
tag198467188M,2,Exclude,Tagged seal
tag198467189M,2,Exclude,Tagged seal
tag198467190F,2,Exclude,Tagged seal
tag198467191F,2,Exclude,Tagged seal
tag198467192M,2,Exclude,Tagged seal
tag198467193M,2,Exclude,Tagged seal
tag198467194F,2,Exclude,Tagged seal
tag198467195F,2,Exclude,Tagged seal
tag198467196M,2,Exclude,Tagged seal
tag198467197M,2,Exclude,Tagged seal
tag198467198M,2,Exclude,Tagged seal
tag198467199M,2,Exclude,Tagged seal
tag198467200F,2,Exclude,Tagged seal
tag198467201M,2,Exclude,Tagged seal
tag198467202M,2,Exclude,Tagged seal
tag198467203F,2,Exclude,Tagged seal
tag198467204F,2,Exclude,Tagged seal
tag198467205F,2,Exclude,Tagged seal
tag198467206M,2,Exclude,Tagged seal
tag198467207F,2,Exclude,Tagged seal
tag198467208F,2,Exclude,Tagged seal
tag198467209F,2,Exclude,Tagged seal
tag198467210F,2,Exclude,Tagged seal
tag198467211M,2,Exclude,Tagged seal
tag198467212F,2,Exclude,Tagged seal
tag198467213F,2,Exclude,Tagged seal
tag198467214F,2,Exclude,Tagged seal
tag198467215M,2,Exclude,Tagged seal
tag198467216M,2,Exclude,Tagged seal
tag198467217M,2,Exclude,Tagged seal
tag198467218M,2,Exclude,Tagged seal
tag198467219M,2,Exclude,Tagged seal
tag198467220M,2,Exclude,Tagged seal
tag198467221M,2,Exclude,Tagged seal
tag198467222M,2,Exclude,Tagged seal
tag198467223M,2,Exclude,Tagged seal
tag198467224F,2,Exclude,Tagged seal
tag198467225F,2,Exclude,Tagged seal
tag198467226F,2,Exclude,Tagged seal
tag198467227F,2,Exclude,Tagged seal
tag198467228F,2,Exclude,Tagged seal
tag198467229F,2,Exclude,Tagged seal
tag198467230M,2,Exclude,Tagged seal
tag198467231F,2,Exclude,Tagged seal
tag198467232F,2,Exclude,Tagged seal
tag198467233M,2,Exclude,Tagged seal
tag198467234M,2,Exclude,Tagged seal
tag198467235M,2,Exclude,Tagged seal
tag198467236F,2,Exclude,Tagged seal
tag198467237M,2,Exclude,Tagged seal
tag198467238M,2,Exclude,Tagged seal
tag198467239F,2,Exclude,Tagged seal
tag198467240F,2,Exclude,Tagged seal
tag198467241M,2,Exclude,Tagged seal
tag198467242M,2,Exclude,Tagged seal
tag198467243F,2,Exclude,Tagged seal
tag198467244F,2,Exclude,Tagged seal
tag198467245F,2,Exclude,Tagged seal
tag198467246M,2,Exclude,Tagged seal
tag198467247F,2,Exclude,Tagged seal
tag198467248F,2,Exclude,Tagged seal
tag198467249F,2,Exclude,Tagged seal
tag198467250F,2,Exclude,Tagged seal
tag198467251F,2,Exclude,Tagged seal
tag198467252F,2,Exclude,Tagged seal
tag198467253M,2,Exclude,Tagged seal
tag198467254F,2,Exclude,Tagged seal
tag198467255F,2,Exclude,Tagged seal
tag198467256M,2,Exclude,Tagged seal
tag198467257M,2,Exclude,Tagged seal
tag198467258F,2,Exclude,Tagged seal
tag198467259M,2,Exclude,Tagged seal
tag198467260M,2,Exclude,Tagged seal
tag198467261F,2,Exclude,Tagged seal
tag198467262F,2,Exclude,Tagged seal
tag198467263F,2,Exclude,Tagged seal
tag198467264M,2,Exclude,Tagged seal
tag198467265M,2,Exclude,Tagged seal
tag198467266M,2,Exclude,Tagged seal
tag198467267M,2,Exclude,Tagged seal
tag198467268M,2,Exclude,Tagged seal
tag198467269F,2,Exclude,Tagged seal
tag198467270M,2,Exclude,Tagged seal
tag198467271F,2,Exclude,Tagged seal
tag198467272M,2,Exclude,Tagged seal
tag198467273M,2,Exclude,Tagged seal
tag198467274F,2,Exclude,Tagged seal
tag198467275M,2,Exclude,Tagged seal
tag198467276M,2,Exclude,Tagged seal
tag198467277M,2,Exclude,Tagged seal
tag198467278M,2,Exclude,Tagged seal
tag198467279M,2,Exclude,Tagged seal
tag198467280M,2,Exclude,Tagged seal
tag198467281M,2,Exclude,Tagged seal
tag198467282F,2,Exclude,Tagged seal
tag198467283F,2,Exclude,Tagged seal
tag198467284F,2,Exclude,Tagged seal
tag198467285F,2,Exclude,Tagged seal
tag198467286F,2,Exclude,Tagged seal
tag198467287M,2,Exclude,Tagged seal
tag198467288F,2,Exclude,Tagged seal
tag198467289M,2,Exclude,Tagged seal
tag198467290M,2,Exclude,Tagged seal
tag198467291F,2,Exclude,Tagged seal
tag198467292M,2,Exclude,Tagged seal
tag198467293M,2,Exclude,Tagged seal
tag198467294F,2,Exclude,Tagged seal
tag198467295M,2,Exclude,Tagged seal
tag198467296M,2,Exclude,Tagged seal
tag198467297F,2,Exclude,Tagged seal
tag198467298F,2,Exclude,Tagged seal
tag198467299F,2,Exclude,Tagged seal
tag198467300M,2,Exclude,Tagged seal
tag198467301F,2,Exclude,Tagged seal
tag198467302M,2,Exclude,Tagged seal
tag198467303F,2,Exclude,Tagged seal
tag198467304M,2,Exclude,Tagged seal
tag198467305M,2,Exclude,Tagged seal
tag198467306M,2,Exclude,Tagged seal
tag198467307F,2,Exclude,Tagged seal
tag198467308M,2,Exclude,Tagged seal
tag198467309F,2,Exclude,Tagged seal
tag198467310F,2,Exclude,Tagged seal
tag198467311F,2,Exclude,Tagged seal
tag198467312M,2,Exclude,Tagged seal
tag198467313M,2,Exclude,Tagged seal
tag198467314F,2,Exclude,Tagged seal
tag198467315F,2,Exclude,Tagged seal
tag198467316M,2,Exclude,Tagged seal
tag198467317M,2,Exclude,Tagged seal
tag198467318M,2,Exclude,Tagged seal
tag198467319M,2,Exclude,Tagged seal
tag198467320M,2,Exclude,Tagged seal
tag198467321F,2,Exclude,Tagged seal
tag198467322F,2,Exclude,Tagged seal
tag198467323F,2,Exclude,Tagged seal
tag198467324M,2,Exclude,Tagged seal
tag198467325M,2,Exclude,Tagged seal
tag198467326M,2,Exclude,Tagged seal
tag198467327M,2,Exclude,Tagged seal
tag198467328M,2,Exclude,Tagged seal
tag198467329M,2,Exclude,Tagged seal
tag198467330F,2,Exclude,Tagged seal
tag198467331F,2,Exclude,Tagged seal
tag198467332F,2,Exclude,Tagged seal
tag198467333M,2,Exclude,Tagged seal
tag198467334F,2,Exclude,Tagged seal
tag198467335F,2,Exclude,Tagged seal
tag198467336F,2,Exclude,Tagged seal
tag198467337M,2,Exclude,Tagged seal
tag198467338M,2,Exclude,Tagged seal
tag198467339F,2,Exclude,Tagged seal
tag198467340F,2,Exclude,Tagged seal
tag198467341M,2,Exclude,Tagged seal
tag198467342M,2,Exclude,Tagged seal
tag198467343F,2,Exclude,Tagged seal
tag198467344F,2,Exclude,Tagged seal
tag198467345F,2,Exclude,Tagged seal
tag198467346F,2,Exclude,Tagged seal
tag198467347M,2,Exclude,Tagged seal
tag198467348F,2,Exclude,Tagged seal
tag198467349M,2,Exclude,Tagged seal
tag198467350M,2,Exclude,Tagged seal
tag198467351M,2,Exclude,Tagged seal
tag198467352F,2,Exclude,Tagged seal
tag198467353M,2,Exclude,Tagged seal
tag198467354F,2,Exclude,Tagged seal
tag198467355M,2,Exclude,Tagged seal
tag198467356M,2,Exclude,Tagged seal
tag198467357M,2,Exclude,Tagged seal
tag198467358F,2,Exclude,Tagged seal
tag198467359M,2,Exclude,Tagged seal
tag198467360M,2,Exclude,Tagged seal
tag198467361M,2,Exclude,Tagged seal
tag198467362M,2,Exclude,Tagged seal
tag198467363M,2,Exclude,Tagged seal
tag198467364M,2,Exclude,Tagged seal
tag198467365F,2,Exclude,Tagged seal
tag198467366F,2,Exclude,Tagged seal
tag198467367F,2,Exclude,Tagged seal
tag198467368M,2,Exclude,Tagged seal
tag198467369M,2,Exclude,Tagged seal
tag198467370F,2,Exclude,Tagged seal
tag198467371M,2,Exclude,Tagged seal
tag198467372M,2,Exclude,Tagged seal
tag198467373F,2,Exclude,Tagged seal
tag198467374M,2,Exclude,Tagged seal
tag198467375F,2,Exclude,Tagged seal
tag198467376F,2,Exclude,Tagged seal
tag198467377M,2,Exclude,Tagged seal
tag198467378F,2,Exclude,Tagged seal
tag198467379F,2,Exclude,Tagged seal
tag198467380F,2,Exclude,Tagged seal
tag198467381F,2,Exclude,Tagged seal
tag198467382F,2,Exclude,Tagged seal
tag198467383M,2,Exclude,Tagged seal
tag198467384F,2,Exclude,Tagged seal
tag198467385M,2,Exclude,Tagged seal
tag198467386M,2,Exclude,Tagged seal
tag198467387M,2,Exclude,Tagged seal
tag198467388F,2,Exclude,Tagged seal
tag198467389M,2,Exclude,Tagged seal
tag198467390M,2,Exclude,Tagged seal
tag198467391F,2,Exclude,Tagged seal
tag198467392F,2,Exclude,Tagged seal
tag198467393F,2,Exclude,Tagged seal
tag198467394F,2,Exclude,Tagged seal
tag198467395F,2,Exclude,Tagged seal
tag198467396M,2,Exclude,Tagged seal
tag198467397M,2,Exclude,Tagged seal
tag198467398M,2,Exclude,Tagged seal
tag198467399M,2,Exclude,Tagged seal
tag198467400F,2,Exclude,Tagged seal
tag198467401M,2,Exclude,Tagged seal
tag198467402M,2,Exclude,Tagged seal
tag198467403M,2,Exclude,Tagged seal
tag198467404M,2,Exclude,Tagged seal
tag198467405F,2,Exclude,Tagged seal
tag198467406F,2,Exclude,Tagged seal
tag198467407F,2,Exclude,Tagged seal
tag198467408M,2,Exclude,Tagged seal
tag198467409M,2,Exclude,Tagged seal
tag198467410M,2,Exclude,Tagged seal
tag198467411F,2,Exclude,Tagged seal
tag198467412F,2,Exclude,Tagged seal
tag198467413F,2,Exclude,Tagged seal
tag198467414F,2,Exclude,Tagged seal
tag198467415F,2,Exclude,Tagged seal
tag198467416M,2,Exclude,Tagged seal
tag198467417F,2,Exclude,Tagged seal
tag198467418M,2,Exclude,Tagged seal
tag198467419M,2,Exclude,Tagged seal
tag198467420M,2,Exclude,Tagged seal
tag198467421M,2,Exclude,Tagged seal
tag198467422M,2,Exclude,Tagged seal
tag198467423F,2,Exclude,Tagged seal
tag198467424M,2,Exclude,Tagged seal
tag198467425M,2,Exclude,Tagged seal
tag198467426F,2,Exclude,Tagged seal
tag198467427F,2,Exclude,Tagged seal
tag198467428F,2,Exclude,Tagged seal
tag198467429M,2,Exclude,Tagged seal
tag198467430F,2,Exclude,Tagged seal
tag198467431M,2,Exclude,Tagged seal
tag198467432M,2,Exclude,Tagged seal
tag198467433M,2,Exclude,Tagged seal
tag198467434M,2,Exclude,Tagged seal
tag198467435M,2,Exclude,Tagged seal
tag198467436M,2,Exclude,Tagged seal
tag198467437F,2,Exclude,Tagged seal
tag198467438F,2,Exclude,Tagged seal
tag198467439F,2,Exclude,Tagged seal
tag198467440M,2,Exclude,Tagged seal
tag198467441F,2,Exclude,Tagged seal
tag198467442M,2,Exclude,Tagged seal
tag198467443M,2,Exclude,Tagged seal
tag198467444F,2,Exclude,Tagged seal
tag198467445F,2,Exclude,Tagged seal
tag198467446M,2,Exclude,Tagged seal
tag198467447F,2,Exclude,Tagged seal
tag198467448M,2,Exclude,Tagged seal
tag198467449M,2,Exclude,Tagged seal
tag198467450M,2,Exclude,Tagged seal
tag198467451M,2,Exclude,Tagged seal
tag198467452M,2,Exclude,Tagged seal
tag198467453F,2,Exclude,Tagged seal
tag198467454F,2,Exclude,Tagged seal
tag198467455F,2,Exclude,Tagged seal
tag198467456F,2,Exclude,Tagged seal
tag198467457M,2,Exclude,Tagged seal
tag198467458M,2,Exclude,Tagged seal
tag198467459F,2,Exclude,Tagged seal
tag198467460M,2,Exclude,Tagged seal
tag198467461F,2,Exclude,Tagged seal
tag198467462F,2,Exclude,Tagged seal
tag198467463M,2,Exclude,Tagged seal
tag198467464F,2,Exclude,Tagged seal
tag198467465M,2,Exclude,Tagged seal
tag198467466M,2,Exclude,Tagged seal
tag198467467F,2,Exclude,Tagged seal
tag198467468F,2,Exclude,Tagged seal
tag198467469M,2,Exclude,Tagged seal
tag198467470F,2,Exclude,Tagged seal
tag198467471F,2,Exclude,Tagged seal
tag198467472F,2,Exclude,Tagged seal
tag198467473F,2,Exclude,Tagged seal
tag198467474M,2,Exclude,Tagged seal
tag198467475F,2,Exclude,Tagged seal
tag198467476F,2,Exclude,Tagged seal
tag198467477F,2,Exclude,Tagged seal
tag198467478M,2,Exclude,Tagged seal
tag198467479F,2,Exclude,Tagged seal
tag198467480F,2,Exclude,Tagged seal
tag198467481M,2,Exclude,Tagged seal
tag198467482F,2,Exclude,Tagged seal
tag198467483F,2,Exclude,Tagged seal
tag198467484F,2,Exclude,Tagged seal
tag198467485F,2,Exclude,Tagged seal
tag198467486M,2,Exclude,Tagged seal
tag198467487M,2,Exclude,Tagged seal
tag198467488M,2,Exclude,Tagged seal
tag198467489F,2,Exclude,Tagged seal
tag198467490F,2,Exclude,Tagged seal
tag198467491M,2,Exclude,Tagged seal
tag198467492M,2,Exclude,Tagged seal
tag198467493F,2,Exclude,Tagged seal
tag198467494M,2,Exclude,Tagged seal
tag198467495M,2,Exclude,Tagged seal
tag198467496M,2,Exclude,Tagged seal
tag198467497F,2,Exclude,Tagged seal
tag198467498M,2,Exclude,Tagged seal
tag198467499M,2,Exclude,Tagged seal
tag198467500M,2,Exclude,Tagged seal
tag198467501M,2,Exclude,Tagged seal
tag198467502F,2,Exclude,Tagged seal
tag198467503F,2,Exclude,Tagged seal
tag198467504M,2,Exclude,Tagged seal
tag198467505M,2,Exclude,Tagged seal
tag198467506F,2,Exclude,Tagged seal
tag198467507F,2,Exclude,Tagged seal
tag198467508F,2,Exclude,Tagged seal
tag198467509F,2,Exclude,Tagged seal
tag198467510M,2,Exclude,Tagged seal
tag198467511F,2,Exclude,Tagged seal
tag198467512F,2,Exclude,Tagged seal
tag198467513F,2,Exclude,Tagged seal
tag198467514F,2,Exclude,Tagged seal
tag198467515M,2,Exclude,Tagged seal
tag198467516F,2,Exclude,Tagged seal
tag198467517F,2,Exclude,Tagged seal
tag198467518M,2,Exclude,Tagged seal
tag198467519M,2,Exclude,Tagged seal
tag198467520F,2,Exclude,Tagged seal
tag198467521F,2,Exclude,Tagged seal
tag198467522F,2,Exclude,Tagged seal
tag198467523F,2,Exclude,Tagged seal
tag198467524F,2,Exclude,Tagged seal
tag198467525F,2,Exclude,Tagged seal
tag198467526F,2,Exclude,Tagged seal
tag198467527M,2,Exclude,Tagged seal
tag198467528F,2,Exclude,Tagged seal
tag198467529M,2,Exclude,Tagged seal
tag198467530F,2,Exclude,Tagged seal
tag198467531F,2,Exclude,Tagged seal
tag198467532F,2,Exclude,Tagged seal
tag198467533F,2,Exclude,Tagged seal
tag198467534M,2,Exclude,Tagged seal
tag198467535F,2,Exclude,Tagged seal
tag198467536M,2,Exclude,Tagged seal
tag198467537M,2,Exclude,Tagged seal
tag198467538F,2,Exclude,Tagged seal
tag198467539F,2,Exclude,Tagged seal
tag198467540M,2,Exclude,Tagged seal
tag198467541M,2,Exclude,Tagged seal
tag198467542M,2,Exclude,Tagged seal
tag198467543F,2,Exclude,Tagged seal
tag198467544F,2,Exclude,Tagged seal
tag198467545F,2,Exclude,Tagged seal
tag198467546M,2,Exclude,Tagged seal
tag198467547F,2,Exclude,Tagged seal
tag198467548M,2,Exclude,Tagged seal
tag198467549F,2,Exclude,Tagged seal
tag198467550F,2,Exclude,Tagged seal
tag198467551M,2,Exclude,Tagged seal
tag198467552F,2,Exclude,Tagged seal
tag198467553F,2,Exclude,Tagged seal
tag198467554M,2,Exclude,Tagged seal
tag198467555M,2,Exclude,Tagged seal
tag198467556F,2,Exclude,Tagged seal
tag198467557F,2,Exclude,Tagged seal
tag198467558F,2,Exclude,Tagged seal
tag198467559F,2,Exclude,Tagged seal
tag198467560M,2,Exclude,Tagged seal
tag198467561F,2,Exclude,Tagged seal
tag198467562M,2,Exclude,Tagged seal
tag198467563M,2,Exclude,Tagged seal
tag198467564M,2,Exclude,Tagged seal
tag198467565M,2,Exclude,Tagged seal
tag198467566M,2,Exclude,Tagged seal
tag198467567F,2,Exclude,Tagged seal
tag198467568F,2,Exclude,Tagged seal
tag198467569M,2,Exclude,Tagged seal
tag198467570M,2,Exclude,Tagged seal
tag198467571F,2,Exclude,Tagged seal
tag198467572M,2,Exclude,Tagged seal
tag198467573M,2,Exclude,Tagged seal
tag198467574M,2,Exclude,Tagged seal
tag198467575F,2,Exclude,Tagged seal
tag198467576M,2,Exclude,Tagged seal
tag198467577F,2,Exclude,Tagged seal
tag198467578M,2,Exclude,Tagged seal
tag198467579F,2,Exclude,Tagged seal
tag198467580F,2,Exclude,Tagged seal
tag198467581M,2,Exclude,Tagged seal
tag198467582F,2,Exclude,Tagged seal
tag198467583M,2,Exclude,Tagged seal
tag198467584F,2,Exclude,Tagged seal
tag198467585M,2,Exclude,Tagged seal
tag198467586M,2,Exclude,Tagged seal
tag198467587M,2,Exclude,Tagged seal
tag198467588M,2,Exclude,Tagged seal
tag198467589M,2,Exclude,Tagged seal
tag198467590M,2,Exclude,Tagged seal
tag198467591M,2,Exclude,Tagged seal
tag198467592F,2,Exclude,Tagged seal
tag198467593M,2,Exclude,Tagged seal
tag198467594M,2,Exclude,Tagged seal
tag198467595M,2,Exclude,Tagged seal
tag198467596M,2,Exclude,Tagged seal
tag198467597M,2,Exclude,Tagged seal
tag198467598F,2,Exclude,Tagged seal
tag198467599M,2,Exclude,Tagged seal
tag198467600M,2,Exclude,Tagged seal
tag198467601M,2,Exclude,Tagged seal
tag198467602F,2,Exclude,Tagged seal
tag198467603M,2,Exclude,Tagged seal
tag198467604M,2,Exclude,Tagged seal
tag198467605M,2,Exclude,Tagged seal
tag198467606M,2,Exclude,Tagged seal
tag198467607M,2,Exclude,Tagged seal
tag198467608F,2,Exclude,Tagged seal
tag198467609F,2,Exclude,Tagged seal
tag198467610F,2,Exclude,Tagged seal
tag198467611M,2,Exclude,Tagged seal
tag198467612F,2,Exclude,Tagged seal
tag198467613M,2,Exclude,Tagged seal
tag198467614F,2,Exclude,Tagged seal
tag198467615F,2,Exclude,Tagged seal
tag198467616F,2,Exclude,Tagged seal
tag198467617M,2,Exclude,Tagged seal
tag198467618M,2,Exclude,Tagged seal
tag198467619F,2,Exclude,Tagged seal
tag198467620F,2,Exclude,Tagged seal
