"preycode","prey","prey.scientific.name","preycat"
42,"Shark,Sand","Carcharias taurus","fish"
41,"Sharks,Sand (Ns)","Carchariidae","fish"
40,"Sharks,Sand (Ns)","Lamniformes (order)","fish"
37,"Shark, Seven Gilled","Heptranchias perlo","fish"
36,"Sharks, Cow (Ns)","Hexanchidae","fish"
35,"Sharks, Cow (Ns)","Hexanchiformes (order)","fish"
32,"Shark, Atlantic Angel","Squatina dumeril","fish"
31,"Sharks,Angel (Ns)","Squatinidae","fish"
28,"Shark,Portuguese","Centroscymnus coelolepis","fish"
27,"Dogfish,Black","Centroscyllium fabricii","fish"
26,"Dogfish,Etmopterus","Etmopterus princeps","fish"
25,"Dogfish (Ncn)  Etm.Spi.","Etmopterus spinax","fish"
24,"Dogfish,Spiny","Squalus acanthias","fish"
23,"Dogfish Sharks (Ns)","Squalidae","fish"
20,"Shark,Greenland","Somniosus microcephalus","fish"
19,"Sharks,Sleeper (Ns)","Dalatiidae","fish"
18,"Sharks,Dogfish (Ns)","Squaliformes (pleurotrema) (order)","fish"
17,"Cartilaginous Fishes","Selachii (chondrichthyes) (class)","fish"
15,"Lamprey, Sea","Petromyzon marinus","fish"
14,"Lampreys (Ns)","Petromyzontiformes(hyperoartia)(class)","fish"
12,"Hagfish, Atlantic","Myxine glutinosa","fish"
11,"Hagfishes (Ns)","Myxinidae","fish"
10,"Hagfishes (Ns)","Myxiniformes (hypot.,marisp.(class))","fish"
