ID Sex,Code Collector,Collector's Name
19940374M,18,Glen Penney
19940375M,18,Glen Penney
19940376M,18,Glen Penney
19940377M,18,Glen Penney
19940378M,18,Glen Penney
19940379M,18,Glen Penney
19940380M,18,Glen Penney
19940381M,18,Glen Penney
19940382M,18,Glen Penney
19940383M,18,Glen Penney
19940384M,18,Glen Penney
19940385M,18,Glen Penney
19940386M,18,Glen Penney
19940387M,18,Glen Penney
19940388M,18,Glen Penney
19940389M,18,Glen Penney
19940390M,18,Glen Penney
19940391M,18,Glen Penney
19940392M,18,Glen Penney
19940393M,18,Glen Penney
19940394M,18,Glen Penney
19940395M,18,Glen Penney
19940396M,18,Glen Penney
19940397M,18,Glen Penney
19940398M,18,Glen Penney
19940399M,18,Glen Penney
19940400M,18,Glen Penney
19940401M,18,Glen Penney
19940402M,18,Glen Penney
19940403M,18,Glen Penney
19940404M,18,Glen Penney
19940405M,18,Glen Penney
19940406M,18,Glen Penney
19940407M,18,Glen Penney
19940408M,18,Glen Penney
19940409M,18,Glen Penney
19940410M,18,Glen Penney
19940411M,18,Glen Penney
19940412M,18,Glen Penney
19940413M,18,Glen Penney
19940414M,18,Glen Penney
19940415M,18,Glen Penney
19940416M,18,Glen Penney
19940417M,18,Glen Penney
19940418M,18,Glen Penney
19940419M,18,Glen Penney
19940420M,18,Glen Penney
19940421M,18,Glen Penney
19940422M,18,Glen Penney
19940423M,18,Glen Penney
19940424M,18,Glen Penney
19940425M,18,Glen Penney
19940426M,18,Glen Penney
19940427M,18,Glen Penney
19940428M,18,Glen Penney
19940429M,18,Glen Penney
19940430M,18,Glen Penney
19940431M,18,Glen Penney
19940432M,18,Glen Penney
19940433M,18,Glen Penney
19940434M,18,Glen Penney
19940435M,18,Glen Penney
19940436M,18,Glen Penney
19940437M,18,Glen Penney
19940438M,18,Glen Penney
19940439M,18,Glen Penney
19940440M,18,Glen Penney
19940441M,18,Glen Penney
19940442M,18,Glen Penney
19940443M,18,Glen Penney
19940444M,18,Glen Penney
19940445M,18,Glen Penney
19940446M,18,Glen Penney
19940447M,18,Glen Penney
19940448M,18,Glen Penney
19940449M,18,Glen Penney
19940450M,18,Glen Penney
19940451M,18,Glen Penney
19940452M,18,Glen Penney
19940453M,18,Glen Penney
19940454M,18,Glen Penney
19940455M,18,Glen Penney
19940456M,18,Glen Penney
19940457M,18,Glen Penney
19940458M,18,Glen Penney
19940459M,18,Glen Penney
19940460M,18,Glen Penney
19940461M,18,Glen Penney
19940462M,18,Glen Penney
19940463M,18,Glen Penney
19940464M,18,Glen Penney
19940465M,18,Glen Penney
19940466M,18,Glen Penney
19940467M,18,Glen Penney
19940468M,18,Glen Penney
19940469M,121,John Simms 
19940470M,121,John Simms 
19940471M,121,John Simms 
19940472M,121,John Simms 
19940473M,121,John Simms 
19940474M,121,John Simms 
19940475M,121,John Simms 
19940476F,121,John Simms 
19940477M,121,John Simms 
19940478M,121,John Simms 
19940479F,121,John Simms 
19940480F,121,John Simms 
19940481M,121,John Simms 
19940482F,121,John Simms 
19940483F,121,John Simms 
19940484M,121,John Simms 
19940485F,121,John Simms 
19940486F,121,John Simms 
19940487F,121,John Simms 
19940488F,121,John Simms 
19940489M,121,John Simms 
19940490M,121,John Simms 
19940491M,121,John Simms 
19940492F,126,Glen White
19940494M,126,Glen White
19940496M,126,Glen White
19940497M,126,Glen White
19940498F,126,Glen White
19940499M,126,Glen White
19940500M,126,Glen White
19940501F,126,Glen White
19940507M,126,Glen White
19940510F,126,Glen White
19940511F,126,Glen White
19940512F,126,Glen White
19940513F,109,Hedley Parsons
19940514M,109,Hedley Parsons
19940515M,109,Hedley Parsons
19940516M,109,Hedley Parsons
19940517F,109,Hedley Parsons
19940518M,109,Hedley Parsons
19940519M,109,Hedley Parsons
19940520M,109,Hedley Parsons
19940521F,109,Hedley Parsons
19940522M,109,Hedley Parsons
19940523M,109,Hedley Parsons
19940524M,109,Hedley Parsons
19940525M,109,Hedley Parsons
19940526F,109,Hedley Parsons
19940527M,109,Hedley Parsons
19940528F,109,Hedley Parsons
19940529F,109,Hedley Parsons
19940530F,109,Hedley Parsons
19940531F,109,Hedley Parsons
19940532F,109,Hedley Parsons
19940533M,109,Hedley Parsons
19940534F,109,Hedley Parsons
19940535F,109,Hedley Parsons
19940536F,109,Hedley Parsons
19940537M,109,Hedley Parsons
19940538F,14,R. Rice/ M. Rice
19940539M,14,R. Rice/ M. Rice
19940540M,14,R. Rice/ M. Rice
19940541M,14,R. Rice/ M. Rice
19940542M,14,R. Rice/ M. Rice
19940543M,14,R. Rice/ M. Rice
19940544F,14,R. Rice/ M. Rice
19940545M,14,R. Rice/ M. Rice
19940546M,14,R. Rice/ M. Rice
19940547M,14,R. Rice/ M. Rice
19940548F,14,R. Rice/ M. Rice
19940549M,14,R. Rice/ M. Rice
19940550M,14,R. Rice/ M. Rice
19940551M,14,R. Rice/ M. Rice
19940552F,14,R. Rice/ M. Rice
19940553M,14,R. Rice/ M. Rice
19940554F,14,R. Rice/ M. Rice
19940555M,14,R. Rice/ M. Rice
19940556F,14,R. Rice/ M. Rice
19940557F,14,R. Rice/ M. Rice
19940558M,14,R. Rice/ M. Rice
19940559F,14,R. Rice/ M. Rice
19940560F,14,R. Rice/ M. Rice
19940561M,14,R. Rice/ M. Rice
19940562M,14,R. Rice/ M. Rice
19940563M,14,R. Rice/ M. Rice
19940564M,14,R. Rice/ M. Rice
19940565M,14,R. Rice/ M. Rice
19940566F,14,R. Rice/ M. Rice
19940567M,14,R. Rice/ M. Rice
19940568M,14,R. Rice/ M. Rice
19940569M,14,R. Rice/ M. Rice
19940570M,14,R. Rice/ M. Rice
19940571M,14,R. Rice/ M. Rice
19940572M,14,R. Rice/ M. Rice
19940573M,14,R. Rice/ M. Rice
19940574F,14,R. Rice/ M. Rice
19940575M,14,R. Rice/ M. Rice
19940576M,14,R. Rice/ M. Rice
19940577M,14,R. Rice/ M. Rice
19940580F,14,R. Rice/ M. Rice
19940581M,14,R. Rice/ M. Rice
19940582F,14,R. Rice/ M. Rice
19940583F,14,R. Rice/ M. Rice
19940584F,14,R. Rice/ M. Rice
19940585F,14,R. Rice/ M. Rice
19940586M,14,R. Rice/ M. Rice
19940587F,14,R. Rice/ M. Rice
19940588M,14,R. Rice/ M. Rice
19940590F,14,R. Rice/ M. Rice
19940591F,14,R. Rice/ M. Rice
19940592F,14,R. Rice/ M. Rice
19940593F,14,R. Rice/ M. Rice
19940594M,14,R. Rice/ M. Rice
19940595F,14,R. Rice/ M. Rice
19940596M,14,R. Rice/ M. Rice
19940597F,14,R. Rice/ M. Rice
19940598F,14,R. Rice/ M. Rice
19940599F,14,R. Rice/ M. Rice
19940600F,14,R. Rice/ M. Rice
19940601F,14,R. Rice/ M. Rice
19940602M,14,R. Rice/ M. Rice
19940603F,14,R. Rice/ M. Rice
19940604F,14,R. Rice/ M. Rice
19940605F,14,R. Rice/ M. Rice
19940607M,14,R. Rice/ M. Rice
19940608F,14,R. Rice/ M. Rice
19940609M,14,R. Rice/ M. Rice
19940610M,14,R. Rice/ M. Rice
19940611M,14,R. Rice/ M. Rice
19940612M,14,R. Rice/ M. Rice
19940613M,14,R. Rice/ M. Rice
19940614M,14,R. Rice/ M. Rice
19940615M,14,R. Rice/ M. Rice
19940616F,14,R. Rice/ M. Rice
19940617F,14,R. Rice/ M. Rice
19940618M,14,R. Rice/ M. Rice
19940619M,14,R. Rice/ M. Rice
19940620M,14,R. Rice/ M. Rice
19940621F,128,Randy Crocker
19940622M,128,Randy Crocker
19940623M,128,Randy Crocker
19940624F,128,Randy Crocker
19940625M,128,Randy Crocker
19940626M,128,Randy Crocker
19940627M,128,Randy Crocker
19940628F,128,Randy Crocker
19940629F,128,Randy Crocker
19940630F,128,Randy Crocker
19940631F,128,Randy Crocker
19940632F,128,Randy Crocker
19940633F,128,Randy Crocker
19940634F,128,Randy Crocker
19940635F,128,Randy Crocker
19940636M,128,Randy Crocker
19940637M,119,Wilfred Alyward
19940638M,119,Wilfred Alyward
19940639M,119,Wilfred Alyward
19940640M,119,Wilfred Alyward
19940641M,119,Wilfred Alyward
19940642M,119,Wilfred Alyward
19940643M,119,Wilfred Alyward
19940644M,119,Wilfred Alyward
19940645M,119,Wilfred Alyward
19940646M,119,Wilfred Alyward
19940647F,119,Wilfred Alyward
19940648F,119,Wilfred Alyward
19940649M,119,Wilfred Alyward
19940650M,119,Wilfred Alyward
19940651F,119,Wilfred Alyward
19940652M,119,Wilfred Alyward
19940653F,119,Wilfred Alyward
19940654M,119,Wilfred Alyward
19940655F,119,Wilfred Alyward
19940656F,119,Wilfred Alyward
19940657F,119,Wilfred Alyward
19940658M,119,Wilfred Alyward
19940659F,119,Wilfred Alyward
19940660M,119,Wilfred Alyward
19940661M,119,Wilfred Alyward
19940662M,119,Wilfred Alyward
19940663F,119,Wilfred Alyward
19940664F,119,Wilfred Alyward
19940665M,119,Wilfred Alyward
19940666M,119,Wilfred Alyward
19940667M,119,Wilfred Alyward
19940668M,119,Wilfred Alyward
19940669F,119,Wilfred Alyward
19940670F,119,Wilfred Alyward
19940671F,119,Wilfred Alyward
19940672M,119,Wilfred Alyward
19940673M,69,Francis Gale
19940674M,69,Francis Gale
19940675M,69,Francis Gale
19940676M,69,Francis Gale
19940677F,69,Francis Gale
19940678F,69,Francis Gale
19940679M,69,Francis Gale
19940680M,69,Francis Gale
19940681M,69,Francis Gale
19940682M,69,Francis Gale
19940683F,69,Francis Gale
19940684F,69,Francis Gale
19940685F,69,Francis Gale
19940686M,69,Francis Gale
19940687F,69,Francis Gale
19940688F,69,Francis Gale
19940689M,69,Francis Gale
19940690M,69,Francis Gale
19940691M,114,Bill Wagg
19940692M,114,Bill Wagg
19940693M,114,Bill Wagg
19940694M,114,Bill Wagg
19940695M,114,Bill Wagg
19940696M,114,Bill Wagg
19940697F,114,Bill Wagg
19940698F,114,Bill Wagg
19940699M,114,Bill Wagg
19940700F,114,Bill Wagg
19940701F,114,Bill Wagg
19940702M,114,Bill Wagg
19940703M,114,Bill Wagg
19940704M,134,Wyman Richard
19940705F,134,Wyman Richard
19940706F,134,Wyman Richard
19940707F,134,Wyman Richard
19940708F,134,Wyman Richard
19940709M,134,Wyman Richard
19940710F,134,Wyman Richard
19940711F,134,Wyman Richard
19940712F,134,Wyman Richard
19940713M,134,Wyman Richard
19940714M,134,Wyman Richard
19940715M,134,Wyman Richard
19940716M,134,Wyman Richard
19940718M,134,Wyman Richard
19940719M,134,Wyman Richard
19940721M,134,Wyman Richard
19940727M,134,Wyman Richard
19940728F,134,Wyman Richard
19940729F,134,Wyman Richard
19940730M,134,Wyman Richard
19940731M,98,Wilson Short
19940732M,98,Wilson Short
19940733F,98,Wilson Short
19940734F,98,Wilson Short
19940735M,98,Wilson Short
19940736M,98,Wilson Short
19940737F,98,Wilson Short
19940738M,98,Wilson Short
19940739M,98,Wilson Short
19940740F,98,Wilson Short
19940741F,98,Wilson Short
19940742F,98,Wilson Short
19940743M,98,Wilson Short
19940744F,49,Andy Baggs
19940745F,49,Andy Baggs
19940746F,49,Andy Baggs
19940747F,49,Andy Baggs
19940748F,49,Andy Baggs
19940749F,49,Andy Baggs
19940750M,49,Andy Baggs
19940751M,49,Andy Baggs
19940752M,49,Andy Baggs
19940753M,49,Andy Baggs
19940754M,49,Andy Baggs
19940755F,49,Andy Baggs
19940756F,49,Andy Baggs
19940757F,49,Andy Baggs
19940758M,49,Andy Baggs
19940759M,47,Gary Monks
19940760F,47,Gary Monks
19940761M,47,Gary Monks
19940762F,47,Gary Monks
19940763F,47,Gary Monks
19940764M,47,Gary Monks
19940765F,47,Gary Monks
19940766F,47,Gary Monks
19940767M,47,Gary Monks
19940768F,47,Gary Monks
19940769M,47,Gary Monks
19940770F,47,Gary Monks
19940771F,47,Gary Monks
19940772M,47,Gary Monks
19940773F,47,Gary Monks
19940774M,47,Gary Monks
19940775M,47,Gary Monks
19940776M,47,Gary Monks
19940777F,47,Gary Monks
19940778F,47,Gary Monks
19940779M,47,Gary Monks
19940780M,47,Gary Monks
19940781F,47,Gary Monks
19940782F,47,Gary Monks
19940783M,47,Gary Monks
19940784M,47,Gary Monks
19940785M,47,Gary Monks
19940786F,47,Gary Monks
19940787F,47,Gary Monks
19940788M,47,Gary Monks
19940789M,47,Gary Monks
19940790M,47,Gary Monks
19940791F,47,Gary Monks
19940792F,47,Gary Monks
19940793M,47,Gary Monks
19940794M,47,Gary Monks
19940795F,47,Gary Monks
19940796M,47,Gary Monks
19940797M,47,Gary Monks
19940798F,47,Gary Monks
19940799M,47,Gary Monks
19940800F,47,Gary Monks
19940801F,47,Gary Monks
19940802M,47,Gary Monks
19940803M,47,Gary Monks
19940804M,47,Gary Monks
19940805M,47,Gary Monks
19940806F,47,Gary Monks
19940807F,47,Gary Monks
19940808M,47,Gary Monks
19940809F,93,Bruce Holwell
19940810M,93,Bruce Holwell
19940811M,93,Bruce Holwell
19940812M,93,Bruce Holwell
19940813M,93,Bruce Holwell
19940814M,93,Bruce Holwell
19940815M,93,Bruce Holwell
19940816M,93,Bruce Holwell
19940817F,93,Bruce Holwell
19940818M,93,Bruce Holwell
19940819F,93,Bruce Holwell
19940820M,93,Bruce Holwell
19940821F,76,Bert Winters
19940822F,76,Bert Winters
19940823F,76,Bert Winters
19940824F,76,Bert Winters
19940825M,76,Bert Winters
19940826F,76,Bert Winters
19940827F,76,Bert Winters
19940828F,76,Bert Winters
19940829F,76,Bert Winters
19940830F,76,Bert Winters
19940831F,76,Bert Winters
19940832F,76,Bert Winters
19940833M,76,Bert Winters
19940834F,76,Bert Winters
19940835F,76,Bert Winters
19940836U,76,Bert Winters
19940837U,76,Bert Winters
19940838U,76,Bert Winters
19940839F,14,R. Rice/ M. Rice
19940840M,14,R. Rice/ M. Rice
19940841F,14,R. Rice/ M. Rice
19940842F,14,R. Rice/ M. Rice
19940843M,14,R. Rice/ M. Rice
19940844U,14,R. Rice/ M. Rice
19940845U,14,R. Rice/ M. Rice
19940846M,14,R. Rice/ M. Rice
19940847F,14,R. Rice/ M. Rice
19940854M,127,Bruce Webber
19940867F,127,Bruce Webber
19940870F,129,Joe Webb
19940871M,129,Joe Webb
19940873F,129,Joe Webb
19940874M,129,Joe Webb
19940879F,69,Francis Gale
19940880F,1,Research
19940881F,1,Research
19940882F,1,Research
19940883M,1,Research
19940884M,1,Research
19940885M,1,Research
19940886F,1,Research
19940887F,1,Research
19940888F,1,Research
19940889M,1,Research
19940890F,1,Research
19940891F,1,Research
19940892M,1,Research
19940893M,1,Research
19940894M,1,Research
19940895M,1,Research
19940896M,1,Research
19940897F,1,Research
19940898M,1,Research
19940899M,1,Research
19940900F,1,Research
19940901F,1,Research
19940902M,1,Research
19940903M,1,Research
19940904F,1,Research
19940905F,1,Research
19940906F,1,Research
19940907F,1,Research
19940908M,1,Research
19940909M,1,Research
19940910F,1,Research
19940911F,1,Research
19940912F,1,Research
19940913M,1,Research
19940914M,1,Research
19940915M,1,Research
19940916M,1,Research
19940917M,1,Research
19940918F,1,Research
19940919M,1,Research
19940920F,1,Research
19940921F,1,Research
19940922M,1,Research
19940923F,1,Research
19940924M,1,Research
19940925M,1,Research
19940926F,1,Research
19940927F,1,Research
19940928F,1,Research
19940929F,1,Research
19940930F,1,Research
19940931F,1,Research
19940932M,1,Research
19940934F,1,Research
19942001M,1,Research
19942002M,1,Research
19942003M,1,Research
19942004F,1,Research
19942005M,1,Research
19942006M,1,Research
19942007M,1,Research
19942008F,1,Research
19942009M,1,Research
19942010M,1,Research
19942011M,1,Research
19942012M,1,Research
19942013F,1,Research
19942014F,1,Research
19942015M,1,Research
19942016M,1,Research
19942017F,1,Research
19942018M,1,Research
19942019M,1,Research
19942020M,1,Research
19942021F,1,Research
19942022F,1,Research
19942023F,1,Research
19942024M,1,Research
19942025M,1,Research
19942026M,1,Research
19942027M,1,Research
19942029M,1,Research
19942030F,1,Research
19942030F,99999,Blank
19942031M,1,Research
19942032M,1,Research
19942033M,1,Research
19942034M,1,Research
19942035M,1,Research
19942036F,1,Research
19942037M,1,Research
19942038M,1,Research
19942039F,1,Research
19942040F,1,Research
19942041F,1,Research
19942042M,1,Research
19942043F,1,Research
19942044F,1,Research
19942045F,1,Research
19942046F,1,Research
19942047M,1,Research
19942048M,1,Research
19942049M,1,Research
19942050F,1,Research
19942051F,1,Research
19942052M,1,Research
19942053M,1,Research
19942054F,1,Research
19942055M,1,Research
19942056M,1,Research
19942057M,1,Research
19942058M,1,Research
19942059M,1,Research
19942060M,1,Research
19942061F,1,Research
19942062M,1,Research
19942063M,1,Research
19942064M,1,Research
19942065F,1,Research
19942066M,1,Research
19942067M,1,Research
19942068M,1,Research
19942069M,1,Research
19942070M,1,Research
19942071M,1,Research
19942072M,1,Research
19942073M,1,Research
19942074M,1,Research
19942075M,1,Research
19942076F,1,Research
19942077M,1,Research
19942078F,1,Research
19942079M,1,Research
19942080F,1,Research
19942081F,1,Research
19942082F,1,Research
19942083M,1,Research
19942084F,1,Research
19942085M,1,Research
19942086F,1,Research
19942087F,1,Research
19942088M,1,Research
19942089F,1,Research
19942090M,1,Research
19942091F,1,Research
19942092M,1,Research
19942093F,1,Research
19942094M,1,Research
19942095F,1,Research
19942096M,1,Research
19942097F,1,Research
19942098F,1,Research
19942099F,1,Research
19942100F,1,Research
19942101F,1,Research
19942102F,1,Research
19942103F,1,Research
19942104F,1,Research
19942105F,1,Research
19942106F,1,Research
19942107F,1,Research
19942108F,1,Research
19942109F,1,Research
19942110F,1,Research
19942111F,1,Research
19942112M,1,Research
19942113F,1,Research
19942114F,1,Research
19942115F,1,Research
19942116F,1,Research
19942117F,1,Research
19942118F,1,Research
19942119M,1,Research
19942120F,1,Research
19942121M,1,Research
19942122F,1,Research
19942123M,1,Research
19942124F,1,Research
19942125F,1,Research
19942126F,1,Research
19942127F,1,Research
19942128M,1,Research
19942129M,1,Research
19942130F,1,Research
19942131F,1,Research
19942132M,1,Research
19942133F,1,Research
19942134F,1,Research
19942135F,1,Research
19942136M,1,Research
19942137F,1,Research
19942138F,1,Research
19942139F,1,Research
19942140M,1,Research
19942141F,1,Research
19942142M,1,Research
19942143F,1,Research
19942144F,1,Research
19942145F,1,Research
19942146F,1,Research
19942147M,1,Research
19942148F,1,Research
19942149F,1,Research
19942150F,1,Research
19942151F,1,Research
19942152F,1,Research
19942153F,1,Research
19942154F,1,Research
19942155F,1,Research
19942156F,1,Research
19942157F,1,Research
19942158F,1,Research
19942159F,1,Research
19942160F,1,Research
19942161F,1,Research
19942162M,1,Research
19942163F,1,Research
19942164M,1,Research
19942165F,1,Research
19942166F,99999,Blank
19942166M,1,Research
19942167F,1,Research
19942168F,1,Research
19942169F,1,Research
19942170M,1,Research
19942172F,1,Research
19942173M,1,Research
19942174F,1,Research
19942175M,1,Research
19942176F,1,Research
19942177M,1,Research
19942178F,1,Research
19942179F,1,Research
19942180F,1,Research
19942181M,1,Research
19942182F,1,Research
19942183F,1,Research
19942184F,1,Research
19942185F,1,Research
19942186F,1,Research
19942187M,1,Research
19942188F,1,Research
19942189M,1,Research
19942190F,1,Research
19942191F,1,Research
19942192F,1,Research
19942193M,1,Research
19942194F,1,Research
19942195F,1,Research
19942196F,1,Research
19942197F,1,Research
19942198F,1,Research
19942199F,1,Research
19942200F,1,Research
19942201F,1,Research
19942202F,1,Research
19942203M,1,Research
19942204F,1,Research
19942205F,1,Research
19942206F,1,Research
19942207M,1,Research
19942208F,1,Research
19942209M,1,Research
19942210F,1,Research
19942211F,1,Research
19942212F,1,Research
19942213F,1,Research
19942214F,1,Research
19942215M,1,Research
19942216M,1,Research
19942217F,1,Research
19942218F,1,Research
19942219F,1,Research
19942220F,1,Research
19942221M,1,Research
19942222M,1,Research
19942223F,1,Research
19942224M,1,Research
19942225M,1,Research
19942226M,1,Research
19942227M,1,Research
19942228M,1,Research
19942229M,1,Research
19942230F,1,Research
19942231F,1,Research
19942232M,1,Research
19942233M,1,Research
19942234F,1,Research
19942800M,1,Research
19942801F,1,Research
19942802M,1,Research
19942803M,1,Research
19942804M,1,Research
19942805M,1,Research
19942806M,1,Research
19942807M,1,Research
19942808M,1,Research
19942809F,1,Research
19942810M,1,Research
19942811M,1,Research
19942815M,1,Research
19942819M,1,Research
19942820F,1,Research
19942821F,1,Research
19942822M,1,Research
19942823F,1,Research
19942824F,1,Research
19942825F,1,Research
19942826F,1,Research
19942828M,1,Research
19942829M,1,Research
19942830M,1,Research
19942832M,1,Research
19942833M,1,Research
19942835M,1,Research
19942837M,1,Research
19942841F,1,Research
19942842F,1,Research
19942843M,1,Research
19942845F,1,Research
19942846M,1,Research
19942847M,1,Research
19942848M,1,Research
19942849M,1,Research
19942850M,1,Research
19942851M,1,Research
19942854M,1,Research
19942855M,1,Research
19942856F,1,Research
19942857F,1,Research
19942858M,1,Research
19942859F,1,Research
19942860M,1,Research
19942861M,1,Research
19942867M,1,Research
19942868M,1,Research
19942869M,1,Research
19942870M,1,Research
19942871M,1,Research
19942872F,1,Research
19942873M,1,Research
19942874M,1,Research
19942875F,1,Research
19942876M,1,Research
19942877M,1,Research
19942878F,1,Research
19942879M,1,Research
19942880F,1,Research
19942881F,1,Research
19942882F,1,Research
19942883M,1,Research
19942884F,1,Research
19942885F,1,Research
19942886F,1,Research
19942887M,1,Research
19942888F,1,Research
19942889F,1,Research
19942890F,1,Research
19942891M,1,Research
19942892F,1,Research
19942893F,1,Research
