preycode,prey,prey.scientific.name,prey.category,prey.category2,prey.category.turbot,prey.category.harp
5383,Polychaete,Polydora quadrilobata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5384,Polychaete,Polydora socialis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5385,Polychaete,Polydora caulleryi,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5391,Polychaete,Laonice sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5392,Polychaete,Laonice cirrata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5394,Polychaete,Aonides sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5395,Polychaete,Aonides gracilis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5398,Polychaete,Spiophanes sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5399,Polychaete,Spiophanes bombyx,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5400,Polychaete,Spiophanes kroyeri,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5401,Polychaete,Spiophanes wigleyi,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5406,Polychaete,Trochochaetidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5407,Polychaete,Trochochaeta sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5408,Polychaete,Trochochaeta multisetosa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5414,Polychaete,Paraonidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5415,Polychaete,Paraonis sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5417,Polychaete,Paraonis gracilis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5418,Polychaete,Paraonis fulgens,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5423,Polychaete,Aricidea sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5424,Polychaete,Aricidea quadrilobata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5425,Polychaete,Aricidea jeffreysii,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5426,Polychaete,Aricidea suecica,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5428,Polychaete,Aricidea catherinae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5432,Polychaete,Aricidea nolani,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5442,Polychaete,Apistobranchidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5443,Polychaete,Apistobranchus sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5444,Polychaete,Apistobranchus tullbergi,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5454,Polychaete,Chaetopteridae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5455,Polychaete,Spiochaetopterus sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5457,Polychaete,Spiochaetopterus typicus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5459,Polychaete,Eunicida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5460,Polychaete,Onuphidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5461,Polychaete,Onuphis sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5462,Polychaete,Onuphis opalina,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5463,Polychaete,Onuphis conchylega,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5464,Polychaete,Onuphis eremita,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5465,Polychaete,Onuphis quadricuspis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5467,Polychaete,Onuphis holobranchiata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5471,Polychaete,Hyalinoecia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5472,Polychaete,Hyalinoecia tubicola,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5474,Polychaete,Nothria sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5475,Polychaete,Nothria conchylega,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5477,Polychaete,Eunicidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5478,Polychaete,Eunice sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5479,Polychaete,Eunice pennata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5490,Polychaete,Lumbrinereidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5491,Polychaete,Lumbrineris sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5492,Polychaete,Lumbrineris latreilli,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5494,Polychaete,Lumbrineris fragilis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5496,Polychaete,Lumbrineris impatiens,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5498,Polychaete,Lumbrineris coccinea,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5499,Polychaete,Lumbrineris minuta,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5508,Polychaete,Arabellidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5512,Polychaete,Drilonereis sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5513,Polychaete,Drilonereis magna,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5515,Polychaete,Drilonereis caulleryi,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5517,Polychaete,Dorvilleidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5518,Polychaete,Stauroneris sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5519,Polychaete,Stauroneris caecus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5526,Polychaete,Schistomeringos sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5527,Polychaete,Schistomeringos caeca,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5537,Polychaete,Amphinomida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5538,Polychaete,Amphinomidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5539,Polychaete,Paramphinome sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5540,Polychaete,Paramphinome pulchella,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5541,Polychaete,Paramphinome jeffreysii,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5546,Polychaete,Euphrosinidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5547,Polychaete,Euphrosine sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5548,Polychaete,Euphrosine cirrata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5549,Polychaete,Euphrosine borealis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5556,Polychaete,Ariciida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5557,Polychaete,Orbiniidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5558,Polychaete,Orbinia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5562,Polychaete,Orbinia ornata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5564,Polychaete,Orbinia armandi,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5567,Polychaete,Naineris sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5568,Polychaete,Naineris quadricuspida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5570,Polychaete,Scoloplos sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5573,Polychaete,Scoloplos armiger,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5574,Polychaete,Scoloplos acutus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5576,Polychaete,Scoloplos acmeceps,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5578,Polychaete,Cirratulida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5579,Polychaete,Cirratulidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5580,Polychaete,Cirratulus sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5581,Polychaete,Cirratulus cirratus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5582,Polychaete,Cirratulus grandis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5587,Polychaete,Chaetozone sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5588,Polychaete,Chaetozone setosa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5590,Polychaete,Tharyx sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5591,Polychaete,Tharyx acutus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5597,Polychaete,Dodecaceria sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5599,Polychaete,Dodecaceria fimbriata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5600,Polychaete,Cossura sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5601,Polychaete,Cossura longocirrata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5603,Polychaete,Oweniida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5604,Polychaete,Oweniidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5605,Polychaete,Owenia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5606,Polychaete,Owenia fusiformis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5607,Polychaete,Owenia oculata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5610,Polychaete,Myriochele sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5611,Polychaete,Myriochele heeri,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5612,Polychaete,Myriochele oculata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5614,Polychaete,Terebellida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5615,Polychaete,Pectinariidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5616,Polychaete,Pectinaria sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5617,Polychaete,Pectinaria granulata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5618,Polychaete,Pectinaria hyperborea,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5619,Polychaete,Pectinaria gouldii,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5621,Polychaete,Cistena sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5623,Polychaete,Cistena granulata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5626,Polychaete,Ampharetidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5627,Polychaete,Ampharete sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5628,Polychaete,Ampharete acutifrons,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5629,Polychaete,Ampharete arctica,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5631,Polychaete,Ampharete goesi,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5632,Polychaete,Ampharete lindstromi,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5633,Polychaete,Ampharete finmarchica,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5635,Polychaete,Samythella sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5638,Polychaete,Samythella neglecta,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5639,Polychaete,Samythella bathycola,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5641,Polychaete,Asabellides sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5642,Polychaete,Asabellides oculata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5643,Polychaete,Asabellides sibirica,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5645,Polychaete,Melinna sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5646,Polychaete,Melinna cristata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5647,Polychaete,Melinna elisabethae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5649,Polychaete,Lysippe sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5650,Polychaete,Lysippe labiata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5652,Polychaete,Anobothrus sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5653,Polychaete,Anobothrus gracilis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5657,Polychaete,Glyphanostomum sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5658,Polychaete,Glyphanostomum pallescens,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5660,Polychaete,Amphicteis sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5661,Polychaete,Amphicteis gunneri,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5663,Polychaete,Amage sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5664,Polychaete,Amage auricula,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5666,Polychaete,Sabellides sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5667,Polychaete,Sabellides octocirrata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5668,Polychaete,Sabellides borealis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5670,Polychaete,Samytha sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5671,Polychaete,Samytha sexcirrata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5673,Polychaete,Terebellidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5674,Polychaete,Amphitrite sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5675,Polychaete,Amphitrite cirrata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
5676,Polychaete,Amphitrite affinis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
