"preycode","idsex","year","month","day","subunitarea","nafo","area","group","mmspcode","mmsp","codedigestivetractsection","digestivetractsection","prey","measuredweight","codepartmeasurement","partmeasurement","preyunits","nind","codemeasuredestimated","measuredestimated","pMVmm","length","weight","codecollector","iddietanalysis","idpreyitem","rowindex","idindex","predweight","predlength","preyweight","totalpreyweight","preycat"
438,"20091975F",2008,12,31,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2675.6,7,"OL",16,1,3,"Hard part, averaged",12.345,36.39433329,407.1141263,NA,1,264136,133362,17868,407.11412629664,36.3943332925,407.11412629664,6513.82602074624,"atlantic cod"
438,"20100144F",2010,6,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",8.67,20.53635733,69.55703244,14,1,266647,135549,18169,69.5570324438984,20.53635733,69.5570324438984,69.5570324438984,"atlantic cod"
438,"19980143M",1998,1,9,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",775.4,NA,"",1,NA,3,"Hard part, averaged",12.558,37.4776881,445.7106445,49,1,204080,85262,9945,445.752543347306,37.4788289908,445.752543347306,445.752543347306,"atlantic cod"
438,"20111374M",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.22,46.56326548,871.2670837,NA,1,264950,138848,18731,871.267083675815,46.56326548,871.267083675815,871.267083675815,"atlantic cod"
438,"20151011F",2015,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.77,43.99466413,731.2314805,NA,1,275348,146760,19604,731.231480464346,43.99466413,731.231480464346,731.231480464346,"atlantic cod"
438,"19952258M",1995,4,1,"309","3Ps","Offshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",134.1,NA,"",1,NA,1,"Hard part, measured",10.21,26.52501077,153.2872494,1,1,201785,71221,8043,158.687086762185,27.43865543,158.687086762185,158.687086762185,"atlantic cod"
438,"20140317F",2014,1,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",4.73,9.52650013,6.490054997,NA,1,279733,144725,19429,6.49005499729233,9.52650013,6.49005499729233,6.49005499729233,"atlantic cod"
438,"20102961M",2010,2,16,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",3238.7,7,"OL",1,1,1,"Hard part, measured",12.58,37.59187508,449.9173366,NA,1,264627,135987,18220,449.917336618094,37.59187508,449.917336618094,449.917336618094,"atlantic cod"
438,"19960206M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",205.1,NA,"",1,NA,1,"Hard part, measured",14.54,44.79556868,786.0346475,109,1,216639,73417,8434,786.034647541555,44.79556868,786.034647541555,786.034647541555,"atlantic cod"
438,"20033937F",2003,2,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1377.2,NA,"",1,NA,1,"Hard part, measured",10.8,29.070328,203.4169062,1,1,159891,111950,13536,203.416906223196,29.070328,203.416906223196,203.416906223196,"atlantic cod"
438,"20061361F",2006,2,9,"341","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.13,40.48085293,565.4916651,1,1,165466,123631,16074,565.49166505687,40.48085293,565.49166505687,565.49166505687,"atlantic cod"
438,"20042275F",2004,2,19,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",477.7,NA,"",1,NA,1,"Hard part, measured",12.47,37.02857773,429.4231945,1,1,161644,115274,14675,429.423194460325,37.02857773,429.423194460325,429.423194460325,"atlantic cod"
438,"20040522M",2004,6,16,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",821.8,NA,"",1,NA,1,"Hard part, measured",8.13,18.66074293,51.7489382,49,1,211078,113454,13929,51.7489381964159,18.66074293,51.7489381964159,51.7489381964159,"atlantic cod"
438,"19960203M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",46.2,NA,"",15,NA,3,"Hard part, averaged",13.257,39.13401663,505.6903242,109,1,215726,73388,8431,505.749970917726,39.1354305827,505.749970917726,7586.24956376589,"atlantic cod"
438,"20151026F",2015,1,15,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.59,42.98986957,680.8810779,NA,1,275532,147015,19619,680.881077923305,42.98986957,680.881077923305,680.881077923305,"atlantic cod"
438,"20032903F",2003,1,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1095.2,NA,"",48,NA,3,"Hard part, averaged",10.51333333,27.81625517,177.5210415,1,1,159396,111048,13347,177.521041247619,27.8162551544975,177.521041247619,8521.0099798857,"atlantic cod"
438,"19983497F",1998,1,29,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2120.5,NA,"",10,NA,3,"Hard part, averaged",14.387,47.53512404,928.6530309,1,1,150329,87367,10346,928.770962635769,47.5370788693,928.770962635769,9287.70962635769,"atlantic cod"
438,"20060103F",2005,12,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1802.6,NA,"",1,NA,1,"Hard part, measured",11.35,31.56829325,262.3840786,49,1,164466,120544,15739,262.384078618403,31.56829325,262.384078618403,262.384078618403,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",12.77,38.57622613,487.300348,224,1,213482,121223,15840,487.300348012478,38.57622613,487.300348012478,487.300348012478,"atlantic cod"
438,"20040336F",2004,1,10,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",9,21.7399,82.9311264,119,1,160363,112848,13798,82.9311263993774,21.7399,82.9311263993774,82.9311263993774,"atlantic cod"
438,"20111343M",2011,1,1,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.33,36.31864333,404.5053268,NA,1,264679,138371,18700,404.505326794321,36.31864333,404.505326794321,404.505326794321,"atlantic cod"
438,"20091955M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",5528.9,7,"OL",1,1,1,"Hard part, measured",12.6,37.694812,453.7325082,NA,1,263913,133144,17849,453.732508236719,37.694812,453.732508236719,453.732508236719,"atlantic cod"
438,"20110185M",2011,1,14,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.8,44.163388,739.9257346,200,1,268703,136919,18529,739.925734590302,44.163388,739.925734590302,739.925734590302,"atlantic cod"
438,"20032903F",2003,1,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1095.2,NA,"",1,NA,1,"Hard part, measured",10.85,29.29242325,208.2541636,1,1,159389,111051,13347,208.254163614234,29.29242325,208.254163614234,208.254163614234,"atlantic cod"
438,"19983497F",1998,1,29,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2120.5,NA,"",1,NA,1,"Hard part, measured",14.67,49.21274533,1033.633077,1,1,150327,87364,10346,1033.63307748092,49.21274533,1033.63307748092,1033.63307748092,"atlantic cod"
438,"20033944F",2003,1,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",10.44,27.50071792,171.3761708,1,1,159963,112035,13543,171.376170769411,27.50071792,171.376170769411,171.376170769411,"atlantic cod"
438,"19960214M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",290.2,NA,"",1,NA,1,"Hard part, measured",16.17,52.61473247,1329.024128,109,1,215892,73543,8442,1329.02412794183,52.61473247,1329.02412794183,1329.02412794183,"atlantic cod"
438,"19990034M",1998,12,17,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",8.11,20.80719983,64.31711841,93,1,228135,87767,10390,64.3171184111884,20.80719983,64.3171184111884,64.3171184111884,"atlantic cod"
438,"19990034M",1998,12,17,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",9.15,23.94550175,101.7392691,93,1,228137,87769,10390,101.739269097472,23.94550175,101.739269097472,101.739269097472,"atlantic cod"
438,"20091975F",2008,12,31,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2675.6,7,"OL",1,1,1,"Hard part, measured",11.96,34.48007152,344.553539,NA,1,264132,133361,17868,344.553539013003,34.48007152,344.553539013003,344.553539013003,"atlantic cod"
438,"20091975F",2008,12,31,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2675.6,7,"OL",1,1,1,"Hard part, measured",12.29,36.11724277,397.61877,NA,1,264134,133364,17868,397.61876996582,36.11724277,397.61876996582,397.61876996582,"atlantic cod"
438,"20091976F",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",3239.5,7,"OL",1,1,1,"Hard part, measured",11.23,31.01297813,248.3917058,NA,1,264139,133373,17869,248.391705792245,31.01297813,248.391705792245,248.391705792245,"atlantic cod"
438,"20013926M",2001,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.34,41.61578932,615.8957382,1,1,208768,104586,12328,615.895738164995,41.61578932,615.895738164995,615.895738164995,"atlantic cod"
438,"20091979M",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.42,36.77413108,420.3765077,NA,1,264158,133388,17872,420.376507747136,36.77413108,420.376507747136,420.376507747136,"atlantic cod"
438,"20140317F",2014,1,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",6,6,3,"Hard part, averaged",11.46,32.08238452,275.8041246,NA,1,279738,144720,19429,275.804124640476,32.08238452,275.804124640476,1654.82474784286,"atlantic cod"
438,"20151021F",2015,1,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",1.91,5.45326957,1.159105715,NA,1,275495,146950,19614,1.15910571490638,5.45326957,1.15910571490638,1.15910571490638,"atlantic cod"
438,"20102973M",2009,12,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",4763.5,7,"OL",1,1,1,"Hard part, measured",14.75,49.69223125,1065.048173,NA,1,264424,136025,18232,1065.0481731154,49.69223125,1065.0481731154,1065.0481731154,"atlantic cod"
438,"20102973M",2009,12,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",4763.5,7,"OL",1,1,1,"Hard part, measured",13.24,41.07314672,591.4331671,NA,1,264418,136027,18232,591.433167145224,41.07314672,591.433167145224,591.433167145224,"atlantic cod"
438,"20102973M",2009,12,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",4763.5,7,"OL",1,1,1,"Hard part, measured",13.08,40.21322608,554.0268009,NA,1,264416,136031,18232,554.026800946205,40.21322608,554.026800946205,554.026800946205,"atlantic cod"
438,"20102973M",2009,12,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",4763.5,7,"OL",1,1,1,"Hard part, measured",13.61,43.10087437,686.3246042,NA,1,264420,136033,18232,686.324604228214,43.10087437,686.324604228214,686.324604228214,"atlantic cod"
438,"20102973M",2009,12,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",4763.5,7,"OL",1,1,1,"Hard part, measured",15.54,54.56440852,1421.682757,NA,1,264425,136034,18232,1421.68275743741,54.56440852,1421.68275743741,1421.68275743741,"atlantic cod"
438,"20102975F",2010,1,19,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1113.5,7,"OL",1,1,1,"Hard part, measured",14.84,50.23470832,1101.361514,NA,1,264509,136039,18234,1101.36151372202,50.23470832,1101.36151372202,1101.36151372202,"atlantic cod"
438,"20102975F",2010,1,19,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1113.5,7,"OL",1,1,1,"Hard part, measured",10.62,28.27905268,186.8006279,NA,1,264510,136043,18234,186.800627913008,28.27905268,186.800627913008,186.800627913008,"atlantic cod"
438,"20040522M",2004,6,16,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",821.8,NA,"",1,NA,1,"Hard part, measured",7.58,16.87011508,37.89813266,49,1,211071,113450,13929,37.8981326559678,16.87011508,37.8981326559678,37.8981326559678,"atlantic cod"
438,"20032958M",2003,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1926.4,NA,"",1,NA,1,"Hard part, measured",9.45,23.45118925,104.7929597,1,1,210279,111413,13403,104.792959708598,23.45118925,104.792959708598,104.792959708598,"atlantic cod"
438,"20151056M",2015,1,15,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.75,38.47193125,483.2436105,NA,1,274882,147499,19649,483.243610520013,38.47193125,483.243610520013,483.243610520013,"atlantic cod"
438,"19960129M",1996,2,6,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",110.1,NA,"",1,NA,1,"Hard part, measured",10.98,30.16255892,216.1354058,93,1,228858,72668,8362,216.135405794311,30.16255892,216.135405794311,216.135405794311,"atlantic cod"
438,"20102988F",2009,12,20,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",4157.7,7,"OL",1,1,1,"Hard part, measured",12.96,39.57499552,527.3220333,NA,1,264483,136098,18246,527.32203325854,39.57499552,527.32203325854,527.32203325854,"atlantic cod"
438,"20102997F",2009,12,6,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",247.1,7,"OL",19,1,3,"Hard part, averaged",11.13,30.55460893,237.2293578,NA,1,264402,136124,18255,237.229357771231,30.55460893,237.229357771231,4507.3577976534,"atlantic cod"
438,"20103000M",2009,12,7,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2407.3,7,"OL",1,1,1,"Hard part, measured",10.21,26.52501077,153.2872494,NA,1,264405,136134,18258,153.2872493894,26.52501077,153.2872493894,153.2872493894,"atlantic cod"
438,"20103000M",2009,12,7,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2407.3,7,"OL",1,1,1,"Hard part, measured",14.18,46.33167028,857.955067,NA,1,264412,136141,18258,857.95506699455,46.33167028,857.95506699455,857.95506699455,"atlantic cod"
438,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1785,NA,"",1,NA,1,"Hard part, measured",9.47,23.52912373,105.8720704,76,1,139231,33728,4306,105.872070445048,23.52912373,105.872070445048,105.872070445048,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",13.81,44.21970917,742.8434217,224,1,213484,121225,15840,742.843421729875,44.21970917,742.843421729875,742.843421729875,"atlantic cod"
438,"20091956M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.51,48.26144197,973.1714221,NA,1,263931,133153,17850,973.171422100875,48.26144197,973.171422100875,973.171422100875,"atlantic cod"
438,"20032958M",2003,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1926.4,NA,"",1,NA,1,"Hard part, measured",12.01,34.72533197,352.17785,1,1,210287,111407,13403,352.177849990422,34.72533197,352.177849990422,352.177849990422,"atlantic cod"
438,"19952255F",1995,3,31,"309","3Ps","Offshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2822,NA,"",1,NA,1,"Hard part, measured",10.63,28.32267293,187.691805,1,1,146099,71201,8040,188.08268805695,28.90497287,188.08268805695,188.08268805695,"atlantic cod"
438,"20091956M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",11.42,31.89488308,270.8570353,NA,1,263925,133158,17850,270.857035306047,31.89488308,270.857035306047,270.857035306047,"atlantic cod"
438,"19983497F",1998,1,29,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2120.5,NA,"",1,NA,1,"Hard part, measured",15.23,52.62282613,1271.199503,1,1,150328,87366,10346,1271.19950299891,52.62282613,1271.19950299891,1271.19950299891,"atlantic cod"
438,"20110187U",2011,2,7,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",11.56,32.55393392,288.5149211,227,1,269334,136942,18531,288.514921105698,32.55393392,288.514921105698,288.514921105698,"atlantic cod"
438,"20151028F",2015,1,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.2,35.666428,382.492101,NA,1,275538,147027,19621,382.49210103248,35.666428,382.49210103248,382.49210103248,"atlantic cod"
438,"20140317F",2014,1,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.92,44.84187808,775.5939024,NA,1,279734,144724,19429,775.593902448498,44.84187808,775.593902448498,775.593902448498,"atlantic cod"
438,"20140317F",2014,1,29,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",3.9,7.997797,3.781657791,NA,1,279732,144726,19429,3.78165779054935,7.997797,3.78165779054935,3.78165779054935,"atlantic cod"
438,"19990034M",1998,12,17,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",9.18,24.04027652,103.05967,93,1,228132,87762,10390,103.059670007759,24.04027652,103.059670007759,103.059670007759,"atlantic cod"
438,"20023919F",2002,2,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",33,NA,3,"Hard part, averaged",9.69825,24.4298666,118.8944414,1,1,158485,108907,12959,118.894441352875,24.4298665965812,118.894441352875,3923.51656464489,"atlantic cod"
438,"20100144F",2010,6,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",18,1,3,"Hard part, averaged",9.154375,22.31785355,89.92983953,14,1,266666,135537,18169,89.9298395306067,22.3178535536328,89.9298395306067,1618.73711155092,"atlantic cod"
438,"20151059F",2015,2,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.98,39.68096788,531.6944788,NA,1,275906,147577,19652,531.694478777734,39.68096788,531.694478777734,531.694478777734,"atlantic cod"
438,"20091975F",2008,12,31,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2675.6,7,"OL",1,1,1,"Hard part, measured",12.9,39.258037,514.3894612,NA,1,264135,133365,17868,514.389461177806,39.258037,514.389461177806,514.389461177806,"atlantic cod"
438,"20100144F",2010,6,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",8.33,19.34183533,57.80643555,14,1,266641,135548,18169,57.8064355476243,19.34183533,57.8064355476243,57.8064355476243,"atlantic cod"
438,"20091976F",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",3239.5,7,"OL",1,1,1,"Hard part, measured",13.25,41.12723125,593.8413024,NA,1,264143,133371,17869,593.841302357055,41.12723125,593.841302357055,593.841302357055,"atlantic cod"
438,"20111374M",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",13,1,3,"Hard part, averaged",12.54,37.38648052,442.36969,NA,1,264952,138847,18731,442.369689976723,37.38648052,442.369689976723,5750.8059696974,"atlantic cod"
438,"20111374M",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",15.4,53.682812,1351.942714,NA,1,264951,138846,18731,1351.94271424673,53.682812,1351.94271424673,1351.94271424673,"atlantic cod"
