"idsex","year","month","day","subunitarea","nafo","area","group","mmspcode","mmsp","codedigestivetractsection","digestivetractsection","preycode","prey","measuredweight","codepartmeasurement","partmeasurement","preyunits","nind","codemeasuredestimated","measuredestimated","pMVmm","length","weight","codedietanalysis","dietanalysis","reason","rowindex","idindex","predweight","predlength","preyweight","totalpreyweight"
"20082100F",2008,1,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",25,1,3,"Hard part, averaged",8.090714286,18.5288342,50.62769247,1,"Include","",131234,17461,50.6276924830525,18.528834205702,50.6276924830525,1265.69231207631
"20090104M",2009,3,4,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.4,41.943292,630.9857868,1,"Include","",132033,17598,630.985786779617,41.943292,630.985786779617,630.985786779617
"20090104M",2009,3,4,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.91,44.78511757,772.5663888,1,"Include","",132037,17598,772.566388824772,44.78511757,772.566388824772,772.566388824772
"20090104M",2009,3,4,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.84,44.38891232,751.6556724,1,"Include","",132038,17598,751.655672389884,44.38891232,751.655672389884,751.655672389884
"20090104M",2009,3,4,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",8,1,3,"Hard part, averaged",10.725,28.73905731,196.3438442,1,"Include","",132042,17598,196.343844213508,28.7390573125,196.343844213508,1570.75075370807
"20091893M",2009,1,17,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.46,47.96625652,954.9084494,1,"Include","",132766,17781,954.908449410524,47.96625652,954.908449410524,954.908449410524
"20091902F",2009,2,12,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",24,1,3,"Hard part, averaged",9.69,81.79739668,4963.045377,1,"Include","",132786,17790,118.400420958595,24.39694717,118.400420958595,2841.61010300628
"20091913F",2009,2,17,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.86,44.50191412,757.5801047,1,"Include","",132822,17801,757.580104674757,44.50191412,757.580104674757,757.580104674757
"20091934F",2009,2,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",7,1,3,"Hard part, averaged",9.26375,22.73309569,95.19760652,1,"Include","",132898,17821,95.1976065217578,22.7330956932812,95.1976065217578,666.383245652305
"20091949F",2009,1,8,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",24,1,3,"Hard part, averaged",13.17,40.69567333,574.8095906,1,"Include","",133027,17836,574.809590588541,40.69567333,574.809590588541,13795.430174125
"20091949F",2009,1,8,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.57,48.61698253,995.4802915,1,"Include","",133028,17836,995.48029145248,48.61698253,995.48029145248,995.48029145248
"20091949F",2009,1,8,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.56,42.82366192,672.7851725,1,"Include","",133029,17836,672.785172468205,42.82366192,672.785172468205,672.785172468205
"20091949F",2009,1,8,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.21,46.50530677,867.9226286,1,"Include","",133033,17836,867.922628610729,46.50530677,867.922628610729,867.922628610729
"20091949F",2009,1,8,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.81,44.21970917,742.8434217,1,"Include","",133035,17836,742.843421729875,44.21970917,742.843421729875,742.843421729875
"20091950F",2009,2,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",6,1,3,"Hard part, averaged",9.766428571,24.70295561,123.0465337,1,"Include","",133036,17837,123.046533701336,24.7029556111857,123.046533701336,738.279202208017
"20091951F",2009,2,14,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",5,1,3,"Hard part, averaged",11.01,30.00983797,224.4101141,1,"Include","",133058,17838,224.410114130253,30.00983797,224.410114130253,1122.05057065126
"20091951F",2009,2,14,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.92,50.71962608,1134.522475,1,"Include","",133060,17838,1134.52247470355,50.71962608,1134.52247470355,1134.52247470355
"20091951F",2009,2,14,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.13,40.48085293,565.4916651,1,"Include","",133062,17838,565.49166505687,40.48085293,565.49166505687,565.49166505687
"20091953M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.97,39.62796173,529.5043804,1,"Include","",133071,17840,529.504380403748,39.62796173,529.504380403748,529.504380403748
"20091953M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.57,42.87902453,675.4745911,1,"Include","",133072,17840,675.474591082526,42.87902453,675.474591082526,675.474591082526
"20091953M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.01,39.84022597,538.3115086,1,"Include","",133077,17840,538.311508585314,39.84022597,538.311508585314,538.311508585314
"20091953M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",8,1,3,"Hard part, averaged",12.59571429,37.67274064,452.9126379,1,"Include","",133079,17840,452.912638752767,37.6727406614554,452.912638752767,3623.30111002213
"20091953M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.23,41.01910213,589.0334146,1,"Include","",133081,17840,589.03341459162,41.01910213,589.03341459162,589.03341459162
"20091953M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.23,41.01910213,589.0334146,1,"Include","",133082,17840,589.03341459162,41.01910213,589.03341459162,589.03341459162
"20091953M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.73,43.77025813,719.7753461,1,"Include","",133084,17840,719.775346131992,43.77025813,719.775346131992,719.775346131992
"20091955M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",5528.9,7,"OL",1,1,1,"Hard part, measured",13.43,42.10758253,638.6489415,1,"Include","",133099,17842,638.648941498069,42.10758253,638.648941498069,638.648941498069
"20091955M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",5528.9,7,"OL",1,1,1,"Hard part, measured",13.12,40.42724768,563.1825445,1,"Include","",133101,17842,563.182544505806,40.42724768,563.182544505806,563.182544505806
"20091955M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",5528.9,7,"OL",1,1,1,"Hard part, measured",13.2,40.857208,581.8842124,1,"Include","",133104,17842,581.884212387669,40.857208,581.884212387669,581.884212387669
"20091955M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",5528.9,7,"OL",1,1,1,"Hard part, measured",13.99,45.24031997,797.0722874,1,"Include","",133105,17842,797.072287440484,45.24031997,797.072287440484,797.072287440484
"20091955M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",5528.9,7,"OL",1,1,1,"Hard part, measured",13.2,40.857208,581.8842124,1,"Include","",133107,17842,581.884212387669,40.857208,581.884212387669,581.884212387669
"20091955M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",5528.9,7,"OL",1,1,1,"Hard part, measured",13.74,43.82629972,722.6248674,1,"Include","",133108,17842,722.624867431635,43.82629972,722.624867431635,722.624867431635
"20091955M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",5528.9,7,"OL",14,1,3,"Hard part, averaged",12.83923077,38.93848052,501.5697254,1,"Include","",133110,17842,501.569725558752,38.9384805222014,501.569725558752,7021.97615782253
"20091955M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",5528.9,7,"OL",1,1,1,"Hard part, measured",13.31,41.45257717,608.4675045,1,"Include","",133111,17842,608.467504509021,41.45257717,608.467504509021,608.467504509021
"20091956M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",14,1,3,"Hard part, averaged",12.42,45.14052602,791.6555346,1,"Include","",133113,17843,420.376507747136,36.77413108,420.376507747136,5885.2711084599
"20091956M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.51,48.26144197,973.1714221,1,"Include","",133117,17843,973.171422100875,48.26144197,973.171422100875,973.171422100875
"20091956M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.34,41.61578932,615.8957382,1,"Include","",133118,17843,615.895738164995,41.61578932,615.895738164995,615.895738164995
"20091956M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.95,45.01239925,784.7374592,1,"Include","",133120,17843,784.737459170795,45.01239925,784.737459170795,784.737459170795
"20091958F",2009,2,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",11,1,3,"Hard part, averaged",9.2125,22.5379302,92.69647769,1,"Include","",133128,17845,92.6964776942066,22.537930203125,92.6964776942066,1019.66125463627
"20091958F",2009,2,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.03,39.94659773,542.7620356,1,"Include","",133133,17845,542.762035580538,39.94659773,542.762035580538,542.762035580538
"20091960F",2009,1,31,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.78,49.87269748,1077.037244,1,"Include","",133145,17847,1077.0372435437,49.87269748,1077.0372435437,1077.0372435437
"20091960F",2009,1,31,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.75,43.88238125,725.4840456,1,"Include","",133146,17847,725.484045623035,43.88238125,725.484045623035,725.484045623035
"20091960F",2009,1,31,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",23,1,3,"Hard part, averaged",12.18,35.56668628,379.1987769,1,"Include","",133147,17847,379.198776868423,35.56668628,379.198776868423,8721.57186797373
"20091961F",2009,2,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.11,45.92791637,835.0774856,1,"Include","",133159,17848,835.077485572134,45.92791637,835.077485572134,835.077485572134
"20091961F",2009,2,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",16,1,3,"Hard part, averaged",9.1925,22.46205263,91.73619602,1,"Include","",133161,17848,91.7361960161842,22.462052633125,91.7361960161842,1467.77913625895
"20091961F",2009,2,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.02,39.89339188,540.5328394,1,"Include","",133166,17848,540.532839446102,39.89339188,540.532839446102,540.532839446102
"20091962F",2009,2,5,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",10,1,3,"Hard part, averaged",9.18,22.41471028,91.1404674,1,"Include","",133186,17849,91.1404674032373,22.41471028,91.1404674032373,911.404674032373
"20091963F",2009,1,22,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2337.9,7,"OL",1,1,1,"Hard part, measured",14.25,46.73738125,881.3666692,1,"Include","",133197,17850,881.366669156397,46.73738125,881.366669156397,881.366669156397
"20091963F",2009,1,22,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2337.9,7,"OL",1,1,1,"Hard part, measured",13.2,40.857208,581.8842124,1,"Include","",133200,17850,581.884212387669,40.857208,581.884212387669,581.884212387669
"20091963F",2009,1,22,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2337.9,7,"OL",7,1,3,"Hard part, averaged",12.9375,39.45596758,522.4399754,1,"Include","",133201,17850,522.439975355579,39.455967578125,522.439975355579,3657.07982748905
"20091963F",2009,1,22,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2337.9,7,"OL",1,1,1,"Hard part, measured",13.94,44.95551892,781.6794096,1,"Include","",133202,17850,781.679409598558,44.95551892,781.679409598558,781.679409598558
"20091964F",2009,1,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1107,7,"OL",37,1,3,"Hard part, averaged",12.16333333,35.48369022,376.4730279,1,"Include","",133205,17851,376.473027346263,35.4836902023008,376.473027346263,13929.5020118117
"20091964F",2009,1,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1107,7,"OL",1,1,1,"Hard part, measured",13.08,40.21322608,554.0268009,1,"Include","",133208,17851,554.026800946205,40.21322608,554.026800946205,554.026800946205
"20091964F",2009,1,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1107,7,"OL",1,1,1,"Hard part, measured",12.99,39.73401397,533.8923511,1,"Include","",133209,17851,533.892351085945,39.73401397,533.892351085945,533.892351085945
"20091965F",2009,1,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",317.4,7,"OL",30,1,3,"Hard part, averaged",10.405,27.35087779,168.5091864,1,"Include","",133216,17852,168.509186371201,27.3508777925,168.509186371201,5055.27559113603
"20091965F",2009,1,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",317.4,7,"OL",1,1,1,"Hard part, measured",14.36,47.37888112,919.2598776,1,"Include","",133220,17852,919.259877580069,47.37888112,919.259877580069,919.259877580069
"20091966F",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",195,7,"OL",5,1,3,"Hard part, averaged",13.64333333,43.28623739,695.4800254,1,"Include","",133222,17853,695.480024521313,43.2862373736637,695.480024521313,3477.40012260656
"20091966F",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",195,7,"OL",1,1,1,"Hard part, measured",15.73,55.77338213,1521.219469,1,"Include","",133223,17853,1521.21946940867,55.77338213,1521.21946940867,1521.21946940867
"20091967F",2009,1,31,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.78,49.87269748,1077.037244,1,"Include","",133226,17854,1077.0372435437,49.87269748,1077.0372435437,1077.0372435437
"20091967F",2009,1,31,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.96,45.06931952,787.8057435,1,"Include","",133228,17854,787.805743538249,45.06931952,787.805743538249,787.805743538249
"20091967F",2009,1,31,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.41,41.99801557,633.5313631,1,"Include","",133229,17854,633.531363073158,41.99801557,633.531363073158,633.531363073158
"20091967F",2009,1,31,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,3,"Hard part, averaged",13.44666667,42.19901037,642.9406247,1,"Include","",133231,17854,642.940625531317,42.1990103871856,642.940625531317,642.940625531317
"20091967F",2009,1,31,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.71,43.65829477,714.1051668,1,"Include","",133233,17854,714.105166773636,43.65829477,714.105166773636,714.105166773636
"20091970F",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.75,49.69223125,1065.048173,1,"Include","",133279,17857,1065.0481731154,49.69223125,1065.0481731154,1065.0481731154
"20091970F",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.03,39.94659773,542.7620356,1,"Include","",133283,17857,542.762035580538,39.94659773,542.762035580538,542.762035580538
"20091970F",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.95,39.52206925,525.1474147,1,"Include","",133285,17857,525.147414688265,39.52206925,525.147414688265,525.147414688265
"20091970F",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.85,38.99500325,503.8213535,1,"Include","",133287,17857,503.82135348945,38.99500325,503.82135348945,503.82135348945
"20091972F",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.45,42.21730925,643.8019217,1,"Include","",133303,17858,643.801921705789,42.21730925,643.801921705789,643.801921705789
"20091972F",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",14.03,45.46887973,809.5726825,1,"Include","",133304,17858,809.572682475469,45.46887973,809.572682475469,809.572682475469
"20091972F",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.2,40.857208,581.8842124,1,"Include","",133305,17858,581.884212387669,40.857208,581.884212387669,581.884212387669
"20091973F",2009,1,4,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.52,42.60261088,662.1190598,1,"Include","",133310,17859,662.119059758543,42.60261088,662.119059758543,662.119059758543
"20091975F",2008,12,31,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2675.6,7,"OL",16,1,3,"Hard part, averaged",12.345,36.39433329,407.1141263,1,"Include","",133323,17861,407.11412629664,36.3943332925,407.11412629664,6513.82602074624
"20091975F",2008,12,31,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2675.6,7,"OL",1,1,1,"Hard part, measured",12.9,39.258037,514.3894612,1,"Include","",133325,17861,514.389461177806,39.258037,514.389461177806,514.389461177806
